time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr,heart_rate/heart_rate
160,0,0,0,48316.04121376823,92.19354838709675,31406.8399215704,91.80645161290325,18612.440326147465,76.0,18778.971962952648,107.12903225806453,27660.64179061765,65.90322580645162
161,0,0,0,48140.56225680621,92.64516129032258,31533.587652544895,90.83870967741936,18600.55371201846,76.0,18662.650535286797,107.03225806451611,27762.57698554117,65.96774193548387
162,0,0,0,48124.59217581576,93.38709677419357,31624.158454827106,89.83870967741936,18598.456211529166,76.0,18504.366145514352,107.0,27920.768739320796,66.0
163,0,0,0,48052.860778947936,93.74193548387098,31810.249755768105,89.35483870967742,18613.221925609538,76.51612903225808,18326.243028224068,107.51612903225808,28004.608872512843,66.0
164,0,0,0,48123.22870342765,93.90322580645162,31918.580955441063,89.12903225806451,18628.083328628265,76.7741935483871,18206.859943626736,107.7741935483871,27875.11100795648,65.48387096774194
165,0,0,0,48295.26703495346,93.4516129032258,32056.98231832186,89.03225806451613,19012.118207689815,77.41935483870967,18133.5404293382,108.41935483870968,27768.990521963213,65.2258064516129
166,0,0,0,48342.706108419094,92.70967741935485,32129.2102037897,89.51612903225806,18919.505014954208,77.74193548387098,18092.310854445404,108.2258064516129,27758.085611711605,64.58064516129032
167,0,0,0,48289.29413878205,91.80645161290325,32157.846020195146,89.7741935483871,18755.118900239315,77.90322580645162,18054.316651666733,108.12903225806453,27561.408171083145,64.25806451612902
168,0,0,0,48306.10302650096,90.83870967741936,32005.56308425368,89.90322580645162,18613.30982588138,78.48387096774192,17951.94020882243,107.5483870967742,27190.048479234058,63.58064516129032
169,0,0,0,48209.45425159465,90.35483870967742,32022.946201611532,89.96774193548387,18559.506278793957,78.7741935483871,17855.291013763483,107.25806451612902,26936.560377084577,63.25806451612903
170,0,0,0,48162.69852330044,90.12903225806453,32115.938205894057,88.96774193548387,18471.830889136647,79.41935483870967,17741.87454612359,107.09677419354838,27021.46621483463,63.096774193548384
171,0,0,0,48205.78298799448,90.03225806451613,32145.91836142288,87.93548387096774,18263.801149956496,79.74193548387098,17685.288960356927,107.5483870967742,27134.295742501083,63.03225806451613
172,0,0,0,48170.24246669965,89.48387096774194,32296.306666495853,86.90322580645162,18041.80943107672,79.90322580645162,17577.339262757145,107.7741935483871,27240.612589722376,62.483870967741936
173,0,0,0,48273.083078805845,88.70967741935485,32267.740322278823,85.87096774193549,17917.786043308843,79.4516129032258,17419.8218209968,108.41935483870968,27392.687777303647,62.225806451612904
174,0,0,0,48512.617622573685,87.80645161290323,32271.666118673817,84.83870967741936,17861.465060434988,79.2258064516129,17298.35600666138,109.25806451612902,27572.60750113881,61.58064516129032
175,0,0,0,48603.20915670274,87.35483870967741,32218.201717808144,84.35483870967741,17852.695257598596,78.58064516129033,17285.23556719338,110.19354838709675,27609.650355548627,60.74193548387097
176,0,0,0,48705.566904997264,87.12903225806451,32210.968824902317,83.61290322580643,17870.61019073494,78.25806451612902,17248.605984777605,111.16129032258064,27741.746719916144,60.322580645161295
177,0,0,0,48755.16499857862,87.54838709677419,32200.81031514439,83.25806451612902,17961.841297619118,78.09677419354838,17222.094155743398,111.6451612903226,27903.32561565569,59.61290322580645
178,0,0,0,48765.5964477611,88.29032258064515,32229.695660714257,83.09677419354838,17866.466256188352,78.03225806451613,17222.873760033443,112.38709677419354,28071.215948441994,59.774193548387096
179,0,0,0,48651.29565453263,89.19354838709677,32269.38910888136,82.51612903225805,17634.339107479893,78.0,17178.206133111744,113.25806451612902,28253.68419748616,59.87096774193549
180,0,0,0,48646.49139086554,90.16129032258064,32363.02698358926,82.74193548387098,17428.33659171637,77.48387096774194,17160.300746400822,114.19354838709675,28218.16190512183,60.45161290322581
181,0,0,0,48738.37896420285,90.6451612903226,32419.313509117925,82.87096774193549,17341.739684088658,76.70967741935485,17235.964444740282,114.64516129032256,28262.693312017873,60.74193548387097
182,0,0,0,48789.86636463385,90.87096774193547,32507.92641897386,83.4516129032258,17386.626571651424,75.80645161290323,17323.009027836866,114.87096774193547,28194.551883735418,61.41935483870968
183,0,0,0,48905.86544993214,90.4516129032258,32640.90179721302,84.25806451612902,17480.697144899248,75.35483870967741,17469.33789654864,114.96774193548389,28326.96267044982,61.74193548387097
184,0,0,0,48810.384433160696,89.70967741935485,32826.600955637165,84.67741935483869,17608.40083005363,75.12903225806451,17569.318731172367,115.0,28423.596738073873,61.38709677419355
185,0,0,0,48821.79850453636,89.3225806451613,32770.674135061214,84.87096774193549,17740.247107570463,75.5483870967742,17687.98717892835,115.0,28491.08872140475,60.67741935483871
186,0,1,0,48818.016711044824,88.61290322580646,32788.77300991792,84.4516129032258,17823.27419558064,76.29032258064515,17789.65716860917,115.0,28516.875773105232,59.806451612903224
187,0,0,0,48819.69063027864,88.25806451612904,32786.222147328284,83.70967741935483,17875.014216862277,77.19354838709677,17858.044760536337,115.0,28547.995459423106,59.354838709677416
188,0,0,0,48709.14192204369,88.61290322580646,32846.03920000818,83.32258064516128,17931.35597087317,78.16129032258064,17938.128534684736,115.0,28677.923710718263,59.12903225806451
189,0,0,0,48529.04029035857,89.3225806451613,33036.76506614168,83.12903225806451,17981.21026206903,78.64516129032259,17993.289081480878,115.0,28731.40118118679,59.03225806451613
190,0,0,0,48622.48278320687,90.19354838709675,33101.570006033195,83.54838709677418,18046.041084669952,78.87096774193549,18041.905855499303,115.0,28814.34611269636,59.0
191,0,0,0,48714.28051648663,90.6451612903226,33284.867120747986,84.29032258064515,18088.351081950976,78.96774193548387,18107.590930995502,115.0,28789.967828618668,59.0
192,0,0,0,48799.46843031623,91.38709677419357,33232.18452379432,85.19354838709677,18094.492977389174,78.48387096774192,18170.66495071244,115.0,28928.079888412125,59.0
193,0,0,0,48858.4797550956,91.74193548387098,33236.92026201282,85.64516129032256,18126.430726945026,78.2258064516129,18238.14863223358,114.48387096774192,28976.12316290332,59.516129032258064
194,0,0,0,48796.016351905215,91.90322580645162,33278.531010943734,85.87096774193549,18114.977854568067,78.09677419354838,18280.077535123324,114.2258064516129,28935.691624704876,59.774193548387096
195,0,0,0,48737.95004450009,91.4516129032258,33487.40306494852,85.4516129032258,18115.12083613273,78.03225806451613,18308.220398783928,113.5806451612903,29084.64550119906,59.903225806451616
196,0,0,0,48872.387609373225,91.2258064516129,33613.774210644115,85.74193548387096,18133.50767468263,78.0,18398.244402378336,113.25806451612902,29215.928181526193,59.45161290322581
197,0,0,0,48951.07526145399,90.58064516129032,33689.37461702885,85.87096774193549,18148.825080060746,78.0,18450.572441565557,112.5806451612903,29244.955599802568,59.74193548387097
198,0,0,0,48949.87804445444,89.74193548387098,33799.236204708184,85.93548387096774,18148.551787497152,78.51612903225806,18468.286348571048,112.25806451612902,29310.220722836748,59.87096774193549
199,0,0,0,49026.50408071239,89.3225806451613,33892.484076064415,85.96774193548387,18178.1576880172,78.7741935483871,18544.49393203501,111.58064516129032,28962.37913107955,59.935483870967744
200,0,0,0,49046.997707333634,89.12903225806451,34012.161126184634,86.0,18217.273908869487,78.90322580645162,18580.063665701105,110.74193548387098,27679.869001833315,59.96774193548387
201,0,0,0,49054.078887130774,89.03225806451613,34155.96964099297,86.0,18245.34512928997,78.4516129032258,18608.582262022515,109.80645161290325,26814.42134830398,60.0
202,0,0,0,49012.56992134681,89.0,34271.967123002825,86.51612903225805,18268.534810865036,78.2258064516129,18598.3859203147,108.83870967741936,26432.059555105963,60.516129032258064
203,0,0,0,49038.96104000041,89.0,34319.3968415436,86.77419354838709,18281.44193792799,77.58064516129033,18593.42922689394,107.83870967741936,26160.11322267605,60.774193548387096
204,0,0,0,48886.17500799845,89.51612903225806,34422.448324573284,87.41935483870968,18487.592038818453,76.74193548387098,18583.52840744228,106.83870967741936,26211.88407901057,61.935483870967744
205,0,0,0,48887.46310045518,89.7741935483871,34535.31700666025,87.74193548387098,18550.44522812437,76.32258064516128,18616.67385857609,106.3548387096774,26622.353046051074,63.54838709677419
206,0,0,0,48786.48373889066,89.90322580645162,34617.44949801441,87.90322580645162,18503.3814377983,76.12903225806451,18645.69550445665,106.12903225806453,27054.61474783055,64.87096774193549
207,0,0,0,48930.98972810833,90.48387096774194,34841.07340272395,87.4516129032258,18500.51562973406,76.03225806451613,18589.89670851179,105.51612903225808,27365.90028621081,65.51612903225806
208,0,0,0,49012.149610870154,91.29032258064515,34863.805929824826,87.2258064516129,18497.222723244624,76.0,18500.345189706222,104.70967741935485,27435.749437128576,65.83870967741936
209,0,0,0,49035.49745813227,92.19354838709675,34996.14154649851,87.09677419354838,18500.06460488565,76.0,18442.76494049807,103.29032258064515,27426.615502021177,67.0
210,0,0,0,49055.78511703288,93.16129032258064,35009.0163913007,87.03225806451613,18506.77785483947,76.0,18388.52555804015,102.06451612903226,27628.72276001609,67.03225806451613
211,0,0,0,49125.07139427183,94.6774193548387,35043.152159767786,87.0,18528.928351777264,76.0,18392.80705695438,101.4516129032258,27621.21536919611,67.03225806451613
212,0,0,0,49012.979749754406,95.41935483870968,35133.2885221739,86.48387096774192,18563.631674802025,76.0,18410.25178403882,101.6774193548387,27320.49663515976,67.03225806451613
213,0,0,0,49131.825616408605,95.7741935483871,35141.61060038436,85.19354838709677,18574.599087353858,76.0,18444.833638934047,102.32258064516128,27262.20174760696,67.54838709677419
214,0,0,0,49076.17971308448,95.41935483870968,35202.8563234115,84.03225806451613,18614.246496586115,76.0,18480.944183686966,103.19354838709675,27381.236709056495,67.25806451612902
215,0,0,0,49068.970461443096,94.70967741935485,35196.20837992288,82.41935483870967,18631.961134289988,76.0,18453.437655164023,103.64516129032256,27495.358680366346,66.61290322580645
216,0,0,0,49058.25513674379,93.80645161290325,35305.40340511984,81.09677419354838,18667.225502871268,76.0,18423.058416360564,104.38709677419354,27335.013920987432,66.29032258064515
217,0,0,0,49151.12987618407,92.3225806451613,35398.970600434994,79.93548387096774,18702.60186466237,75.48387096774195,18447.57271369767,104.74193548387098,27266.85911594107,65.09677419354838
218,0,0,0,49225.29056784992,91.06451612903226,35433.917042321315,79.38709677419354,18771.86763439133,75.2258064516129,18461.90445437967,104.38709677419354,27321.63096273967,63.96774193548387
219,0,0,0,49311.663463083154,90.4516129032258,35393.1330934147,79.12903225806451,18856.700995615523,75.09677419354838,18472.87181340908,104.19354838709675,27570.85485050319,62.903225806451616
220,0,0,0,49240.06216303902,90.16129032258064,35389.43311093237,79.54838709677419,18919.978550288164,75.03225806451613,18535.043449684425,104.09677419354838,27697.6467067926,62.38709677419355
221,0,0,0,49163.28135810321,90.5483870967742,35361.064143029056,79.7741935483871,18881.466924820128,75.0,18586.24009094944,104.03225806451611,27701.24510374419,62.12903225806451
222,0,0,0,49273.91422080669,91.29032258064515,35399.01866656845,79.90322580645162,18843.29495160967,75.0,18676.06478835505,104.0,27601.05274047004,62.54838709677419
223,0,0,0,49095.07584379005,92.19354838709675,35458.84775629646,80.48387096774192,18792.733513647603,75.0,18658.244951244196,104.0,27680.791955420373,63.29032258064516
224,0,0,0,49163.39297203197,92.64516129032258,35547.0549265443,80.25806451612902,18686.899391806735,75.0,18487.942335704036,104.0,27946.60806433757,63.677419354838705
225,0,0,0,49302.081939241805,92.87096774193547,35688.23139488266,80.12903225806451,18518.65836340238,75.0,18366.7230674559,103.48387096774192,28132.28989749022,63.87096774193548
226,0,0,0,49346.475615233314,92.4516129032258,35558.26383996209,80.06451612903226,18458.324544470808,75.0,18264.184700174093,102.70967741935485,28194.67910852519,63.96774193548387
227,0,0,0,49484.81450961581,92.2258064516129,35409.91129732646,80.54838709677418,18433.675715969468,74.48387096774195,18199.910111313227,101.80645161290322,27818.377091780538,63.483870967741936
228,0,0,0,49366.35009285569,91.58064516129032,35324.99236617285,80.7741935483871,18418.508542051197,74.2258064516129,18159.415743631813,101.3548387096774,27602.24135672397,63.225806451612904
229,0,0,0,49413.017329900045,90.74193548387098,35253.76209297411,81.41935483870967,18390.238309056207,74.09677419354838,18172.32659071184,101.64516129032258,27612.808113717383,63.096774193548384
230,0,0,0,49517.69683396137,89.80645161290323,35223.67360841375,82.25806451612902,18315.046470526424,74.03225806451613,18243.50831047901,102.32258064516128,27813.4254425114,63.03225806451613
231,0,0,0,49499.695843353795,89.35483870967742,35237.9260074107,83.19354838709677,18221.049835758015,74.0,18284.13700388349,102.6774193548387,28006.383412281473,62.483870967741936
232,0,0,0,49456.775833902335,89.12903225806451,35261.79509158993,84.67741935483869,18279.292411561833,74.0,18326.42549026275,102.3548387096774,28188.314961970136,61.70967741935484
233,0,0,0,49523.78986461208,89.54838709677419,35106.44542100311,85.93548387096774,18627.800151997435,73.48387096774195,18359.92187058578,101.6774193548387,28238.258894337516,61.322580645161295
234,0,0,0,49359.44160228412,89.7741935483871,34820.210280636304,86.54838709677418,18489.92800616932,73.2258064516129,18396.463546399176,101.32258064516128,27804.789670653423,60.61290322580645
235,0,0,0,49339.847100997664,90.41935483870968,34647.308421983435,86.83870967741936,18430.31324364579,73.09677419354838,18426.690283664335,101.12903225806453,27652.612432806294,60.25806451612903
236,0,0,0,49421.144346817746,90.74193548387098,34542.386985804034,86.96774193548387,18440.40148482317,73.03225806451613,18440.559576258085,101.03225806451611,27677.81120361724,60.096774193548384
237,0,0,0,49429.29330257479,91.41935483870968,34584.461603573516,87.0,18518.013343690407,73.51612903225808,18496.38392135323,101.51612903225804,27749.20896032122,60.03225806451613
238,0,0,0,49545.37648370569,91.74193548387098,34506.49333767405,87.0,18642.530569545022,73.7741935483871,18538.432999178374,102.29032258064515,27810.70231504232,60.0
239,0,0,0,49569.19368477924,92.41935483870968,34690.39914518611,87.0,18911.589086569908,74.41935483870968,18536.326752264053,103.19354838709675,27977.096615216964,60.0
240,0,0,0,49591.27419801791,92.2258064516129,34772.07158757053,86.48387096774192,19120.18256475195,75.25806451612902,18443.46258613462,103.64516129032256,28062.24216874247,60.516129032258064
241,0,0,0,49621.289300773264,91.61290322580643,34955.07999374377,86.2258064516129,19106.624971658013,76.19354838709677,18372.403185111707,102.83870967741936,28136.925517265605,61.29032258064516
242,0,0,0,49675.267188212834,91.29032258064515,34985.791687232115,85.5806451612903,19081.684992509356,77.16129032258064,18350.784388245163,101.9032258064516,28054.801637900535,62.193548387096776
243,0,0,0,49596.12732124636,90.61290322580646,35008.04823028135,85.25806451612902,19122.12188505228,77.64516129032259,18381.446661488568,100.38709677419354,27931.578808629733,62.64516129032258
