time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,eeg_metrics/Engagement,eeg_metrics/Excitement,eeg_metrics/Stress,eeg_metrics/Relaxation,eeg_metrics/Interest,eeg_metrics/Focus,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,gsr/gsr_y,heart_rate/heart_rate_x,gsr/gsr,heart_rate/heart_rate_y
105,0,0,0,25006.18611818285,73.90322580645162,0.5733778322580646,0.1666563354838709,0.2616475516129032,0.2603121129032257,0.4724586870967742,0.2714358516129033,71490.41322229587,90.0,23186.69987623716,82406.64833315124,76.96774193548387,50406.53060757896,65.19354838709677
106,0,0,0,25450.91967714484,73.96774193548387,0.5594046193548388,0.1658688903225806,0.2608365096774193,0.2613351741935483,0.4721995741935483,0.2632664,71543.09116899237,90.51612903225806,23176.779619390563,82578.79635603118,77.0,50491.54312873278,65.64516129032258
107,0,0,0,25797.257695990986,74.51612903225808,0.543006670967742,0.1654182709677419,0.2599645774193548,0.262498429032258,0.4719617258064515,0.2521188064516129,71604.3500949356,91.29032258064515,23196.818875954767,82702.6554406061,77.0,50563.2295404029,65.87096774193549
108,0,0,0,26123.58221585051,74.7741935483871,0.5253963548387097,0.165136064516129,0.2590622,0.2637317806451612,0.4717345096774193,0.2394821419354839,71449.86636420348,91.67741935483872,23211.522430117053,82779.44724199129,77.0,50834.84270683781,67.0
109,0,0,0,26392.19809345555,74.90322580645162,0.5071798548387096,0.164938064516129,0.2581446,0.2650001806451613,0.4715126096774192,0.2261009419354838,71636.80983910793,92.38709677419357,23231.957961041742,83047.25488465914,77.51612903225806,50977.27733508436,68.06451612903226
110,0,0,0,26480.09535627853,74.96774193548387,0.4889633548387097,0.164740064516129,0.257227,0.2662685806451612,0.4712907096774193,0.2127197419354838,71594.10817845228,92.2258064516129,23234.839976201467,83038.84518774923,77.7741935483871,50845.762014566426,69.09677419354838
111,0,0,0,26434.98538437634,75.0,0.4707468548387097,0.164542064516129,0.2563093999999999,0.2675369806451613,0.4710688096774194,0.1993385419354839,71470.22292132085,92.12903225806453,23256.89985531556,83135.0370595543,77.90322580645162,50912.4833960017,70.12903225806451
112,0,0,0,26455.880009449203,75.0,0.4525303548387096,0.164344064516129,0.2553917999999999,0.2688053806451612,0.4708469096774194,0.1859573419354838,71626.05193514566,91.5483870967742,23301.567006340745,83312.37441419534,77.4516129032258,50868.44741288213,71.16129032258064
113,0,0,0,26550.900919519947,75.0,0.4343138548387096,0.164146064516129,0.2544742,0.2700737806451613,0.4706250096774194,0.1725761419354838,71695.24988046367,90.74193548387098,23334.41597700723,83199.82289811553,77.2258064516129,50918.705860507784,72.16129032258064
114,0,0,0,26516.645443316156,75.0,0.4160973548387096,0.163948064516129,0.2535565999999999,0.2713421806451612,0.4704031096774194,0.1591949419354838,71751.68996215088,89.80645161290323,23388.14725865554,83340.71645222882,77.09677419354838,50837.703055068545,72.64516129032259
115,0,0,0,26383.55022965128,75.0,0.4067179129032258,0.1641081032258064,0.2534194903225806,0.2710194580645161,0.4703245903225806,0.1534002709677419,71667.01733333393,88.83870967741936,23433.30356759787,83468.06123286113,76.51612903225808,50897.95781222494,73.38709677419355
116,0,0,0,26275.209814278853,74.48387096774195,0.4017569999999999,0.1644471612903225,0.2536726258064515,0.2699011741935483,0.4703177612903225,0.151398864516129,71779.49860603106,87.83870967741936,23426.658746871348,83280.15408166728,76.2258064516129,50961.94315992184,73.2258064516129
117,0,0,0,26270.06634130713,74.2258064516129,0.3990053516129032,0.164875729032258,0.2541208838709677,0.2683851096774193,0.4703467774193548,0.1512940903225806,71741.54073958866,87.35483870967741,23463.619843033644,83549.12856870162,76.61290322580646,51074.24035215943,72.61290322580645
118,0,0,1,26372.57357208723,74.09677419354838,0.3973583354838709,0.1653490516129032,0.2546667032258064,0.2666701548387097,0.4703937161290322,0.1521376322580645,71537.81109527292,86.61290322580643,23486.06730250061,84012.59857213327,76.80645161290323,51163.71899371283,71.77419354838709
119,0,0,0,26509.697283618618,74.03225806451613,0.3962636354838709,0.1658447516129032,0.2552613032258064,0.2648557548387097,0.4704496161290322,0.1534553322580645,71400.10192111795,86.25806451612902,23467.46441797972,84264.07172404605,76.38709677419354,51233.588121321096,70.83870967741935
120,0,0,0,26719.63562723096,74.0,0.3951689354838709,0.1663404516129032,0.2558559032258064,0.2630413548387096,0.4705055161290323,0.1547730322580645,71321.30530340856,86.61290322580643,23488.082547721715,84307.79210624952,76.19354838709677,51288.469533657895,70.35483870967741
121,0,0,0,26923.390886522266,74.0,0.394074235483871,0.1668361516129032,0.2564505032258064,0.2612269548387096,0.4705614161290323,0.1560907322580645,71414.40150732565,87.32258064516128,23526.93522214917,84374.07025506583,75.58064516129033,51225.81711892934,69.61290322580645
122,0,0,0,27154.433529122827,73.48387096774195,0.392979535483871,0.1673318516129032,0.2570451032258064,0.2594125548387096,0.4706173161290323,0.1574084322580645,71621.45083362763,88.19354838709677,23612.787448936535,83996.53376447293,75.25806451612902,51191.398398532474,69.25806451612902
123,0,0,0,27221.184578712306,73.2258064516129,0.391884835483871,0.1678275516129032,0.2576397032258064,0.2575981548387096,0.4706732161290323,0.1587261322580645,71700.38923350211,89.16129032258064,23633.173067699063,83979.28303070618,75.09677419354838,51290.52750770384,68.58064516129032
124,0,0,0,27123.21701050616,73.09677419354838,0.390790135483871,0.1683232516129032,0.2582343032258064,0.2557837548387096,0.4707291161290323,0.1600438322580645,71674.05634184746,90.16129032258064,23714.21191917939,84129.37434431624,75.03225806451613,51436.143891798594,68.25806451612902
125,0,0,0,26975.361144904724,73.03225806451613,0.4033158741935484,0.1718933258064516,0.2625780129032258,0.2601218709677419,0.4720417387096774,0.1660347709677419,71545.89923269847,91.16129032258064,23727.770746868304,84348.73889310693,75.0,51445.489947805,68.09677419354838
126,0,0,0,26919.21873490972,72.48387096774194,0.4226518322580645,0.1770005870967742,0.2687962774193548,0.2675362451612902,0.4739827225806451,0.174362329032258,71565.3124030667,91.6451612903226,23765.20193739452,84515.77452492018,75.51612903225808,51545.20299189903,68.03225806451613
127,0,0,0,26719.71217439727,72.2258064516129,0.4453929,0.1828764419354838,0.2759518193548387,0.2764887483870967,0.4762378870967741,0.1838581967741935,71618.48322368719,92.38709677419357,23703.378590049542,84633.93439653877,76.29032258064515,51515.35951083976,68.0
128,0,0,0,26631.328102237894,72.61290322580645,0.4698365225806452,0.189136593548387,0.283576,0.2862103161290322,0.4786501419354839,0.1939382193548387,71695.97569968959,92.2258064516129,23677.981677469503,84834.12950143166,76.67741935483872,51416.01032954969,68.51612903225805
129,0,0,0,26598.038291432946,72.80645161290323,0.4951314225806452,0.1955888935483871,0.2914345,0.2963164161290322,0.4811409419354839,0.2043103193548387,71614.70711534232,92.12903225806453,23716.98776416608,84885.7019952067,76.87096774193549,51411.43813170669,68.77419354838709
130,0,0,0,26647.31792698679,73.41935483870968,0.5204263225806451,0.2020411935483871,0.299293,0.3064225161290322,0.4836317419354838,0.2146824193548387,71597.61505253032,91.5483870967742,23730.459923600494,84571.31682046645,76.96774193548387,51566.04185520213,68.90322580645162
131,0,0,0,26886.474441199454,74.7741935483871,0.5457212225806451,0.2084934935483871,0.3071515,0.3165286161290322,0.4861225419354839,0.2250545193548387,71585.28674830322,91.25806451612902,23766.21430763791,84395.76227012734,77.0,51561.63909263951,68.96774193548387
132,0,0,0,27133.558660555093,75.45161290322581,0.5710161225806452,0.214945793548387,0.31501,0.3266347161290323,0.4886133419354839,0.2354266193548387,71730.10022217364,90.58064516129032,23786.35872795275,84589.0726449471,77.0,51603.076518263624,68.48387096774192
133,0,0,0,27309.61276455863,75.7741935483871,0.5963110225806452,0.221398093548387,0.3228685,0.3367408161290323,0.4911041419354839,0.2457987193548387,71680.86403091822,89.74193548387098,23822.15990697667,84486.69366339387,77.0,51646.65373208952,68.2258064516129
134,0,0,0,27536.730684974216,76.45161290322581,0.6216059225806452,0.2278503935483871,0.330727,0.3468469161290323,0.4935949419354838,0.2561708193548387,71695.97222172827,88.29032258064515,23838.79696796681,84624.05401758023,77.51612903225806,51804.08263075346,67.58064516129032
135,0,0,0,27718.117099544535,77.29032258064515,0.6254421387096774,0.2286785387096774,0.331434635483871,0.3475086290322581,0.4936292258064516,0.2616140419354839,71800.54316394303,87.06451612903226,23866.579185094983,84783.96449030447,78.29032258064515,51767.56084742216,67.25806451612902
136,0,0,0,27885.63534987098,77.67741935483872,0.6185490129032258,0.2266946064516128,0.3285668387096774,0.3434481483870968,0.4924352516129032,0.2645928258064516,71842.59127383135,85.93548387096774,23897.82556106925,84990.54955927518,79.19354838709677,51719.02523750554,67.09677419354838
137,0,0,0,27907.12428956495,77.87096774193549,0.6062912161290323,0.2233046354838709,0.3239113258064516,0.3370265709677419,0.4906271483870968,0.2663393903225806,71819.11798282227,85.38709677419354,23896.13327741325,84939.33898878927,79.64516129032259,51899.1194409115,66.51612903225806
138,0,0,0,27857.358897976075,77.96774193548387,0.5913510838709677,0.2192116451612903,0.3183619548387096,0.3294244451612903,0.4885119806451613,0.2674698451612903,72045.03356444943,85.12903225806451,23944.555519489113,84944.9062753718,79.87096774193549,51903.57471493519,66.2258064516129
139,0,0,0,27836.588911555547,77.48387096774194,0.5750697838709677,0.2147671451612903,0.3123656548387097,0.3212320451612903,0.4862432806451613,0.2682922451612903,71821.58209631362,85.03225806451613,23996.915744770416,85022.86697944891,79.96774193548387,51957.15169218811,66.09677419354838
140,0,0,0,27894.247294138375,77.2258064516129,0.5587884838709677,0.2103226451612903,0.3063693548387096,0.3130396451612903,0.4839745806451613,0.2691146451612903,71796.56287940743,85.0,23984.593601913984,84893.30011001065,79.48387096774192,52017.173031459766,66.03225806451613
141,0,0,0,27873.965078804584,76.58064516129033,0.5425071838709677,0.2058781451612903,0.3003730548387097,0.3048472451612903,0.4817058806451613,0.2699370451612903,71776.16021796443,85.0,23919.70487088677,85144.20537218815,78.70967741935485,51900.60354607945,66.51612903225806
142,0,0,0,27773.486563029714,75.74193548387098,0.5262258838709677,0.2014336451612903,0.2943767548387097,0.2966548451612903,0.4794371806451613,0.2707594451612903,71603.4093158177,85.0,23721.274843491752,85277.07690334377,78.32258064516128,51957.59149060985,66.25806451612902
143,0,0,0,27725.23558880158,74.29032258064515,0.5099445838709677,0.1969891451612903,0.2883804548387097,0.2884624451612903,0.4771684806451612,0.2715818451612903,71673.91153867381,85.0,23512.571033942328,85261.97510087721,78.12903225806451,51988.15849253979,66.12903225806451
144,0,0,0,27647.79323201344,73.06451612903226,0.4936632838709677,0.1925446451612903,0.2823841548387097,0.2802700451612903,0.4748997806451612,0.2724042451612903,71639.73642942111,85.0,23371.4207401037,85266.88221731086,78.03225806451613,51851.37118586609,66.06451612903226
145,0,0,1,27594.65234131044,72.4516129032258,0.4829016225806451,0.1918378483870967,0.285152964516129,0.2856195806451612,0.4754875967741935,0.2749736903225807,71693.58537565768,85.0,23270.35463417495,85245.41858066415,78.0,51876.16711212023,65.51612903225806
146,0,0,0,27834.026597078264,71.64516129032258,0.4748997806451612,0.1929999032258064,0.2923043290322581,0.2977400838709677,0.4775036709677419,0.2784166580645161,71547.16264674845,85.0,23315.30449267965,85160.09272837304,78.0,51888.598477734835,65.2258064516129
147,0,0,0,27799.298799166347,71.25806451612902,0.4682778483870967,0.1950963838709677,0.3016469709677419,0.3132460709677419,0.4802338741935483,0.2822963870967742,71747.8192194007,85.0,23386.754194047782,85199.0283608198,78.51612903225806,51798.648854221814,65.09677419354838
148,0,0,0,27643.367492368583,70.5806451612903,0.4623458709677419,0.1976600774193548,0.3120852516129032,0.3304448,0.4833211419354838,0.2863944967741935,71650.71504006343,85.51612903225805,23453.982318181796,85438.24924118866,78.7741935483871,51924.39574387316,65.03225806451613
149,0,0,0,27589.674101317796,69.74193548387096,0.4567588709677419,0.2004573774193548,0.3230713516129032,0.3484899,0.4865869419354838,0.2906017967741935,71764.21202957025,85.77419354838709,23530.67834371831,85549.05958163057,78.90322580645162,51814.88041207799,65.51612903225806
150,0,0,0,27334.585715651418,69.32258064516128,0.4511718709677419,0.2032546774193548,0.3340574516129032,0.366535,0.4898527419354838,0.2948090967741936,71810.4850672402,86.93548387096774,23612.279353080365,85640.80013360168,78.4516129032258,52009.184148234395,65.77419354838709
151,0,0,0,27206.596810023704,68.61290322580645,0.4455848709677419,0.2060519774193548,0.3450435516129032,0.3845801,0.4931185419354837,0.2990163967741935,72007.35812608241,88.03225806451613,23665.151005328735,85743.12969276989,78.2258064516129,52035.64208284827,65.90322580645162
152,0,0,0,27281.494335165706,68.25806451612902,0.4399978709677419,0.2088492774193548,0.3560296516129032,0.4026251999999999,0.4963843419354838,0.3032236967741936,71814.17094112866,88.58064516129033,23762.60688858912,85666.42689004642,78.09677419354838,52143.15056538151,65.96774193548387
153,0,0,0,27396.365878567056,68.09677419354838,0.4344108709677419,0.2116465774193548,0.3670157516129032,0.4206702999999999,0.4996501419354838,0.3074309967741935,71655.71285143295,88.83870967741936,23857.9182419648,85782.34585740426,78.03225806451613,51976.51398726142,66.0
154,0,0,0,27573.269353917316,68.03225806451613,0.4288238709677419,0.2144438774193548,0.3780018516129032,0.4387154,0.5029159419354838,0.3116382967741935,71691.6112336597,88.96774193548387,23920.92418712879,85818.9103650537,78.51612903225806,51946.14966591075,66.0
155,0,0,0,27744.371516172425,68.51612903225805,0.4316064709677419,0.2154609967741935,0.378956364516129,0.4387487322580645,0.5033069548387097,0.3118636096774194,71879.64512241767,88.48387096774194,23994.211841262542,86079.52888337875,78.7741935483871,51912.72879194926,66.51612903225806
156,0,0,0,27885.606411826677,69.29032258064515,0.4385738709677419,0.2155880258064516,0.3748950838709677,0.4297761806451612,0.5022605741935484,0.3100979290322581,71927.13198761827,88.22580645161291,24051.42166009271,86028.70222071913,78.90322580645162,51704.662688642566,67.29032258064515
157,0,0,0,28016.757514455167,69.6774193548387,0.447633670967742,0.2152700096774193,0.3683259064516129,0.4163006870967741,0.5004954967741936,0.3073367516129032,71782.80461509092,88.09677419354838,24098.5479976652,86178.96736405746,79.48387096774192,51599.50971234954,68.19354838709677
158,0,0,0,28040.10441337269,69.87096774193547,0.4577396709677419,0.2147294709677419,0.3605027806451613,0.4005737225806451,0.4983710709677419,0.3040778258064516,71702.60552754332,87.51612903225806,24132.930922762163,86402.81733451432,79.7741935483871,51460.90407101312,68.64516129032258
159,0,0,0,28043.44387206993,69.4516129032258,0.468368770967742,0.2140776709677419,0.3520526806451613,0.3837210225806451,0.496066970967742,0.3005700258064516,71710.46566183995,87.2258064516129,24113.863523947504,86750.07517700401,79.90322580645162,51491.93128572605,68.35483870967741
160,0,0,0,28137.096841750663,69.2258064516129,0.4789978709677419,0.2134258709677419,0.3436025806451613,0.3668683225806451,0.4937628709677419,0.2970622258064516,71680.9663046081,86.5806451612903,24187.674400707976,87113.74653802835,79.4516129032258,51536.85174858905,68.19354838709677
161,0,0,0,28204.828112848605,68.58064516129032,0.489626970967742,0.2127740709677419,0.3351524806451613,0.3500156225806451,0.4914587709677419,0.2935544258064516,71638.66954175098,86.25806451612902,24212.46407190755,87413.21891728372,79.2258064516129,51672.896240208014,68.09677419354838
162,0,0,0,28340.8521365645,68.25806451612902,0.5002560709677419,0.2121222709677419,0.3267023806451613,0.3331629225806451,0.489154670967742,0.2900466258064516,71548.09632223708,85.5806451612903,24208.55204017539,87463.6236226154,79.61290322580646,51849.18891755593,67.51612903225806
