time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,eeg_metrics/Engagement_x,eeg_metrics/Excitement_x,eeg_metrics/Stress_x,eeg_metrics/Relaxation_x,eeg_metrics/Interest_x,eeg_metrics/Focus_x,gsr/gsr,heart_rate/heart_rate,eeg_metrics/Engagement_y,eeg_metrics/Excitement_y,eeg_metrics/Stress_y,eeg_metrics/Relaxation_y,eeg_metrics/Interest_y,eeg_metrics/Focus_y
983,0,0,0,34349.90116461946,96.41935483870968,113531.89924675802,84.0,17195.99679252474,70.9032258064516,23502.516655284733,100.12903225806453,0.677270435483871,0.3259135967741935,0.4896469354838709,0.5554864838709678,0.6367284354838709,0.5533701612903226,25252.436739791476,64.0,0.5690867170506912,0.4419712967741935,0.4298590894009216,0.5125244847926267,0.6504328958525345,0.4139822571428572
984,0,0,0,34453.72982065449,95.09677419354838,113872.86715573592,83.48387096774192,17183.63603521914,70.96774193548387,23191.331657705796,100.06451612903226,0.6798528521505376,0.3233510134408602,0.4829526021505376,0.5440039838709678,0.6332141854838709,0.5394934946236559,25452.962796393884,64.51612903225806,0.569216402764977,0.4483578967741935,0.4290834036866359,0.5121145705069123,0.6597372101382488,0.4145021714285714
985,0,0,0,34534.06807217944,92.90322580645162,113655.5870834962,83.2258064516129,17294.78780453976,71.0,22891.413688353052,100.03225806451611,0.6824352688172043,0.3207884301075269,0.4762582688172043,0.5325214838709678,0.6296999354838709,0.5256168279569893,25532.51782869312,65.29032258064515,0.5693460884792627,0.4547444967741935,0.4283077179723502,0.5117046562211982,0.6690415244239631,0.4150220857142857
986,0,0,0,34611.14097837797,91.3225806451613,113595.34237428394,83.09677419354838,17494.960417234823,70.48387096774192,22514.406690630785,100.0,0.685017685483871,0.3182258467741935,0.469563935483871,0.5210389838709677,0.626185685483871,0.5117401612903225,25699.46560103424,66.19354838709677,0.5694757741935483,0.4611310967741935,0.4275320322580644,0.5112947419354839,0.6783458387096775,0.415542
987,0,0,0,34670.13689248368,90.03225806451613,113746.645034631,83.03225806451613,17355.4543785279,70.2258064516129,22049.65634781569,100.0,0.6876001021505376,0.3156632634408602,0.4628696021505376,0.5095564838709677,0.6226714354838709,0.4978634946236559,25716.15913180862,67.16129032258064,0.569605459907834,0.4675176967741935,0.4267563465437788,0.5108848276497696,0.6876501529953918,0.4160619142857142
988,0,0,0,34712.51804654705,88.90322580645162,112906.80042936507,83.0,17253.001223545172,70.09677419354838,21590.78184202696,100.0,0.6901272327956989,0.3084508650537634,0.4585368860215054,0.5017777774193549,0.6172799467741935,0.4905866559139785,25657.944177672936,67.64516129032258,0.5697351456221198,0.4739042967741935,0.425980660829493,0.5104749133640554,0.6969544672811061,0.4165818285714285
989,0,0,0,34749.27728796496,88.35483870967742,113093.04173351488,83.51612903225805,17238.311211891,70.03225806451613,21364.261198688066,100.0,0.6926267204301075,0.2989135591397849,0.4553849784946236,0.4958509677419355,0.6109498387096775,0.4866097311827957,25615.154523588342,68.38709677419354,0.5698648313364054,0.4802908967741935,0.4252049751152074,0.510064999078341,0.7062587815668202,0.4171017428571428
990,0,0,0,34815.2630491446,88.12903225806451,113202.70464852118,83.7741935483871,17215.248670685687,70.0,21115.91896893936,99.48387096774192,0.6951123865591398,0.2882137994623656,0.4528234752688172,0.4908501064516128,0.6041504209677419,0.4842827634408602,25719.138565290137,68.2258064516129,0.5699945170506913,0.4866774967741936,0.4244292894009216,0.5096550847926268,0.7155630958525345,0.4176216571428571
991,0,0,0,34837.064852036405,88.03225806451613,112936.10607198166,83.90322580645162,17197.746267456692,70.51612903225805,20872.517483157106,99.2258064516129,0.6975911419354839,0.2769328129032258,0.4505571741935484,0.4863122193548387,0.5971163483870967,0.4827807741935484,25830.036939105215,68.12903225806451,0.5701242027649769,0.4930640967741935,0.4236536036866359,0.5092451705069125,0.7248674101382488,0.4181415714285714
992,0,0,0,34958.83905863568,88.51612903225806,112652.15490748228,83.4516129032258,17192.98414932438,70.77419354838709,20755.02373939937,98.58064516129032,0.7000664419354838,0.2653612129032258,0.4484384741935484,0.4820058193548386,0.5899649483870968,0.4816912741935484,25970.07016886402,68.06451612903226,0.5702538884792627,0.4994506967741935,0.4228779179723502,0.5088352562211982,0.7341717244239632,0.4186614857142857
993,0,0,0,35002.03510861764,89.29032258064517,113191.40380607697,83.2258064516129,17158.236020640274,71.41935483870967,20744.18951790221,97.74193548387096,0.7025417419354838,0.2537896129032258,0.4463197741935484,0.4776994193548387,0.5828135483870968,0.4806017741935484,26100.140856144935,68.54838709677419,0.5703835741935483,0.5058372967741935,0.4221022322580645,0.5084253419354838,0.7434760387096775,0.4191814
994,0,0,0,34896.61736632979,90.19354838709675,113253.7886120723,82.5806451612903,17167.810720115973,71.74193548387096,20825.64484374946,97.32258064516128,0.7050170419354839,0.2422180129032258,0.4442010741935484,0.4733930193548387,0.5756621483870967,0.4795122741935484,26020.26414414825,68.25806451612902,0.570513259907834,0.5122238967741936,0.4213265465437787,0.5080154276497696,0.7527803529953917,0.4197013142857143
995,0,0,0,34923.30664757078,91.16129032258064,113279.2944200414,82.7741935483871,17216.72961733519,72.41935483870967,20941.882069500494,96.61290322580643,0.7074923419354838,0.2306464129032258,0.4420823741935483,0.4690866193548387,0.5685107483870968,0.4784227741935484,25692.104726215653,67.61290322580645,0.5706429456221198,0.5186104967741936,0.4205508608294931,0.5076055133640552,0.7620846672811061,0.4202212285714286
996,0,0,0,34944.19824108024,92.16129032258064,113682.62086770457,82.87096774193549,17196.201658447637,72.74193548387098,21215.983006279672,96.77419354838707,0.7099676419354839,0.2190748129032257,0.4399636741935484,0.4647802193548387,0.5613593483870969,0.4773332741935484,25651.272704728388,66.77419354838709,0.5707726313364054,0.5249970967741935,0.4197751751152074,0.507195599078341,0.7713889815668203,0.4207411428571429
997,0,0,0,34927.736682673145,93.16129032258064,113698.59898899672,82.93548387096774,17416.78008805382,73.41935483870968,21413.610639460523,96.87096774193547,0.7124429419354839,0.2075032129032258,0.4378449741935484,0.4604738193548387,0.5542079483870969,0.4762437741935484,25607.40239287971,66.35483870967741,0.5709023170506912,0.5313836967741935,0.4189994894009217,0.5067856847926268,0.7806932958525346,0.4212610571428572
998,0,0,0,35019.738218759194,94.16129032258064,113652.78176244954,82.4516129032258,17589.592967990866,73.74193548387098,21576.48632824354,97.4516129032258,0.7086744741935483,0.205322993548387,0.4365521322580645,0.4595755741935484,0.5598873612903227,0.4758963129032258,25713.09888476553,65.61290322580645,0.5710320027649769,0.5377702967741935,0.4182238036866359,0.5063757705069125,0.7899976101382489,0.4217809714285715
999,0,0,0,35056.384565948545,95.16129032258064,113561.97339133662,81.70967741935485,17400.6198283204,73.90322580645162,21723.396227700592,97.74193548387096,0.7017841225806452,0.207838464516129,0.4356722193548387,0.4603814064516129,0.5719821806451614,0.4759198709677419,25882.311497157832,65.25806451612902,0.5711616884792627,0.5441568967741935,0.4174481179723502,0.5059658562211982,0.7993019244239632,0.4223008857142857
1000,0,0,0,35133.57878585051,95.64516129032258,113828.2577791127,80.29032258064515,17043.60747168934,73.96774193548387,21902.22193228254,97.90322580645162,0.693332829032258,0.2127017806451612,0.434998770967742,0.4620392774193548,0.5872847032258066,0.4761289387096774,26010.71867760261,65.09677419354838,0.5712913741935484,0.5505434967741936,0.4166724322580645,0.5055559419354839,0.8086062387096775,0.4228208000000001
1001,0,0,0,35259.17968244673,95.87096774193547,113272.17365711312,79.06451612903226,16446.89211173612,74.0,22243.67566419619,97.96774193548389,0.684101064516129,0.2187390193548387,0.4344285548387097,0.4641231677419355,0.6041910774193548,0.4764307612903226,25955.69606322269,65.03225806451613,0.571421059907834,0.5569300967741935,0.4158967465437788,0.5051460276497697,0.8179105529953918,0.4233407142857143
1002,0,0,0,35187.54677427276,95.96774193548389,112872.5914545068,77.93548387096774,15720.750303326346,74.51612903225808,22277.438353168265,98.51612903225806,0.6744790645161289,0.2253632193548387,0.4339099548387096,0.4664200677419355,0.621899377419355,0.4767789612903226,25508.64478987592,65.0,0.5715507456221198,0.5633166967741936,0.415121060829493,0.5047361133640553,0.8272148672811059,0.4238606285714286
1003,0,0,0,35270.31068463031,96.0,112781.54467201336,77.38709677419354,15225.288721620283,75.29032258064515,22306.55728509677,98.77419354838707,0.664857064516129,0.2319874193548387,0.4333913548387096,0.4687169677419355,0.639607677419355,0.4771271612903226,25006.10162637818,65.51612903225806,0.5716804313364054,0.5697032967741935,0.4143453751152073,0.504326199078341,0.8365191815668203,0.4243805428571429
1004,0,0,0,35379.01581757482,96.0,113579.09499299063,77.12903225806451,15106.152245795722,76.70967741935485,22321.3589829988,99.41935483870968,0.6552350645161291,0.2386116193548387,0.4328727548387097,0.4710138677419355,0.6573159774193549,0.4774753612903226,24880.21954547157,66.29032258064515,0.5718101170506913,0.5760898967741935,0.4135696894009216,0.5039162847926267,0.8458234958525346,0.4249004571428572
1005,0,0,0,35375.15015765577,96.51612903225806,113267.6942057936,77.5483870967742,15134.484772443697,77.41935483870967,22440.583203619237,100.25806451612902,0.6456130645161291,0.2452358193548387,0.4323541548387096,0.4733107677419355,0.6750242774193549,0.4778235612903226,24993.49405106661,67.19354838709677,0.5719398027649769,0.5824764967741936,0.4127940036866359,0.5035063705069125,0.8551278101382489,0.4254203714285715
1006,0,1,0,35382.52730087639,96.77419354838707,113349.25537010962,77.7741935483871,15193.577733097947,77.7741935483871,22553.669559726084,101.19354838709675,0.635991064516129,0.2518600193548387,0.4318355548387096,0.4756076677419355,0.6927325774193549,0.4781717612903226,24997.672958253548,67.64516129032258,0.5720694884792626,0.5888630967741936,0.4120183179723502,0.5030964562211981,0.8644321244239632,0.4259402857142857
0,1,0,0,38472.68770058838,113.0,113326.2665624697,95.0,17698.930821928505,80.0,25020.82689510766,104.0,,,,,,,24009.44199869407,69.0,,,,,,
1,1,0,0,38517.50398564285,112.33333333333331,113063.11437900332,95.0,17787.578783296158,80.0,25070.02209103924,103.33333333333331,0.691718,0.588885,0.322247,0.454779,0.73964,0.478054,24089.640854222547,69.0,,,,,,
2,1,0,0,38488.61196975643,111.57142857142856,112526.56797141187,95.0,17872.00801530412,79.99999999999999,24868.312102087537,102.57142857142856,0.6877736666666667,0.5722100666666666,0.3221795333333332,0.4444749999999999,0.7110381333333333,0.4794086666666666,24114.92177317116,68.42857142857142,,,,,,
3,1,0,0,38582.59442590181,110.73333333333332,112502.49452007144,95.0,17941.982927728095,79.46666666666667,24760.00751083345,102.26666666666664,0.6832658571428571,0.553153,0.3221024285714285,0.4326989999999999,0.6783502857142856,0.4809568571428571,24179.99324676455,67.66666666666666,,,,,,
4,1,0,0,38653.97293503223,109.83870967741936,112497.69985206556,95.0,18027.230125481343,78.70967741935485,24752.39665942592,102.12903225806453,0.6783072666666667,0.5321902266666667,0.3220176133333333,0.4197454,0.6423936533333333,0.4826598666666666,24261.97669889011,67.32258064516128,,,,,,
5,1,0,0,38688.79093118211,108.83870967741936,112146.2884440648,95.0,18255.16680723136,77.80645161290323,24831.949537269786,102.03225806451611,0.6730142258064515,0.5098135419354839,0.3219270774193549,0.4059180967741935,0.6040117935483871,0.4844777419354839,24296.929626057587,67.12903225806451,,,,,,
6,1,0,0,38685.30456785035,108.3548387096774,112163.97353706464,95.0,18626.86075292206,77.35483870967741,24953.63665049747,102.0,0.6670977258064517,0.4848011419354838,0.3218258774193548,0.3904620967741935,0.5611089935483871,0.4865097419354838,24423.6660651798,67.03225806451613,,,,,,
7,1,0,0,38630.42416352977,107.09677419354838,112813.61480541847,95.0,18620.510447247576,77.12903225806451,25148.957050803983,102.51612903225804,0.6611812258064516,0.4597887419354839,0.3217246774193548,0.3750060967741935,0.518206193548387,0.4885417419354838,24405.737395035645,67.0,,,,,,
8,1,0,0,38417.77492968257,105.96774193548389,113082.01447695744,95.0,18745.036700386783,77.5483870967742,24944.96459556491,103.29032258064515,0.6552647258064517,0.4347763419354838,0.3216234774193548,0.3595500967741935,0.4753033935483871,0.4905737419354838,24523.892856894206,66.48387096774194,,,,,,
9,1,0,0,38432.107971678306,105.41935483870968,113153.135796606,94.48387096774194,18846.64363655883,77.7741935483871,24372.8907430065,103.6774193548387,0.6493482258064516,0.4097639419354839,0.3215222774193548,0.3440940967741935,0.432400593548387,0.4926057419354838,24601.665646382164,66.2258064516129,0.509466,0.5414720000000001,0.360884,0.515937,0.710742,0.4589359999999999
10,1,0,0,38568.09902049846,104.64516129032258,113425.57212809804,93.70967741935485,18730.995362754125,77.90322580645162,23957.08250325516,103.87096774193547,0.6434317258064515,0.3847515419354839,0.3214210774193549,0.3286380967741936,0.3894977935483871,0.4946377419354838,24691.304378355257,66.61290322580645,0.5060051999999999,0.5490748000000001,0.3647788,0.515887,0.7217925999999999,0.4591067333333333
11,1,0,0,38658.65612391784,104.25806451612902,113415.99641478018,93.32258064516128,18538.873332114585,77.4516129032258,23818.158973891368,103.4516129032258,0.6375152258064515,0.3597391419354839,0.3213198774193548,0.3131820967741935,0.3465949935483871,0.4966697419354838,24605.938947148745,66.80645161290322,0.5020499999999999,0.5577637142857143,0.36923,0.515829857142857,0.7344218571428571,0.4593018571428571
12,1,0,0,38734.04339012825,104.09677419354838,113537.39476858875,92.61290322580643,18237.41294362068,77.2258064516129,23800.601217478445,103.2258064516129,0.6139492806451612,0.3464139677419355,0.3232533096774193,0.3104025870967741,0.3523400387096774,0.4824891999999999,24571.257027547603,66.90322580645162,0.4976992799999999,0.56732152,0.37412632,0.515767,0.74831404,0.4595164933333333
13,1,0,0,38863.11215596661,104.03225806451611,113319.52467201104,91.74193548387098,18290.149800975392,77.09677419354838,23966.282177269622,102.5806451612903,0.5815586129032257,0.3389324064516129,0.3262040580645161,0.3139613225806451,0.3824090064516129,0.4602023870967742,24597.13646388849,66.96774193548387,0.4930551096774193,0.5775239870967742,0.3793528903225807,0.5156999032258064,0.7631432322580645,0.4597456064516129
14,1,0,0,38925.635663817025,104.0,113190.50232854564,90.80645161290325,18613.314454789725,77.03225806451613,24163.834672057303,101.74193548387096,0.5447555838709677,0.3343726516129032,0.329663464516129,0.3206891806451613,0.4246399354838709,0.4338624387096774,24641.71740169448,67.0,0.4878639096774193,0.5889281870967742,0.3851950903225807,0.5156249032258065,0.7797191322580646,0.4600017064516128
15,1,0,0,38875.179041085226,104.51612903225804,113040.87443396523,90.35483870967742,18614.20654741999,77.0,24382.343602652807,101.83870967741936,0.5057463741935484,0.3312738,0.3333772,0.3290016,0.4729518451612903,0.4054959225806451,24770.161334151293,67.51612903225806,0.4826727096774193,0.6003323870967743,0.3910372903225807,0.5155499032258064,0.7962950322580644,0.4602578064516129
16,1,0,0,38823.93760206888,105.29032258064515,113125.55929819144,90.12903225806453,18675.218902799897,77.0,24569.856658195124,101.9032258064516,0.4656340741935483,0.3289054,0.3372181,0.3381062999999999,0.5243042451612904,0.3761161225806452,24822.984294964714,67.77419354838709,0.4774815096774193,0.6117365870967741,0.3968794903225807,0.5154749032258064,0.8128709322580645,0.4605139064516129
17,1,0,0,38819.640189698286,105.67741935483872,112862.1197575779,90.03225806451613,18723.886012413168,76.48387096774194,24561.07862155232,102.4516129032258,0.4255217741935483,0.3265369999999999,0.341059,0.347211,0.5756566451612903,0.3467363225806451,24848.713036444067,67.90322580645162,0.4722903096774193,0.6231407870967742,0.4027216903225807,0.5153999032258063,0.8294468322580644,0.4607700064516129
