time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,eeg_metrics/Engagement_x,eeg_metrics/Excitement_x,eeg_metrics/Stress_x,eeg_metrics/Relaxation_x,eeg_metrics/Interest_x,eeg_metrics/Focus_x,gsr/gsr,heart_rate/heart_rate,eeg_metrics/Engagement_y,eeg_metrics/Excitement_y,eeg_metrics/Stress_y,eeg_metrics/Relaxation_y,eeg_metrics/Interest_y,eeg_metrics/Focus_y
74,0,0,0,26832.393443184366,87.51612903225806,111592.7828271609,86.32258064516128,23506.23278767133,68.90322580645162,31732.467503726813,91.19354838709675,0.7323855935483871,0.7061991225806451,0.3662177096774193,0.5790790806451613,0.8788905483870967,0.4471983903225806,25628.30219623865,65.90322580645162,0.5948413225806451,0.3489252870967742,0.3694169193548386,0.4580698258064516,0.8596732548387096,0.4068337612903225
75,0,0,0,26684.84342822451,87.7741935483871,111673.8865808378,85.61290322580643,23527.099470643345,68.96774193548387,31793.908736594363,91.09677419354838,0.7309049935483871,0.704737922580645,0.3595137096774193,0.5854655806451613,0.8976365483870967,0.4474264903225806,25623.5165516015,66.48387096774194,0.6052283225806452,0.3798563870967741,0.3733224193548387,0.4672162258064516,0.8713903548387096,0.4054211612903225
76,0,0,0,26687.13429446119,88.41935483870968,111212.18551181736,84.74193548387096,23422.18435866353,69.0,31864.56884510613,91.5483870967742,0.7294243935483871,0.7032767225806451,0.3528097096774193,0.5918520806451613,0.9163825483870968,0.4476545903225806,25603.49257370795,67.29032258064515,0.6156153225806451,0.4107874870967742,0.3772279193548387,0.4763626258064515,0.8831074548387097,0.4040085612903226
77,0,0,0,26698.10239828557,88.74193548387098,111123.27579061012,84.32258064516128,23318.298717101163,69.0,31915.32664002516,91.7741935483871,0.727943793548387,0.7018155225806451,0.3461057096774193,0.5982385806451613,0.9351285483870968,0.4478826903225806,25643.988626340422,67.6774193548387,0.6260023225806451,0.4417185870967741,0.3811334193548387,0.4855090258064515,0.8948245548387097,0.4025959612903225
78,0,0,0,26760.64548328281,89.41935483870968,111182.74885258726,84.12903225806451,22951.162853975697,69.0,31536.03761902108,91.90322580645162,0.7250421870967743,0.6936030967741935,0.3456567290322581,0.5952538806451613,0.9298742387096774,0.4499288032258064,25782.569842628058,68.38709677419354,0.6363893225806452,0.4726496870967741,0.3850389193548386,0.4946554258064515,0.9065416548387096,0.4011833612903225
79,0,0,0,26952.67231859148,90.25806451612904,111309.29597435788,84.54838709677418,22417.778162532508,68.48387096774192,31090.485680119447,91.96774193548389,0.7214300774193548,0.682015058064516,0.3483352580645161,0.5875835806451613,0.9126197741935484,0.4528839225806451,25861.993699609895,68.74193548387096,0.6467763225806451,0.5035807870967741,0.3889444193548386,0.5038018258064516,0.9182587548387096,0.3997707612903225
80,0,0,0,27003.945406102834,90.67741935483872,111539.53616657275,84.7741935483871,22141.82888269427,68.74193548387096,30897.62435439743,92.51612903225806,0.7174627161290323,0.6687392129032257,0.3525775419354838,0.5775704806451613,0.8893652322580645,0.4562935451612903,25995.537439839765,68.90322580645162,0.6512407419354838,0.5099917322580645,0.3931762161290322,0.5098693096774193,0.910245170967742,0.4018113225806451
81,0,0,0,27019.206380140473,90.87096774193547,111395.04704165563,85.41935483870967,22068.794455069234,68.87096774193547,30908.97869493071,93.29032258064515,0.7133177290322581,0.654619464516129,0.3576017032258064,0.5663859806451612,0.8631106516129032,0.4599304193548387,26032.269615664933,68.96774193548387,0.652743870967742,0.5041426,0.3975711612903225,0.5143973354838709,0.8923662451612904,0.405578464516129
82,0,0,0,26974.159975772447,90.4516129032258,111621.62676006251,87.29032258064515,22166.6035333669,69.4516129032258,30862.218517882204,94.19354838709675,0.7090839290322581,0.640077764516129,0.3630168032258064,0.5546157806451613,0.8353560516129033,0.4636809193548387,26107.2313830177,69.51612903225805,0.6527663548387096,0.4921634290322579,0.4020476806451612,0.5181556322580645,0.8695546483870968,0.4102088967741935
83,0,0,0,27007.90893445504,90.2258064516129,111309.42401565844,88.74193548387098,22319.40512612668,69.74193548387096,30586.052361210954,95.16129032258064,0.7048501290322582,0.625536064516129,0.3684319032258064,0.5428455806451613,0.8076014516129032,0.4674314193548387,26140.814107593356,69.25806451612902,0.6520485161290321,0.4771192387096774,0.4065649870967741,0.5215290645161289,0.8442767161290323,0.4152709741935483
84,0,0,0,27058.87078619899,90.09677419354838,111730.63863348516,89.45161290322581,22497.902467734195,70.41935483870967,30417.90043786486,96.16129032258064,0.7006163290322581,0.6109943645161289,0.3738470032258064,0.5310753806451614,0.7798468516129031,0.4711819193548386,26018.012858173675,68.61290322580645,0.6509605161290322,0.4605425387096774,0.4111026870967742,0.5247100645161289,0.8177656161290323,0.4205488741935483
85,0,0,0,27057.0543682137,89.51612903225806,111284.62828064304,89.80645161290323,22486.42680259868,70.74193548387096,30240.924643691706,96.64516129032258,0.6963825290322581,0.5964526645161289,0.3792621032258064,0.5193051806451613,0.7520922516129032,0.4749324193548387,25940.11066852983,68.29032258064515,0.6498725161290322,0.4439658387096773,0.4156403870967742,0.527891064516129,0.7912545161290323,0.4258267741935483
86,0,0,0,27014.93117315606,89.22580645161291,111352.1010920057,90.48387096774194,22320.820498767545,70.9032258064516,30157.548929358058,96.87096774193547,0.6921487290322581,0.5819109645161289,0.3846772032258064,0.5075349806451612,0.7243376516129032,0.4786829193548387,25950.126425931023,68.12903225806451,0.6487845161290322,0.4273891387096774,0.4201780870967742,0.531072064516129,0.7647434161290323,0.4311046741935483
87,0,0,0,26947.445583030752,89.09677419354838,111527.44617480204,90.7741935483871,22346.293534861434,71.48387096774192,30100.984270030607,96.96774193548389,0.6879149290322581,0.5673692645161289,0.3900923032258064,0.4957647806451613,0.6965830516129032,0.4824334193548386,26007.541800360523,68.54838709677419,0.6476965161290322,0.4108124387096774,0.4247157870967741,0.534253064516129,0.7382323161290323,0.4363825741935483
88,0,0,0,27043.277786044513,90.06451612903226,111551.44051119416,90.90322580645162,22397.0969661408,71.77419354838709,30008.403834006407,97.51612903225806,0.6840049483870968,0.5555196419354838,0.3929911193548387,0.4877640258064516,0.6800495612903226,0.4792172096774193,26109.736361425657,68.77419354838709,0.6466085161290323,0.3942357387096773,0.4292534870967742,0.5374340645161291,0.7117212161290323,0.4416604741935483
89,0,0,0,27067.621232957703,91.06451612903226,111380.81181098736,91.48387096774194,22491.857366351876,71.9032258064516,30025.61964232143,97.77419354838707,0.6802568774193549,0.545016058064516,0.3946317935483871,0.4816479935483871,0.6691266258064517,0.4725176451612902,26146.670814355988,68.90322580645162,0.6455205161290323,0.3776590387096774,0.4337911870967742,0.540615064516129,0.6852101161290323,0.4469383741935483
90,0,0,0,26954.40851914035,92.09677419354838,111649.53601200756,91.7741935483871,22617.362019146516,71.96774193548386,30157.024144836218,98.41935483870968,0.6765897612903227,0.5351854935483871,0.3956433967741936,0.4764743225806451,0.6610089677419355,0.4640764032258064,26158.19301668852,68.96774193548387,0.6390230193548387,0.3621410741935483,0.4307769387096775,0.5306371999999999,0.6653103193548386,0.4429415387096773
91,0,0,0,26997.008091983334,92.09677419354838,111600.86088069514,92.41935483870968,22697.425685541144,72.0,30140.335901707876,98.74193548387096,0.6729631225806452,0.5256914387096774,0.396340464516129,0.4717718322580645,0.6542939483870968,0.4547643225806451,26220.13223561254,68.48387096774192,0.6298207741935484,0.3471524774193548,0.4239867161290322,0.5140799032258064,0.6487161741935483,0.4343073354838709
92,0,0,0,27145.29754350964,92.09677419354838,112206.67505616698,92.74193548387098,22795.13137044857,72.0,30014.9606415828,98.90322580645162,0.6693567225806452,0.5163656387096773,0.396880264516129,0.4673049322580646,0.6482802483870966,0.4450168225806451,26182.86507993943,68.2258064516129,0.6192661548387096,0.332428564516129,0.4153085064516129,0.4942328903225806,0.6337748548387097,0.4233544483870967
93,0,0,0,27169.411191125822,91.5483870967742,112080.79633703976,92.90322580645162,23109.89620659827,72.0,29884.17171034112,98.96774193548389,0.6657503225806451,0.5070398387096773,0.397420064516129,0.4628380322580645,0.6422665483870968,0.4352693225806451,26318.20098716218,68.09677419354838,0.6080353483870967,0.317836993548387,0.4056863032258064,0.4727410193548387,0.6196599483870968,0.4112422193548387
94,0,0,0,27249.928021048072,91.25806451612902,112117.57271983892,92.96774193548389,23157.099375590704,72.0,29483.463755121513,99.51612903225804,0.6621439225806451,0.4977140387096773,0.397959864516129,0.4583711322580645,0.6362528483870968,0.4255218225806451,26381.49713625833,67.51612903225806,0.5964664483870967,0.3033115935483871,0.3955921032258064,0.4504267193548387,0.6059582483870967,0.3985503193548387
95,0,0,0,27230.540521762287,91.09677419354838,112413.579067865,92.48387096774194,23189.33233753657,72.0,29204.945373268456,100.29032258064515,0.6585375225806451,0.4883882387096773,0.398499664516129,0.4539042322580645,0.6302391483870968,0.4157743225806452,26483.103501084435,67.2258064516129,0.5848975483870966,0.2887861935483871,0.3854979032258064,0.4281124193548387,0.5922565483870967,0.3858584193548386
96,0,0,0,27298.79156165746,91.03225806451611,112300.3824116616,92.2258064516129,23179.78991422133,72.0,29146.269196945963,100.16129032258064,0.6549311225806451,0.4790624387096773,0.399039464516129,0.4494373322580645,0.6242254483870968,0.4060268225806451,26522.156196541306,66.58064516129032,0.5733286483870966,0.274260793548387,0.3754037032258064,0.4057981193548387,0.5785548483870968,0.3731665193548387
97,0,0,0,27270.622918055247,91.51612903225806,112093.07202442356,91.58064516129032,23131.748547589737,72.0,28997.18962951112,99.58064516129032,0.6513247225806451,0.4697366387096773,0.399579264516129,0.4449704322580645,0.6182117483870968,0.3962793225806451,26528.26762859396,66.25806451612902,0.5617597483870966,0.259735393548387,0.3653095032258064,0.3834838193548387,0.5648531483870968,0.3604746193548387
98,0,0,0,27316.565636965748,92.29032258064515,112463.90770773924,90.74193548387098,23133.17242111861,71.48387096774192,28901.271027798903,99.29032258064515,0.6506822967741935,0.4691223225806451,0.3997428580645161,0.4408897516129032,0.6194339193548387,0.385340029032258,26508.570555084458,65.58064516129032,0.5501908483870968,0.245209993548387,0.3552153032258064,0.3611695193548387,0.5511514483870968,0.3477827193548387
99,0,0,0,27298.920739671645,93.19354838709675,112313.45969244646,89.80645161290323,23141.96266186156,71.2258064516129,28616.67039324597,98.61290322580643,0.6515218580645161,0.4728637483870967,0.3997183483870967,0.4370021806451613,0.6242740258064516,0.3738048387096774,26613.14815524657,65.25806451612902,0.5386219483870966,0.230684593548387,0.3451211032258064,0.3388552193548387,0.5374497483870968,0.3350908193548387
100,0,0,0,27419.55089016645,93.64516129032258,112213.7511319214,89.35483870967742,23093.017990616252,71.09677419354838,28259.87694476519,98.25806451612902,0.6531024129032258,0.4787830451612903,0.3995997870967742,0.433211164516129,0.6309231,0.3619717,26730.343587951196,64.58064516129032,0.5328921709677419,0.2234121483870967,0.340166,0.3288700548387097,0.528210035483871,0.3310249838709677
101,0,0,0,27563.428208626807,94.38709677419357,112432.79907424956,88.61290322580646,22963.09007572919,71.54838709677418,27941.005142614405,98.09677419354838,0.655053464516129,0.4857912774193548,0.3994342,0.4294684258064516,0.6384766580645161,0.3499895870967742,26730.582270978382,64.25806451612902,0.5300819548387097,0.2197661806451613,0.3377804451612903,0.3250494580645161,0.5212013161290323,0.3312721806451613
102,0,0,0,27618.49145499547,94.74193548387098,112431.08060619415,87.74193548387098,22891.657294399323,71.77419354838709,27686.02331799684,98.5483870967742,0.6571897645161291,0.4933439774193547,0.3992451,0.4257498258064516,0.6464824580645161,0.3379329870967742,26756.309602504945,63.58064516129032,0.5287315193548386,0.2179334516129032,0.3366796645161291,0.3243111451612903,0.5153080935483871,0.3336758935483871
103,0,0,0,27573.239678600108,95.41935483870968,111797.3728241914,86.80645161290323,22825.266047960577,72.41935483870967,27531.76937038439,99.29032258064515,0.659326064516129,0.5008966774193548,0.3990559999999999,0.4220312258064516,0.6544882580645162,0.3258763870967742,26747.92266657445,63.25806451612903,0.5281109741935484,0.2170073419354838,0.3362212709677419,0.3251139741935484,0.5099726193548387,0.337157864516129
104,0,0,0,27643.834012240048,95.74193548387096,111950.09142584118,86.35483870967741,22747.00547445946,72.74193548387098,27618.18274526763,100.19354838709675,0.6614623645161289,0.5084493774193548,0.3988668999999999,0.4183126258064516,0.6624940580645162,0.3138197870967741,26694.035617363013,62.58064516129032,0.5278553741935483,0.2165345419354838,0.3360840709677419,0.3266873741935484,0.5049160193548388,0.341178964516129
105,0,0,0,27602.6359063992,96.41935483870968,112066.92090286664,86.64516129032256,22634.912753730423,73.41935483870968,27666.865193641228,101.16129032258064,0.6635986645161289,0.5160020774193548,0.3986777999999999,0.4145940258064516,0.6704998580645161,0.3017631870967742,26769.75760314932,62.25806451612903,0.5275997741935483,0.2160617419354838,0.3359468709677419,0.3282607741935484,0.4998594193548387,0.345200064516129
106,0,0,0,27590.659042321236,97.25806451612902,111548.79474108315,86.80645161290322,22052.03076871438,73.74193548387098,27633.849227826817,101.64516129032258,0.665734964516129,0.5235547774193547,0.3984886999999999,0.4108754258064516,0.6785056580645161,0.2897065870967742,26931.69546770883,62.096774193548384,0.5273441741935483,0.2155889419354838,0.3358096709677419,0.3298341741935484,0.4948028193548387,0.349221164516129
107,0,0,0,27586.275039263237,97.6774193548387,111851.50355498004,87.41935483870968,21439.38624717918,73.90322580645162,27775.965583165824,102.38709677419354,0.667871264516129,0.5311074774193547,0.3982996,0.4071568258064516,0.6865114580645162,0.2776499870967742,26940.966323521876,62.54838709677419,0.5270885741935483,0.2151161419354838,0.3356724709677419,0.3314075741935484,0.4897462193548387,0.353242264516129
108,0,0,0,27730.86137869476,97.87096774193547,111243.05639115538,87.74193548387098,21182.554428889445,73.96774193548387,28066.734632273565,102.74193548387096,0.6574256806451613,0.5370911451612903,0.3960037129032257,0.4007009870967742,0.7009890000000001,0.2611053354838709,26806.42896205999,62.774193548387096,0.5268329741935485,0.2146433419354838,0.3355352709677419,0.3329809741935484,0.4846896193548387,0.357263364516129
109,0,0,0,27812.02685408176,97.96774193548389,111471.1284774698,87.90322580645162,21224.74209697592,74.0,28304.847450852,103.41935483870968,0.6406891548387097,0.5422902967741935,0.3926544322580644,0.392876529032258,0.7187024129032258,0.2423166580645161,26822.855251181787,63.41935483870968,0.5265773741935484,0.2141705419354838,0.3353980709677419,0.3345543741935484,0.4796330193548387,0.361284464516129
110,0,0,0,27879.282463360323,97.48387096774194,111653.48082612608,87.96774193548387,21328.0819854112,74.0,28415.568939079283,103.74193548387096,0.6208071580645161,0.5470971903225805,0.3887784548387096,0.3843677612903226,0.7380337612903225,0.2224059677419354,26832.71592555274,64.25806451612902,0.5318976709677419,0.2288193419354838,0.3337607419354839,0.3354972193548387,0.4900383548387097,0.3610643258064516
111,0,0,0,27886.532987822393,97.74193548387096,111570.3779451834,88.0,21398.933360870404,74.0,28631.2731498126,104.41935483870968,0.5993524258064516,0.5517079548387096,0.384639129032258,0.3755168387096774,0.7581740774193548,0.2019342709677419,26801.392112485133,65.19354838709677,0.5400059161290323,0.2510289419354838,0.3313733483870967,0.3361247870967742,0.5081746580645161,0.3587235677419355
112,0,0,0,27911.294914639053,97.87096774193547,111422.16579175855,88.0,21468.298230959957,74.0,28812.596737657554,105.25806451612902,0.5771113258064517,0.5562206548387096,0.380368129032258,0.3664948387096774,0.7787188774193547,0.1811820709677419,26557.35995369328,66.16129032258064,0.5495081354838709,0.2770189419354838,0.3286109225806451,0.3365947161290322,0.5301764451612903,0.3553225
113,0,0,0,27941.286282716028,98.96774193548389,111570.59013266524,88.0,21612.690102985864,74.51612903225808,28774.703358232007,106.19354838709675,0.5548702258064517,0.5607333548387097,0.376097129032258,0.3574728387096774,0.7992636774193547,0.1604298709677419,26016.729591320665,67.16129032258064,0.5597073419354839,0.3048991419354838,0.3256609806451612,0.3369858258064516,0.5541109741935484,0.3513912774193548
