time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,gsr/gsr,heart_rate/heart_rate_y
176,0,0,0,34238.366851082086,86.93548387096774,28736.71401788623,98.25806451612902,18130.423118920226,77.25806451612902,16255.17122812077,32126.668107769055,63.354838709677416
177,0,0,0,34236.14983885676,88.03225806451613,28848.776154992287,98.6774193548387,18267.38712810443,77.09677419354838,16372.83967167312,32271.742385418376,62.096774193548384
178,0,0,0,34321.17416252989,89.09677419354838,28767.954077698167,98.3548387096774,18454.22200414567,77.03225806451613,16447.386168595338,32241.05325557874,60.96774193548387
179,0,0,0,34390.34867478574,90.12903225806453,28583.33322456826,97.6774193548387,18627.17343033492,77.0,16554.40575763755,32341.262653956644,60.41935483870968
180,0,0,0,34465.550604671276,90.6451612903226,28419.850828798975,97.32258064516128,18732.46000726684,76.48387096774194,16705.846483214744,32419.37362861269,60.16129032258065
181,0,0,0,34615.5531473357,92.41935483870968,28346.752539765796,96.61290322580643,18768.441871191353,76.2258064516129,16786.333236296377,32606.42052682054,60.03225806451613
182,0,0,0,34582.34871434214,92.7741935483871,27926.38734191317,96.25806451612902,18474.98446892564,75.58064516129033,16642.38359307831,32673.123015552963,60.516129032258064
183,0,0,0,34684.408027721685,92.41935483870968,26881.369444302676,96.09677419354838,18201.5246447639,75.25806451612902,16620.520330300416,32699.372345935433,61.29032258064516
184,0,0,0,34786.709764615065,91.70967741935485,25911.173502617617,96.5483870967742,18112.244809614433,75.09677419354838,16569.756118255744,32699.098089854087,62.70967741935484
185,0,0,0,34844.431839644356,90.83870967741936,24926.803152494867,97.29032258064515,18156.766828612097,75.5483870967742,16575.0041624908,32793.274588378765,64.45161290322581
186,0,0,0,34887.044455536794,89.83870967741936,23710.51688946685,98.70967741935485,18284.773064156077,75.7741935483871,16573.54096475031,32661.4926348226,65.83870967741936
187,0,0,0,34934.61296449798,89.35483870967742,23106.666697488312,99.93548387096774,18504.54820782335,75.90322580645162,16601.751890923046,32618.762177576587,66.51612903225806
188,0,0,0,34967.38241482324,89.12903225806451,23053.955048765667,101.5806451612903,18539.781519125456,75.45161290322581,16696.32070430797,32495.53709410628,66.83870967741936
189,0,0,0,34985.75094877854,89.03225806451613,23352.971007502445,102.9032258064516,18437.518136185354,75.2258064516129,16753.632332848207,32374.931301688368,66.96774193548387
190,0,0,0,35053.36943838503,88.48387096774194,23865.155068949534,104.06451612903226,18398.86732494746,75.09677419354838,16755.743145735934,31917.019148215048,66.48387096774194
191,0,0,0,35153.24060121353,87.70967741935485,24406.538880583525,105.12903225806453,18435.159007054022,75.03225806451613,16689.871760137616,31551.134082809487,65.70967741935483
192,0,0,0,35182.586380910245,86.80645161290323,24719.747966848445,105.12903225806453,18493.27996591092,75.0,16591.28309735753,31520.94267493033,65.32258064516128
193,0,0,0,35219.723551372495,85.83870967741936,24976.002134891773,105.09677419354838,18722.587913617892,75.0,16541.76958269254,31483.093959539743,65.64516129032258
194,0,0,0,35241.24418643411,84.83870967741936,25311.456897302924,105.06451612903226,18783.827573077226,75.51612903225808,16540.577432714395,31322.47759223827,66.32258064516128
195,0,0,0,35302.993920990455,83.83870967741936,25450.82545157118,105.5483870967742,18832.75374402491,75.7741935483871,16369.23429608254,30943.260697512567,66.6774193548387
196,0,0,0,35300.31725046344,83.35483870967741,25189.52346156896,105.7741935483871,18979.68234082467,76.41935483870967,16218.586562671342,31009.059234666187,67.90322580645162
197,0,0,0,35286.932041687214,82.61290322580643,25326.59060218189,105.38709677419357,19099.387181134545,76.74193548387098,16041.696892991888,31003.86420795023,69.03225806451613
198,0,0,0,35324.91495311736,81.2258064516129,25598.490356386363,105.19354838709675,19217.19398064702,77.41935483870967,15889.109397986436,30940.478500654935,70.61290322580645
199,0,0,0,35429.63714123255,80.03225806451613,25830.408774561845,105.09677419354838,19296.378293407928,78.25806451612902,15735.707642953575,31053.541596672057,71.90322580645162
200,0,0,0,35450.08471423761,78.93548387096774,26204.24164633447,105.03225806451611,19344.64544644582,78.16129032258064,15636.610804892458,31139.64083886759,73.06451612903226
201,0,0,0,35479.73153544385,77.87096774193549,26340.62623823168,104.48387096774194,19422.522143533803,78.09677419354838,15443.52805543802,31230.769107265143,74.12903225806451
202,0,0,0,35540.9754779202,77.35483870967741,26164.643064185853,104.2258064516129,19517.86470049174,77.5483870967742,15227.91823797806,31167.27402213746,74.12903225806451
203,0,0,0,35538.91420925106,76.61290322580646,26185.64195684787,104.09677419354838,19734.96524560333,76.74193548387098,15014.073877314637,31171.75723591773,74.09677419354838
204,0,0,0,35446.63285100137,75.74193548387098,26292.421916801104,104.5483870967742,19836.95228660172,75.80645161290323,14878.124708246683,31194.62425846308,73.5483870967742
205,0,0,0,35415.555571333854,75.32258064516128,26444.249289271553,104.7741935483871,19823.43698688101,75.35483870967741,14863.974180715002,31216.97188639798,73.25806451612902
206,0,0,0,35352.35087427194,74.61290322580646,26616.958809946052,105.41935483870968,19610.7790810539,75.12903225806451,14841.067326112665,31287.28737685558,72.58064516129032
207,0,0,0,35359.69947339792,74.7741935483871,26754.83557772137,105.74193548387098,19342.01057679029,74.51612903225808,14772.870127183673,31416.750944252148,72.25806451612902
208,0,0,0,35383.42224572194,74.87096774193549,26678.365315638097,106.41935483870968,19024.543243972003,74.74193548387098,14720.906562015049,31228.307279090892,71.5806451612903
209,0,0,0,35467.64367052135,75.96774193548387,26616.249739203817,107.25806451612902,18722.384021219048,74.87096774193549,14691.749171271887,30919.87260078823,71.25806451612902
210,0,0,0,35415.66010072859,77.03225806451613,26685.98944466063,107.67741935483872,18497.63135147288,75.45161290322581,14742.64121561404,30668.664836584423,70.5806451612903
211,0,0,0,35456.26669440196,78.09677419354838,26902.63878847516,108.38709677419354,18392.478106394723,76.25806451612902,14699.224067639518,30675.11501615916,70.25806451612902
212,0,0,0,35530.693269246214,79.12903225806451,26937.827895186423,108.2258064516129,18346.092039910596,77.19354838709677,14672.30650831008,30680.37165909142,69.06451612903226
213,0,0,0,35519.01045311814,80.67741935483872,27188.81180850271,107.61290322580646,18186.5308704433,78.16129032258064,14674.034769124948,30746.720489990046,67.96774193548387
214,0,0,0,35459.23408055218,81.41935483870967,27406.581020186575,107.29032258064515,17995.9146268792,78.64516129032259,14733.31103643425,30761.552291411288,66.90322580645162
215,0,0,0,35451.03735996169,82.29032258064515,27638.03577029656,106.61290322580646,18172.844452522397,78.35483870967741,14821.938736695449,30575.308962374635,65.87096774193549
216,0,0,0,35542.138919696394,82.70967741935485,27758.77722436672,106.25806451612902,18098.29587453582,77.67741935483872,14824.30748527795,30498.415151524685,64.83870967741936
217,0,0,0,35396.47366669816,83.41935483870967,27980.264226882937,106.09677419354838,18650.18967389851,77.32258064516128,14738.207636800023,30548.691859309092,63.83870967741935
218,0,0,0,35274.48203824505,84.25806451612902,28124.078977986803,106.03225806451611,18665.8709619597,77.12903225806451,14685.482533291091,30637.664431344892,62.83870967741935
219,0,0,0,35203.675764773856,85.70967741935482,28283.733850481527,106.0,18756.849819408,77.5483870967742,14666.834004007433,30551.987842722665,61.83870967741936
220,0,0,0,35052.981068325425,86.93548387096774,28474.929876153095,106.0,18889.789051932377,78.29032258064515,14643.212162649928,30486.32678748559,61.35483870967742
221,0,0,0,35015.63031212939,89.61290322580645,28720.986591124543,106.0,19099.896224517484,78.67741935483872,14632.77989760985,30547.182583685244,61.12903225806451
222,0,0,0,34948.9424196294,90.93548387096774,28873.2640658416,105.48387096774196,19177.59182452825,79.38709677419354,14630.298332273458,30582.46819314872,61.03225806451613
223,0,0,0,34885.94167923475,93.12903225806453,28998.42919156025,105.2258064516129,19095.657722555075,80.25806451612902,14629.345716095237,30497.314985947683,60.483870967741936
224,0,0,0,34875.10398444653,93.6774193548387,28980.199739046893,105.09677419354838,19088.82719242723,80.67741935483872,14636.492029654411,30289.124807483524,60.225806451612904
225,0,0,0,34985.73093804407,93.93548387096774,29138.661025481422,104.0,19089.11277902554,81.38709677419354,14650.095892485984,30112.133041825175,60.096774193548384
226,0,0,0,35023.07345454392,93.48387096774194,29057.774571672304,102.41935483870968,19150.790879748027,81.74193548387098,14642.366336977164,30276.45130284573,60.54838709677419
227,0,0,0,35066.9951854393,92.2258064516129,28897.630822882777,101.12903225806453,19299.83600726207,81.38709677419354,14661.854131328651,30408.962603013548,60.774193548387096
228,0,0,0,35008.33339170528,91.03225806451611,28998.386175826163,100.48387096774192,19448.15650256106,81.19354838709677,14708.952962258078,30648.407772070655,60.903225806451616
229,0,0,0,34950.16823182732,89.93548387096774,29101.335374559298,100.6774193548387,19596.32694704671,80.58064516129032,14756.530489929452,30749.937189968652,60.96774193548387
230,0,0,0,34910.314203442926,88.87096774193549,29163.53849927592,100.80645161290322,19755.24723256892,80.25806451612902,14817.400059502746,30810.459958493124,61.0
231,0,0,0,34280.493034987085,87.83870967741936,29261.83037154084,101.41935483870968,19840.954907862226,80.09677419354838,14747.277873778088,30763.721492711335,60.483870967741936
232,0,0,0,33209.09656130838,86.83870967741936,29317.088988343472,102.25806451612902,19824.110049266663,80.03225806451613,14691.304880880734,30560.928809659345,60.225806451612904
233,0,0,0,32402.822282475292,86.35483870967741,29416.35871135586,102.6774193548387,19567.354193625542,80.51612903225805,14702.561288657284,30066.807382044055,60.096774193548384
234,0,0,0,32196.89025246273,86.64516129032256,29527.710475677977,102.87096774193547,19685.68457462275,80.7741935483871,14785.2121681638,29448.54049932678,59.516129032258064
235,0,0,0,32123.681900973566,87.32258064516128,29560.91377102387,102.4516129032258,19355.70961660988,81.41935483870967,14923.497504732284,29091.96256085735,59.2258064516129
236,0,0,0,32090.09030895604,88.19354838709677,29730.33286995402,102.2258064516129,19279.360743478504,81.2258064516129,15085.38260034216,28693.33858166424,58.58064516129032
237,0,0,0,32222.86033046425,89.16129032258064,29871.677660293404,101.5806451612903,19268.102681361925,81.12903225806451,15190.805968753535,28463.92820994155,58.77419354838709
238,0,0,0,32435.889833559617,89.64516129032259,30049.3148796348,100.74193548387096,19245.550242982164,81.06451612903226,15329.115979576896,28401.016737730984,59.387096774193544
239,0,0,0,32578.33618600543,89.35483870967742,30183.660168752707,100.32258064516128,19160.13322551953,80.51612903225805,15298.9138588044,28497.65163915082,60.225806451612904
240,0,0,0,32745.19722966743,88.67741935483872,30229.464646239016,100.64516129032258,19096.406529566902,80.2258064516129,15254.382571221387,28519.15328909467,60.64516129032258
241,0,0,0,32826.97963528787,87.29032258064515,30297.395289704516,100.80645161290322,19080.689057501324,80.09677419354838,15280.042764311012,28348.08114877223,61.38709677419355
242,0,0,0,32947.300055232074,85.54838709677418,30277.406990363896,101.41935483870968,19065.984653077976,80.03225806451613,15242.395008357733,28249.21644221821,61.74193548387097
243,0,0,0,33142.7777184188,84.16129032258064,30181.791187049712,101.2258064516129,18905.853047729688,80.0,15325.709086329454,28408.021712392452,61.903225806451616
244,0,0,0,33272.24187053124,82.96774193548387,30082.83305619163,100.61290322580643,18570.330350514916,79.48387096774192,15394.529705237135,28597.712567627612,61.96774193548387
245,0,0,0,33315.953210368854,82.38709677419354,30073.339350919618,99.77419354838707,18474.973125291624,79.2258064516129,15472.57984856508,28637.885774747607,62.516129032258064
246,0,0,0,33365.92422644171,82.12903225806451,30170.9809860905,98.83870967741936,18297.6534641688,78.06451612903226,15551.90143950501,28671.76617833659,63.29032258064516
247,0,0,0,33416.6695114548,82.54838709677418,30386.755753001285,97.32258064516128,17972.051554369064,76.96774193548387,15625.594170511991,28858.071745768542,64.19354838709677
248,0,0,0,33321.71633429684,82.7741935483871,30530.502230105063,95.5483870967742,17566.805430663495,76.41935483870967,15704.925136386984,28966.528667044557,64.64516129032258
249,0,0,0,33198.74862510334,83.41935483870967,30703.76860760855,94.6774193548387,17621.021084675485,76.16129032258064,15722.40432268427,29141.88770978782,64.87096774193549
250,0,0,0,33291.636465807445,83.74193548387098,30823.710407879214,93.74193548387098,17422.761388571642,76.5483870967742,15746.331288938676,29145.526475750314,64.96774193548387
251,0,0,0,33380.39872065559,84.41935483870967,30892.037642297146,94.32258064516128,17217.28156083537,76.7741935483871,15811.52570781433,28907.42818770239,65.0
252,0,0,0,33513.4092111583,85.25806451612902,31023.54711781485,95.16129032258064,16849.356901301588,77.41935483870967,15808.39084217286,28726.59562962679,65.51612903225806
253,0,0,0,33656.09509507761,86.19354838709677,31054.29474866672,96.12903225806453,16550.26393974597,78.25806451612902,15832.41531591058,28910.302534232724,65.25806451612902
254,0,0,0,33753.18349032352,87.6774193548387,31068.612246851066,96.61290322580643,16466.412663931736,79.19354838709677,15813.6386726913,29081.611333558176,65.12903225806451
255,0,0,0,33859.24731211869,88.93548387096774,31320.326831459883,96.87096774193547,16615.141999819953,79.64516129032259,15820.442374571248,29329.730422937548,64.54838709677419
256,0,0,0,33951.58388043612,89.54838709677419,31177.73586126492,96.4516129032258,16977.706346814728,80.38709677419354,15791.086272680432,29629.15726058432,63.74193548387097
257,0,0,0,33980.94091232534,89.3225806451613,30692.824123617072,96.2258064516129,16999.490322152273,81.25806451612902,16357.15351913926,29829.175093858976,62.806451612903224
258,0,0,0,34110.579984686236,88.67741935483872,30588.597862189716,96.09677419354838,16937.34757403752,81.67741935483872,15799.9307702694,29726.049504219027,62.35483870967742
259,0,0,0,34117.18543189056,87.80645161290323,30593.70526485669,96.5483870967742,16980.829405133023,81.87096774193549,15354.26260478883,29402.12696416185,61.61290322580645
260,0,0,0,34090.86774128553,86.83870967741936,30732.609254509855,96.77419354838707,17076.134420209666,82.48387096774192,15172.98956208152,29196.675882325027,61.25806451612903
261,0,0,0,34010.94704620522,85.83870967741936,30943.92782604441,97.93548387096774,17065.064824855282,83.29032258064515,15044.572622646276,29208.169011052338,61.096774193548384
262,0,0,0,34027.85808350835,85.35483870967741,30999.19523970644,99.03225806451611,17029.059153327813,84.19354838709677,14854.4054737156,29405.22995303502,60.516129032258064
263,0,0,0,34110.515421872056,85.12903225806451,30993.819717974333,99.58064516129032,16911.373091209574,85.16129032258064,14866.56494857984,29645.610045975045,60.74193548387097
264,0,0,0,34193.45958440885,85.03225806451613,31063.36680361919,99.83870967741936,16801.631089036004,85.64516129032256,14909.528144077314,29986.265986175487,60.87096774193549
