time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,eeg_metrics/Engagement_x,eeg_metrics/Excitement_x,eeg_metrics/Stress_x,eeg_metrics/Relaxation_x,eeg_metrics/Interest_x,eeg_metrics/Focus_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,heart_rate/heart_rate_x,eeg_metrics/Engagement_y,eeg_metrics/Excitement_y,eeg_metrics/Stress_y,eeg_metrics/Relaxation_y,eeg_metrics/Interest_y,eeg_metrics/Focus_y,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr
76,0,0,0,44707.75181816679,62.0,0.3494576580645161,0.1971430451612902,0.2209696903225806,0.2728157677419355,0.3774280709677419,0.3387324903225807,22808.513647536915,90.0,21418.51967743103,117.48387096774192,0.5206721677419356,0.6013565225806452,0.4675137451612903,0.6546912677419354,0.4907634838709677,0.3091198161290323,37111.83204357477,89.16129032258064,20895.78810807628
77,0,0,0,44507.65972393936,62.0,0.3737989290322581,0.1986760709677419,0.2321375064516129,0.2815073580645162,0.3859728806451612,0.3386568483870967,22840.38325948559,90.0,21422.46170273075,118.29032258064515,0.5185763677419355,0.5777737225806452,0.4663428451612903,0.6322315677419355,0.4438944838709677,0.2934091161290322,37118.405660822755,89.64516129032259,20975.727201611902
78,0,0,0,44414.37595467369,62.516129032258064,0.4000556193548387,0.2016262129032258,0.2441542451612903,0.2912487548387097,0.3963354838709677,0.3373749677419355,22910.73335304272,90.51612903225806,21406.254963230294,119.19354838709675,0.5164805677419355,0.5541909225806452,0.4651719451612902,0.6097718677419355,0.3970254838709677,0.2776984161290322,37183.12912553048,89.87096774193549,21014.35397477869
79,0,0,0,44207.53902286386,63.29032258064516,0.4272700193548387,0.2052849129032257,0.2565954451612903,0.3015150548387097,0.4076069838709677,0.3354899677419355,23016.5428365541,91.29032258064515,21160.427242400743,120.16129032258064,0.5143847677419355,0.5306081225806452,0.4640010451612902,0.5873121677419354,0.3501564838709677,0.2619877161290322,37254.87222722579,89.45161290322581,21011.20544010096
80,0,0,0,43615.47935620032,64.19354838709677,0.4544844193548387,0.2089436129032257,0.2690366451612903,0.3117813548387097,0.4188784838709677,0.3336049677419355,23133.334446114313,92.19354838709675,20950.531055106138,121.16129032258064,0.512519470967742,0.5042564967741935,0.4609468935483871,0.5629886225806451,0.3213070451612903,0.2551355967741935,37250.60802736874,88.70967741935485,20996.342095870543
81,0,0,0,43026.19498038977,65.16129032258064,0.4816988193548387,0.2126023129032258,0.2814778451612903,0.3220476548387097,0.4301499838709677,0.3317199677419354,23209.08756862003,93.16129032258064,20924.33426308661,121.6451612903226,0.5107694258064517,0.4765204580645161,0.4569511161290323,0.5377331548387096,0.3014673870967741,0.2527127677419354,37304.8073742104,88.3225806451613,21049.324329183517
82,0,0,0,42310.38512340479,65.64516129032258,0.5089132193548387,0.2162610129032258,0.2939190451612903,0.3323139548387097,0.4414214838709677,0.3298349677419354,23332.101306889388,94.16129032258064,20931.990234009965,121.35483870967742,0.5090770064516129,0.4480922129032257,0.4524845258064516,0.5120117258064516,0.2861326193548387,0.2525045838709677,37248.57110658588,88.12903225806451,21073.448077108915
83,0,0,0,41188.246315944416,66.90322580645162,0.5361276193548387,0.2199197129032258,0.3063602451612903,0.3425802548387097,0.4526929838709677,0.3279499677419355,23371.061583307994,95.6774193548387,20960.91459261008,121.19354838709675,0.5074134,0.4193178645161289,0.447782529032258,0.4860573161290322,0.2730502967741935,0.2534037225806451,37315.19229655364,88.03225806451613,21141.217407661465
84,0,0,0,40075.20519231836,68.03225806451613,0.5633420193548386,0.2235784129032257,0.3188014451612903,0.3528465548387097,0.4639644838709677,0.3260649677419355,23498.76614264084,97.4516129032258,21057.840163761488,120.58064516129032,0.5057642,0.390370464516129,0.442962829032258,0.4599864161290322,0.2610941967741935,0.2548565225806452,37324.07042739718,88.0,21096.70732768335
85,0,0,0,39750.60502294074,69.09677419354838,0.5655047433691756,0.2248747157706093,0.3245837318996416,0.3535862197132616,0.4658224498207885,0.3254050860215054,23542.03494117369,99.3548387096774,21062.112457388394,119.74193548387098,0.5041150000000001,0.361423064516129,0.438143129032258,0.4339155161290322,0.2491380967741935,0.2563093225806451,37330.4558981322,88.51612903225806,21158.46231802168
86,0,0,0,40040.002930415634,70.64516129032258,0.555141629390681,0.2249898200716845,0.3270365620071684,0.3495625670250896,0.4629736487455197,0.3253577634408602,23598.958722158048,100.80645161290322,21061.185603864014,119.32258064516128,0.5024658000000001,0.332475664516129,0.433323429032258,0.4078446161290322,0.2371819967741935,0.2577621225806451,37458.930208982914,89.29032258064517,21154.23131381427
87,0,0,0,40557.784759891336,71.41935483870967,0.5385155964157706,0.2245143250896057,0.3278246637992831,0.3431572555555555,0.4577714641577061,0.3256167204301075,23647.106745210334,102.03225806451611,21104.012887417044,118.61290322580643,0.5008166000000001,0.303528264516129,0.4285037290322581,0.3817737161290322,0.2252258967741935,0.2592149225806451,37498.94052893091,90.19354838709675,21221.777733177452
88,0,0,0,41128.74147244386,72.29032258064515,0.5187581039426523,0.2237435304659498,0.3277804014336917,0.3355611146953404,0.45139258781362,0.326028817204301,23754.313686075955,103.12903225806453,21158.199359716666,118.77419354838707,0.4991674,0.274580864516129,0.423684029032258,0.3557028161290322,0.2132697967741935,0.2606677225806452,37617.48340712667,90.6451612903226,21231.285113187405
89,0,0,0,41589.321781282735,73.2258064516129,0.49743488172043,0.2228250860215053,0.3273199569892473,0.3273695591397849,0.4444253655913978,0.3265174838709677,23776.813903488975,103.12903225806453,21216.759154287905,118.87096774193547,0.4975182000000001,0.245633464516129,0.418864329032258,0.3296319161290322,0.2013136967741935,0.2621205225806451,37632.28742239313,90.35483870967742,21264.965911188538
90,0,0,0,42087.57787444654,73.16129032258064,0.4761116594982079,0.2219066415770609,0.3268595125448028,0.3191780035842294,0.4374581433691755,0.3270061505376344,23809.182127492568,103.09677419354838,21261.71684538175,118.93548387096774,0.5004106774193549,0.2332340903225806,0.4157362935483871,0.3231574548387096,0.1997048483870967,0.2695263548387097,37724.4465598036,90.19354838709675,21291.419199413347
91,0,0,0,42320.22959672576,72.58064516129032,0.4547884372759856,0.2209881971326164,0.3263990681003584,0.3109864480286738,0.4304909211469533,0.327494817204301,23809.371010257768,102.54838709677418,21315.76409614811,118.96774193548389,0.5055739935483871,0.229108729032258,0.4134540903225807,0.3264812129032257,0.2032696258064515,0.2799087032258064,37828.20488719098,89.58064516129033,21352.561397042875
92,0,0,0,42553.17926111432,71.77419354838709,0.4334652150537634,0.220069752688172,0.325938623655914,0.3027948924731183,0.4235236989247312,0.3279834838709677,23843.028701118703,101.74193548387096,21354.751581564935,119.0,0.5118727290322581,0.2291203741935484,0.4115948032258064,0.3347040806451613,0.2094212161290322,0.2917793096774193,37943.149723609415,89.7741935483871,21418.189886749908
93,0,0,0,42832.7818175494,71.35483870967741,0.4121419928315412,0.2191513082437275,0.3254781792114695,0.2946033369175627,0.4165564767025089,0.3284721505376344,23862.580109291022,101.32258064516128,21388.872168408896,118.48387096774192,0.5187391741935483,0.2312005225806451,0.4099469741935484,0.3453765032258064,0.2168662129032257,0.3043940451612903,38020.49769930563,90.38709677419357,21438.522820965445
94,0,0,0,42990.76417326277,71.64516129032258,0.4094933111111111,0.2198227189964157,0.3259609318996416,0.291672558422939,0.411092853046595,0.3340427440860215,23907.631883326525,101.12903225806453,21410.578151432554,117.70967741935482,0.5258894741935484,0.2343149225806451,0.4084048741935484,0.3572737032258064,0.2249579129032258,0.3173808451612903,38034.02961019388,91.2258064516129,21431.450790779512
95,0,0,0,43109.05658051217,72.32258064516128,0.416181899641577,0.2212890573476702,0.3269152831541219,0.2913721684587814,0.4063810286738351,0.3421543010752688,23908.77415474642,101.03225806451611,21442.884068377563,116.29032258064515,0.5330397741935484,0.2374293225806451,0.4068627741935484,0.3691709032258064,0.2330496129032258,0.3303676451612903,38172.67108822984,92.16129032258064,21447.84200559878
96,0,0,0,43381.42383049363,73.19354838709677,0.427539123297491,0.2231528594982078,0.3281054336917562,0.2923869727598566,0.4020451039426523,0.3515363397849462,23564.18095403676,101.51612903225804,21480.151819896288,115.06451612903226,0.5401900741935484,0.2405437225806451,0.4053206741935484,0.3810681032258064,0.2411413129032258,0.3433544451612903,38277.99100343884,92.64516129032258,21468.52165786539
97,0,0,0,43515.10102141858,74.16129032258064,0.441230664516129,0.2252153935483871,0.3294134838709677,0.2940593741935484,0.397897129032258,0.3615536193548387,22469.682021642,101.77419354838707,21464.57586463508,113.93548387096774,0.5473403741935484,0.2436581225806451,0.4037785741935483,0.3929653032258065,0.2492330129032258,0.3563412451612904,38308.78805529172,92.87096774193547,21442.245797904725
98,0,0,0,43694.15753260907,74.64516129032259,0.456089364516129,0.2273772935483871,0.3307804838709677,0.2960605741935483,0.393843129032258,0.3718885193548387,21246.60840748669,101.9032258064516,21407.81766639883,113.90322580645162,0.5544906741935485,0.2467725225806451,0.4022364741935483,0.4048625032258064,0.2573247129032258,0.3693280451612903,38453.93973612367,92.4516129032258,21331.088115018603
99,0,0,0,43818.4360470305,74.35483870967741,0.470948064516129,0.2295391935483871,0.3321474838709677,0.2980617741935484,0.389789129032258,0.3822234193548387,20188.250767395133,101.96774193548389,21402.26166473711,113.90322580645162,0.5616409741935484,0.2498869225806451,0.4006943741935483,0.4167597032258064,0.2654164129032258,0.3823148451612903,38433.26359995076,91.70967741935485,21289.73890366173
100,0,0,0,44044.893468696944,73.67741935483872,0.485806764516129,0.231701093548387,0.3335144838709677,0.3000629741935484,0.385735129032258,0.3925583193548387,19708.43664120329,101.48387096774192,21374.13278497024,114.4516129032258,0.5672923322580645,0.2491617354838709,0.4003956806451613,0.4235881032258065,0.2750522161290323,0.3864935419354839,38465.208191973754,90.80645161290325,21252.900708921552
101,0,0,0,44247.656704158886,72.29032258064515,0.500665464516129,0.233862993548387,0.3348814838709677,0.3020641741935483,0.381681129032258,0.4028932193548387,19785.03485946264,100.70967741935485,21387.275321056484,114.74193548387098,0.5721942193548386,0.2465167548387096,0.4007186903225807,0.4278821032258064,0.2854600709677419,0.3862681870967742,38573.311678262966,90.35483870967742,21279.362431815745
102,0,0,0,44302.69496051046,71.06451612903226,0.515524164516129,0.236024893548387,0.3362484838709677,0.3040653741935484,0.377627129032258,0.4132281193548387,20108.120517478972,100.32258064516128,21417.49744502668,114.38709677419354,0.5767213709677419,0.2429118774193548,0.4013525516129032,0.4309089032258064,0.2962539516129032,0.3838408064516129,38611.633031438774,90.12903225806453,21293.509147206012
103,0,0,0,44512.20342929371,69.93548387096774,0.530382864516129,0.238186793548387,0.3376154838709677,0.3060665741935483,0.373573129032258,0.4235630193548387,20316.088017121212,99.61290322580643,21322.67213659241,114.19354838709675,0.5810611548387097,0.2388270516129032,0.4021418387096774,0.4333021032258065,0.3072408451612903,0.3803124129032258,38730.18323505263,90.5483870967742,21184.78393742161
104,0,0,0,44666.4306442963,68.87096774193549,0.534713770967742,0.2371905516129032,0.3383358774193548,0.3054007806451613,0.3739614,0.4293863838709677,20372.086585161273,99.25806451612902,21206.12590937732,113.5806451612903,0.5853072548387097,0.2345022516129032,0.4030088387096774,0.4353785032258065,0.3183242451612903,0.3762335129032258,38747.160013979395,90.7741935483871,21052.28125443935
105,0,0,0,44736.02977222421,67.83870967741935,0.5337807806451613,0.2346152387096774,0.3387329677419355,0.3034014903225806,0.3765708064516129,0.4329539806451613,20624.27379835467,99.09677419354838,21008.081564075,112.74193548387098,0.5895533548387096,0.2301774516129032,0.4038758387096774,0.4374549032258065,0.3294076451612903,0.3721546129032258,38752.81372337774,91.41935483870968,21029.330551135477
106,0,0,0,44656.21929266599,67.35483870967741,0.5302158419354839,0.2312503903225806,0.3389684064516128,0.3007354516129032,0.3802907806451613,0.4353936935483871,20850.13434984238,98.51612903225806,20854.344311727833,112.83870967741936,0.5937994548387096,0.2258526516129032,0.4047428387096774,0.4395313032258064,0.3404910451612903,0.3680757129032258,38863.269023409826,91.2258064516129,21030.135640711836
107,0,0,0,44450.65664806944,66.61290322580645,0.5253349290322581,0.2274907741935483,0.3391230193548387,0.2977360387096773,0.3845660387096774,0.437269464516129,21008.82235798162,97.70967741935485,20864.2105256792,112.90322580645162,0.5980455548387097,0.2215278516129032,0.4056098387096774,0.4416077032258065,0.3515744451612903,0.3639968129032258,38902.27932314346,90.61290322580646,21068.5346095158
108,0,0,0,44454.27915185641,65.74193548387096,0.5197960290322581,0.2235337741935483,0.3392372193548387,0.2945699387096774,0.3891189387096774,0.438863264516129,21107.826164582853,96.80645161290325,20876.498236791413,113.4516129032258,0.6022916548387096,0.2172030516129032,0.4064768387096774,0.4436841032258065,0.3626578451612903,0.3599179129032258,39001.703631671946,89.7741935483871,21055.132263218595
109,0,0,0,44470.48501419221,65.32258064516128,0.5142571290322582,0.2195767741935483,0.3393514193548387,0.2914038387096774,0.3936718387096774,0.440457064516129,21271.25715969212,96.3548387096774,20742.971715337284,114.25806451612902,0.6065377548387096,0.2128782516129032,0.4073438387096774,0.4457605032258065,0.3737412451612903,0.3558390129032258,39074.05430036817,88.83870967741936,21004.42808833719
110,0,0,0,44343.6176881593,65.12903225806451,0.508718229032258,0.2156197741935483,0.3394656193548387,0.2882377387096774,0.3982247387096774,0.442050864516129,21395.738613243542,95.61290322580643,20572.191847235623,115.19354838709675,0.6073406032258064,0.2093508709677419,0.4083173161290322,0.4489329032258065,0.3791257032258064,0.352488164516129,39112.36017391634,88.35483870967742,21057.043753431797
111,0,0,0,44420.75105052468,65.03225806451613,0.5031793290322581,0.2116627741935484,0.3395798193548386,0.2850716387096774,0.4027776387096774,0.443644664516129,21508.952712053186,95.7741935483871,20379.80379051656,116.16129032258064,0.6064218258064515,0.2062222,0.4093440322580645,0.4526533032258065,0.3816606903225806,0.3495013419354839,39040.362673471886,88.12903225806451,21052.49413951604
112,0,0,0,44296.81079229478,65.51612903225806,0.4976404290322581,0.2077057741935483,0.3396940193548386,0.2819055387096774,0.4073305387096774,0.445238464516129,21591.89515187977,96.38709677419354,20268.47974145854,116.64516129032256,0.604642235483871,0.2032928838709677,0.4103973677419354,0.4566477032258065,0.3827709419354839,0.3466965322580645,38963.07438849281,88.5483870967742,21128.40001286048
113,0,0,0,44233.116773765905,65.77419354838709,0.4921015290322581,0.2037487741935483,0.3398082193548387,0.2787394387096774,0.4118834387096774,0.446832264516129,21537.16030235637,97.2258064516129,20117.93797234,116.87096774193547,0.6024322387096774,0.2004632451612903,0.4114640129032257,0.4607791032258065,0.3831688258064516,0.343982729032258,38830.67921922553,88.7741935483871,21203.64095301059
114,0,0,0,44263.42272249341,65.38709677419354,0.4941556096774193,0.2043899161290322,0.337695064516129,0.2803974419354839,0.4159614483870967,0.4463097806451612,21280.037842720547,97.64516129032258,19940.885966379756,117.48387096774192,0.6000070387096774,0.1976834451612903,0.4125373129032258,0.4649790032258064,0.3832105258064516,0.341314429032258,38285.59645743413,88.90322580645162,21217.308152322963
115,0,0,0,44437.29525626033,64.6774193548387,0.5000061806451613,0.207330129032258,0.3344682322580645,0.2844674967741936,0.4198020129032258,0.4447291548387097,21206.726366995194,97.3548387096774,19871.38690556515,117.77419354838707,0.5975818387096774,0.1949036451612903,0.4136106129032258,0.4691789032258064,0.3832522258064516,0.3386461290322581,37902.231692595014,88.96774193548387,21269.01433098596
116,0,0,0,44682.54771578016,64.32258064516128,0.5077549967741936,0.2114198774193548,0.3306845612903225,0.2897435774193548,0.4235238548387097,0.4426194580645161,21335.70487770673,96.6774193548387,19844.195298599203,118.41935483870968,0.5951566387096774,0.1921238451612903,0.4146839129032258,0.4733788032258064,0.3832939258064516,0.335977829032258,37857.44661990431,89.0,21340.141191847142
