time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,gsr/gsr_x,heart_rate/heart_rate_y,gsr/gsr_y,gsr/gsr,heart_rate/heart_rate
194,0,0,0,45389.376593375266,82.7741935483871,29796.15440488427,17009.342535112046,79.06451612903226,17850.123238731823,36148.68690182103,66.70967741935483
195,0,0,0,45454.51871164718,82.90322580645162,29799.233378012897,17007.712546271807,77.93548387096774,18016.15374424999,36262.21139964799,66.32258064516128
196,0,0,0,45621.21797549963,82.96774193548387,29921.23358362521,17059.841104247862,76.87096774193549,17963.90111865141,36329.64218667836,66.12903225806451
197,0,0,0,45761.40559033989,82.48387096774192,30004.66223041032,17204.792369985367,76.35483870967741,17579.7730045544,36299.27838756709,66.54838709677419
198,0,0,0,45626.362933074866,82.2258064516129,30173.19958343572,17333.35732424615,75.61290322580646,17168.382768490366,35801.03699773217,67.29032258064515
199,0,0,0,45080.33212654705,81.5806451612903,30145.549854438235,17507.412185416903,74.74193548387098,16822.19593804814,34713.623683826416,67.6774193548387
200,0,0,0,44584.66715707751,81.25806451612902,30224.800578069673,17544.794882047816,74.32258064516128,16641.26003588003,33787.92674277961,69.41935483870967
201,0,0,0,44131.65158887487,81.09677419354838,30465.681795409248,17567.999152116376,73.61290322580646,16499.79898363303,33017.99459963927,70.29032258064515
202,0,0,0,43635.81755849147,80.51612903225805,30520.79601207104,17646.594319809992,73.25806451612902,16242.695967026088,32584.118852911583,71.2258064516129
203,0,0,0,43226.98955131395,80.2258064516129,30628.267683885777,17788.816949933658,73.09677419354838,15862.659254595575,32414.10976467686,71.16129032258064
204,0,0,0,42998.49529297654,80.61290322580645,30380.58219904332,17856.65918038634,73.03225806451613,15801.168986424424,32493.548164637865,71.12903225806451
205,0,0,0,42730.680173477434,81.32258064516128,30104.761644888247,18071.155647803946,73.0,15961.672468478448,32297.62908671335,70.03225806451613
206,0,0,0,42340.47814760823,82.70967741935485,30189.615783561658,18204.451812992906,73.51612903225808,16159.472476795134,31841.822241706293,68.96774193548387
207,0,0,0,42377.70015146294,83.93548387096774,30297.04414467889,18141.183860718855,73.7741935483871,16364.447456676517,31300.37032807128,68.41935483870967
208,0,0,0,42344.86647587705,85.5806451612903,30595.094358744333,17387.774179352193,73.90322580645162,16498.032822649577,30917.45997075105,68.16129032258064
209,0,0,0,42534.01724407106,86.90322580645162,30781.010086627008,17088.520457165894,74.48387096774195,16664.83377608195,30887.82232841376,67.0
210,0,0,1,42754.35971439177,89.09677419354838,30808.35960547957,17235.203837575136,75.29032258064515,16840.090227612047,31008.766166757712,64.90322580645162
211,0,0,0,42939.75197305723,90.67741935483872,30929.97587064929,17131.65562021918,76.70967741935485,16813.845222389748,31178.688453481,62.83870967741935
212,0,0,0,43083.83991846996,91.96774193548389,31112.275234097702,16937.266157352387,77.93548387096774,16671.933221814492,31254.39115770215,61.806451612903224
213,0,0,0,42957.84839007913,93.09677419354838,31069.92731390075,17088.71618437252,79.06451612903226,16684.011626989395,30977.403981540618,60.774193548387096
214,0,0,0,42518.73078861593,94.16129032258064,30601.786600347983,17098.145381994087,79.61290322580646,16444.611893204274,30932.766041671188,59.774193548387096
215,0,0,0,42514.12371615973,94.12903225806453,30410.699411332913,17186.457594501262,80.38709677419354,16279.411289432426,30896.091657192468,59.32258064516128
216,0,0,0,42440.74844597547,94.09677419354838,30406.24715875472,17531.450430365992,81.25806451612902,16381.273673982889,30901.08303155588,58.61290322580645
217,0,0,0,42102.484199728,93.5483870967742,30417.951481048513,17732.387126278903,81.67741935483872,16410.115202080793,29979.28361972906,58.258064516129025
218,0,0,0,41545.57918656981,92.74193548387098,30611.66039231578,17993.408421848282,81.87096774193549,16442.402088714007,29578.623304593617,58.61290322580645
219,0,0,0,41034.394481332485,92.3225806451613,30760.576640697094,18186.576186101884,82.48387096774192,16456.1803490735,29668.09565031609,58.80645161290322
220,0,0,0,40872.75547916848,92.12903225806453,30849.422248200797,18204.482927253383,82.7741935483871,16467.344080256407,30013.01003134787,59.41935483870968
221,0,0,0,41074.536658284575,92.03225806451611,30913.95679886507,18120.858713002905,82.90322580645162,16491.07050444382,30414.84052468589,60.25806451612903
222,0,0,0,41276.4720796803,92.0,30717.863293568294,17858.378652861462,82.4516129032258,16551.314232118293,30453.42225244685,60.67741935483871
223,0,0,0,41459.57763722868,92.0,30584.44663940167,17558.168784264555,82.2258064516129,16431.496589456794,30427.925186519235,61.38709677419355
224,0,0,0,41558.699241130744,92.0,30672.055042907275,17503.558529783175,82.09677419354838,16243.461395818402,30104.16573612886,61.74193548387097
225,0,0,0,41570.404180526115,92.51612903225806,30629.190548336428,17572.456672781795,81.51612903225805,16113.997541782635,29869.052997007653,61.38709677419355
226,0,0,0,41058.45192705958,92.7741935483871,30801.655821910143,17593.43802441559,80.70967741935485,16216.210705869666,29638.211523369144,61.193548387096776
227,0,0,0,40804.20554779212,92.90322580645162,30934.36977318336,16989.19444473261,80.32258064516128,16363.489278875484,29546.584397813447,60.064516129032256
228,0,0,0,40685.62826536088,93.48387096774194,30997.229665009498,16378.626330247514,79.61290322580646,16550.283690651406,29672.260053464655,58.96774193548387
229,0,0,0,40420.13396079469,93.25806451612902,30891.481534037375,15915.367469865654,78.74193548387098,16622.551048821922,29860.9200870044,58.41935483870968
230,0,0,0,40128.762236455615,93.12903225806453,30343.590713357873,15882.880060961594,78.32258064516128,16644.286147993334,30106.971405197244,58.16129032258064
231,0,0,0,40095.21851257079,92.5483870967742,29802.15554840803,15969.846407605964,78.12903225806451,16780.598196091552,29929.669261560695,58.03225806451613
232,0,0,0,40119.14829328607,92.25806451612902,29683.824989514644,16103.255217510175,78.03225806451613,16808.045733441457,29891.343670275382,58.516129032258064
233,0,0,0,40277.24966098854,91.58064516129032,29718.333607831,16083.39991672605,78.51612903225806,16844.29900735968,29754.790666878296,59.29032258064516
234,0,0,0,40419.05778502757,90.74193548387098,29844.25304883424,16249.303894858303,78.7741935483871,16956.707343882706,29779.97051289251,60.193548387096776
235,0,0,0,40564.69713845168,90.3225806451613,30050.955958623672,16413.310280238544,79.41935483870967,16928.75826968156,29889.565126771908,61.16129032258064
236,0,0,0,40812.210651883724,89.61290322580646,30285.715539480705,16577.34969736274,80.25806451612902,16837.875447220664,30108.383288281773,61.64516129032258
237,0,0,0,41018.84151903383,89.25806451612904,30451.193596196263,16706.684933409353,80.67741935483872,16906.732232267557,30463.863276801356,61.87096774193549
238,0,0,0,41192.56441577916,88.58064516129033,30589.36464567802,16811.359390821333,80.35483870967741,17002.942803200895,30664.592239684025,61.96774193548387
239,0,0,0,41288.93582160585,88.25806451612904,30623.669139119527,16872.601366058352,80.19354838709677,17009.221740849818,30773.75337099508,61.483870967741936
240,0,0,0,41469.55381178176,88.09677419354838,30673.41250440563,16927.107836381296,79.58064516129032,17059.503032982648,30924.93489114692,61.225806451612904
241,0,0,0,41602.4710279108,87.51612903225806,30789.3906572153,16946.81233157783,79.25806451612902,17141.38981825528,30803.512632262355,61.096774193548384
242,0,0,0,41741.4799628,87.2258064516129,30884.8657659972,17387.071511062182,79.09677419354838,17211.137574861335,30747.093921164735,61.03225806451613
243,0,0,0,41797.0564349927,86.5806451612903,30653.568447813555,17254.60276670663,79.03225806451613,17319.630178698168,30867.146847883552,61.0
244,0,0,0,41832.32151566371,86.25806451612902,30202.323938719263,17130.66372697399,79.0,17123.669533085987,31063.362996863976,61.0
245,0,0,0,41815.60969723386,85.5806451612903,29991.38202022897,17096.46540647914,79.51612903225805,16856.88485148734,31088.16490769596,61.0
246,0,0,0,41881.49512845407,85.25806451612902,29835.835125087702,17115.672971719323,80.29032258064515,16867.19241753714,31154.63756901549,61.0
247,0,0,0,42036.31698046255,84.5806451612903,29796.33499685469,17161.79657024907,81.19354838709677,16975.825075117053,31263.451611341843,61.516129032258064
248,0,0,0,42206.083064653125,84.25806451612902,29964.369129449748,17109.354541590048,81.64516129032258,17132.990506039463,31421.105441546817,61.774193548387096
249,0,0,0,42374.28336390267,84.09677419354838,30080.45311206365,17102.093681708837,81.35483870967741,17276.540632898126,31528.06157193413,62.41935483870968
250,0,0,0,42332.43976741451,84.03225806451613,30015.909864535977,17224.97234549974,80.67741935483872,17348.053651923023,31565.751439079133,62.74193548387097
251,0,0,0,42441.83602128803,84.51612903225805,29833.32307770556,17339.43606127982,79.29032258064515,17424.574849127894,31797.52066301324,62.903225806451616
252,0,0,0,42524.0569137766,84.7741935483871,29499.095866680163,17445.92231035873,78.06451612903226,17511.435539959748,31804.07232293917,62.45161290322581
253,0,0,0,42580.77359983459,85.41935483870967,28765.3892531455,17598.04369254484,76.93548387096774,17617.771861563873,31874.142786857097,61.70967741935484
254,0,0,0,42521.89255218936,86.25806451612902,28245.058986898737,17777.39663124145,75.87096774193549,17672.032768862537,31926.435024534607,61.322580645161295
255,0,0,0,42665.031438713006,86.67741935483869,28170.968464566977,17956.924661322988,75.35483870967741,17764.06370395421,31934.242623561266,61.12903225806451
256,0,0,0,42814.306614312474,87.38709677419355,27990.83169062169,18200.393822312348,74.61290322580646,17851.67766686916,31970.45927578188,61.03225806451613
257,0,0,0,42806.67552672645,87.74193548387098,27563.634755749452,17847.03774824281,74.25806451612902,17893.239691272152,32054.08759864821,61.0
258,0,0,0,42833.43338653943,88.41935483870968,27080.746750964736,17443.225749466765,74.09677419354838,17860.160315958117,32095.90311275189,61.0
259,0,0,0,42980.580666216,89.25806451612904,26939.254845929077,16222.910799756086,74.03225806451613,17600.33861245936,32224.345083616667,61.516129032258064
260,0,0,0,43146.13208464741,90.19354838709675,26558.302597850452,16652.32693785494,74.0,17465.390116156243,32254.79975759705,62.29032258064516
261,0,0,0,43312.462319928934,90.6451612903226,26435.25636753663,16826.271963442916,74.0,17540.511092635832,32359.14046009599,62.677419354838705
262,0,0,0,43428.22935140824,91.38709677419357,26652.559733299822,16973.16440251544,74.51612903225808,17680.074363129737,32343.879663088366,63.38709677419355
263,0,0,0,43416.93419326769,92.25806451612902,26995.13845094748,17127.618613304578,74.7741935483871,17811.309624330403,32342.509979226925,63.74193548387097
264,0,0,0,43334.962095474846,93.19354838709675,27205.615301864767,17352.664596148163,75.41935483870968,17945.780465224932,32392.815208872536,64.41935483870968
265,0,0,0,43273.279584533855,93.64516129032258,27374.162882700388,17426.339155090507,75.74193548387098,18068.800299134105,32166.289983193114,64.74193548387096
266,0,0,0,43174.15692480549,93.35483870967742,26901.543468169824,17226.15396066609,76.41935483870967,17962.258504547597,32035.89640637279,64.90322580645162
267,0,0,0,42682.39893813773,93.19354838709675,26118.694976043364,16929.28984068847,77.25806451612902,17914.006719998157,31913.312370752665,65.48387096774194
268,0,0,0,42116.37025544232,92.58064516129032,25993.19435668164,16837.128500027553,78.19354838709677,17978.572404515737,31859.18623176044,65.77419354838709
269,0,0,0,41808.302327216144,91.74193548387098,26185.78810366064,16914.69324705766,78.64516129032259,18118.923692846696,31822.105281454988,65.90322580645162
270,0,0,0,42021.00504569216,91.83870967741936,26229.62590747264,17087.900728860986,79.38709677419354,18230.378886768016,31918.134762306676,65.45161290322581
271,0,0,0,42156.03798524182,92.41935483870968,26079.647846566528,17178.485668557383,79.74193548387098,18179.198951484206,32103.74442835087,65.2258064516129
272,0,0,0,42488.25068619168,93.74193548387098,25584.0644644867,17309.531956998064,80.41935483870967,18143.54868030965,32169.345340114993,65.09677419354838
273,0,0,0,42664.686847296936,94.93548387096774,24661.99733090827,17532.41918781557,80.2258064516129,18177.60415723858,32235.95779367328,64.51612903225806
274,0,0,0,42898.46242342032,95.5483870967742,24198.87764024729,17744.039754413116,80.12903225806451,17948.206941207514,32476.31143027858,64.2258064516129
275,0,0,0,43037.71944821309,95.83870967741936,24181.28189446831,17860.42633938257,80.06451612903226,17657.6955200265,32583.385053372214,64.09677419354838
276,0,0,0,43165.43216410569,95.96774193548389,24532.24344748513,17973.21685959871,80.03225806451613,17672.192662197194,32787.720758835596,63.516129032258064
277,0,0,0,43322.03794214969,95.48387096774194,24900.49408277172,18058.228890716644,80.0,17773.90901800501,32880.694830583816,64.25806451612902
278,0,0,0,43594.70424092896,94.70967741935485,25335.481138592437,18213.54977981172,80.0,17594.179659310703,32972.72356363374,64.64516129032258
279,0,0,0,43873.54225986287,93.80645161290325,25765.681172387063,18293.1427123826,80.0,17442.63230534441,32957.19924967022,65.35483870967741
280,0,0,0,44150.035384993505,93.35483870967742,26126.159331342515,18404.129970166097,80.0,17522.74649319906,33123.29965981153,65.70967741935483
281,0,0,0,44349.972580634945,93.12903225806453,26351.614961660533,18281.37356769027,79.48387096774192,17708.272958649723,33089.738880277815,66.41935483870967
282,0,0,0,44493.25306937794,93.03225806451611,26515.36588465616,18221.20774987763,79.2258064516129,17855.614662875174,33365.13243483573,66.74193548387096
283,0,0,0,44657.53578000517,92.48387096774194,26628.659794007686,18320.402777831336,79.09677419354838,18010.30731970232,33775.21842776406,66.90322580645162
284,0,0,0,44861.97484540102,91.70967741935485,26523.607556823037,18305.283384435257,78.51612903225806,18145.97333982726,34205.73063591151,66.4516129032258
285,0,0,0,44911.550121500346,90.80645161290325,26272.035803800216,18235.701076779955,78.2258064516129,18294.249891080268,34348.088789890375,66.2258064516129
286,0,0,0,44881.81337581285,89.3225806451613,26221.120424950408,18305.76745489445,78.09677419354838,18455.442055254254,34591.21595412463,66.09677419354838
287,0,0,0,45048.45783530042,88.06451612903226,26242.24454867903,18433.76631669025,77.51612903225806,18580.122752833697,34249.10773012666,65.0
288,0,0,0,45248.38979042283,86.93548387096774,26401.13228066436,18547.210566782574,77.2258064516129,18527.902239883784,33941.391912877996,63.935483870967744
289,0,0,0,45336.16377384975,86.90322580645162,26613.686226518203,18693.66584705106,76.58064516129033,18416.943459534392,33968.650906099385,62.903225806451616
290,0,0,0,45448.57921143413,86.90322580645162,26408.47108224993,18845.61795986633,75.74193548387098,18404.71134216353,33994.29972430278,61.87096774193549
291,0,0,0,45502.62560479858,86.93548387096774,26270.976645536033,18868.26367596475,74.80645161290323,18444.90890066593,34100.54887885223,61.35483870967742
292,0,0,0,45561.154903080125,87.48387096774194,26468.41750972813,18909.70862445569,74.35483870967741,18540.849543881377,34280.11050910497,61.12903225806451
293,0,0,0,45737.55626382876,87.7741935483871,26523.72403752969,19033.02577012288,73.61290322580646,18425.180959390746,34302.15283472553,61.54838709677419
294,0,0,0,45884.36022084619,87.90322580645162,26627.475169365887,19086.18163413189,73.25806451612902,18193.451546102,34427.93264793248,62.29032258064516
