time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,gsr/gsr_y,heart_rate/heart_rate_x,gsr/gsr,heart_rate/heart_rate_y
174,0,0,0,54227.86829745122,85.12903225806451,35138.50503809209,92.58064516129032,16231.792021358013,17502.060177391235,115.90322580645162,33039.055792327366,64.61290322580645
175,0,0,0,54275.74474228571,86.09677419354838,35292.19723046353,92.83870967741936,16087.71684834882,17498.672268428876,116.48387096774192,32888.565280383424,66.41935483870967
176,0,0,0,54396.239492567096,87.09677419354838,35320.341823161114,92.96774193548389,15792.033938720666,17430.699449476815,117.29032258064515,32860.960230835546,67.29032258064515
177,0,0,0,54387.829542937296,88.12903225806451,35277.30068104642,92.48387096774194,15720.438534747367,17310.861574604016,117.67741935483868,32798.39927732377,67.70967741935483
178,0,0,0,54475.97797398914,88.64516129032259,35181.27852785749,92.2258064516129,15850.330680199146,17222.410367046046,118.38709677419354,32799.52737185357,67.38709677419354
179,0,0,0,54500.74871984684,88.87096774193549,35133.84458958852,91.58064516129032,15943.258371712926,17128.389898954418,118.74193548387096,32997.50983412524,65.6774193548387
180,0,0,0,54550.50691148221,88.96774193548387,35109.4877669422,91.25806451612902,16067.620716210526,17052.06557233628,118.90322580645162,33073.830259179886,64.25806451612902
181,0,0,0,54657.87366308742,88.48387096774194,35170.85290633052,91.09677419354838,16243.395833329954,17106.942698098137,117.93548387096774,33081.53670260664,63.54838709677419
182,0,0,0,54501.94405168312,88.74193548387098,35209.861100814785,91.03225806451611,16450.450951517298,17112.63191554768,116.93548387096774,33121.84486169605,63.19354838709677
183,0,0,0,54643.38046478637,88.87096774193549,35225.28504190793,91.0,16700.74010647086,17097.19085235222,115.38709677419354,32918.889332925,63.54838709677419
184,0,0,0,54632.077380698,88.93548387096774,35356.1727307339,90.48387096774194,16858.310272215527,17087.04103859231,114.09677419354838,32697.95251320192,64.29032258064515
185,0,0,0,54811.32136046114,89.48387096774194,35298.22564748446,90.2258064516129,16819.41150031901,17016.53373726255,112.41935483870968,32391.339535422052,64.6774193548387
186,0,0,0,54760.69204988247,89.7741935483871,35308.25130956984,90.61290322580646,16675.035248139477,16913.19451209606,111.61290322580643,32292.83210650106,65.38709677419354
187,0,0,0,54736.413840589055,89.90322580645162,35331.901672101594,91.3225806451613,16548.5563600232,16735.65675953579,110.70967741935485,32091.218197267437,65.74193548387096
188,0,0,0,54677.14765130919,89.96774193548387,35319.49327119526,92.19354838709675,16875.1776636505,16614.942545960294,110.29032258064515,31626.154800097487,65.90322580645162
189,0,0,0,54754.536411293695,90.0,35394.02335463448,92.64516129032258,17371.59857703251,16561.494327591616,110.61290322580646,31312.742307294073,65.96774193548387
190,0,0,0,54740.053784049305,90.0,35409.14288002494,92.87096774193547,18202.668662266315,16539.490809327144,110.80645161290325,30525.340701939087,66.0
191,0,0,0,54729.1611700889,90.0,35472.28271825942,92.96774193548389,18659.70796478913,16533.859952715746,111.41935483870968,29389.40303405017,66.0
192,0,0,0,54812.87539920266,90.0,35558.88883143068,93.0,18219.98679347232,16589.542154614108,112.25806451612902,28459.321213032723,66.51612903225806
193,0,0,0,54884.6430275257,90.0,35466.70037797108,93.0,17989.178240270958,16674.09229452406,112.16129032258064,27955.012626784577,66.77419354838709
194,0,0,0,54841.75609645467,90.0,35487.6688963668,93.0,17949.24218239361,16744.41244987322,111.58064516129032,27915.721314123737,67.93548387096774
195,0,0,0,54963.92462103113,90.0,35619.499590163454,93.51612903225806,17944.264560965355,16883.256790799358,110.7741935483871,28341.21818203233,69.03225806451613
196,0,0,0,55110.919990035254,89.48387096774194,35538.4806329682,93.7741935483871,18009.05348265791,16966.449964145813,109.83870967741936,28746.979223748014,69.58064516129032
197,0,0,0,54967.48802071183,89.22580645161291,35282.9609792761,94.93548387096774,18070.278915108713,17001.98369957816,108.83870967741936,29117.995565561672,70.35483870967741
198,0,0,0,55085.305258389504,89.09677419354838,35067.12858055823,95.51612903225806,18115.768800737376,17043.698732735913,107.83870967741936,29440.687004040352,70.2258064516129
199,0,0,0,55038.447223128285,88.51612903225806,35045.43828546301,95.80645161290325,18194.84838497768,16971.523403805753,106.32258064516128,29460.627550435165,70.12903225806451
200,0,0,0,55104.39965598002,88.22580645161291,35053.560748641685,95.93548387096774,18261.201549718025,16921.206881225073,105.06451612903226,29306.0547672556,69.54838709677418
201,0,0,0,55354.515928454995,88.09677419354838,35100.49579695029,94.96774193548389,18261.315675910224,16907.36113817795,103.93548387096774,29473.81574516004,68.74193548387096
202,0,0,0,55272.18856575935,88.03225806451613,35173.87796203894,93.93548387096774,18274.044170932186,16885.83017225701,103.38709677419354,29665.39608125582,68.32258064516128
203,0,0,0,55319.98918362422,88.0,35158.46130965107,92.90322580645162,18305.303998051517,16919.552314936154,104.16129032258064,29875.13071484935,67.61290322580645
204,0,0,0,55292.53168773893,88.0,35299.860249280464,91.87096774193547,18274.243239264208,16937.5963655011,105.61290322580646,29762.053919083613,67.25806451612902
205,0,0,0,55363.36267372644,88.0,35296.3162296316,91.35483870967742,18323.739596317628,16932.598809434792,107.38709677419354,29149.147249546913,67.09677419354838
206,0,0,0,55303.091083422274,88.0,35254.161897197584,91.12903225806453,18290.50383208888,16888.48780012326,108.80645161290325,28912.183329609034,67.03225806451613
207,0,0,0,55440.25758538889,88.0,35078.10609155981,91.03225806451611,18263.26953517619,16835.643012707173,110.5483870967742,28695.18970956822,67.0
208,0,0,0,55481.501220772465,88.0,34735.811212906585,91.0,18308.494204107996,16790.368704999026,111.90322580645162,28621.056150484204,67.0
209,0,0,0,55608.04212162439,88.51612903225806,34474.54366937714,91.51612903225806,18392.9800508469,16753.574675506472,113.06451612903226,28756.74221850649,67.0
210,0,0,0,55455.83022183992,88.7741935483871,34382.186235478795,92.29032258064515,18452.95537987269,16755.182920545492,114.12903225806453,28803.179468477945,67.51612903225806
211,0,0,0,55492.724594003244,88.90322580645162,34468.89165720354,92.67741935483872,18461.726527090595,16825.73608673087,115.16129032258064,28930.455543805896,68.29032258064515
212,0,0,0,55442.734636835485,88.45161290322581,34479.31509897305,93.38709677419357,18459.83105700963,16864.632994468542,116.16129032258064,29015.32254049235,69.19354838709677
213,0,0,0,55457.59600834396,88.22580645161291,34500.94634397186,93.74193548387098,18539.071109591903,16898.91139268795,117.16129032258064,29333.245587633817,70.16129032258064
214,0,0,0,55518.558544560336,88.09677419354838,34620.317480119505,93.90322580645162,18607.45292298303,16951.761522032644,117.64516129032256,29654.46509732789,71.16129032258064
215,0,0,0,55505.748948677945,87.51612903225806,34250.999836973104,93.96774193548389,18741.289142565343,16914.517027443,118.38709677419354,29926.746022287996,71.64516129032258
216,0,0,0,55553.70027340445,87.2258064516129,33653.050653238424,94.0,18837.327140309608,16734.68317970984,118.74193548387096,30055.105953693874,71.35483870967741
217,0,0,0,55657.62045283836,86.5806451612903,33281.25426531912,94.0,18913.785943339848,16594.77023360298,119.41935483870968,30200.856998982643,70.6774193548387
218,0,0,0,55489.136185088624,86.25806451612902,33220.861131774036,94.0,18974.806731410543,16516.90431524744,119.74193548387098,30332.829850439983,69.29032258064515
219,0,0,0,55572.71329167131,86.09677419354838,32793.999565759485,94.0,19011.286878584844,16502.91693767583,120.41935483870968,30452.24420812173,68.06451612903226
220,0,0,0,55495.2553160768,86.03225806451613,32330.986458093204,94.0,18976.738921767377,16562.714562215137,120.74193548387098,30510.92524468513,66.93548387096774
221,0,0,0,55574.98313490242,86.0,32038.54058864466,94.51612903225806,18986.707340532288,16623.5055724407,121.41935483870968,30687.9567471259,65.87096774193549
222,0,0,0,55747.97124789615,86.0,31960.424529336386,95.29032258064515,18992.23693143813,16701.99141499235,121.74193548387098,30789.74256746406,64.83870967741936
223,0,0,0,55720.17185349997,85.48387096774192,31746.92530122352,96.19354838709675,19583.302707239774,16801.624059123613,121.90322580645162,30828.908204740892,63.83870967741935
224,0,0,0,55715.37241457359,84.70967741935483,31349.54077309172,97.16129032258064,19493.867371721975,16887.39919494965,121.96774193548389,30879.555742760087,62.32258064516129
225,0,0,0,55705.25188781925,83.80645161290323,31234.135187894393,98.16129032258064,19359.050988955307,16922.282764950643,122.0,31025.66307960492,61.064516129032256
226,0,0,0,55709.962532987134,83.35483870967741,31074.031941873072,99.16129032258064,19216.20715753521,16998.048956204155,121.48387096774194,31073.403855525416,59.935483870967744
227,0,0,0,55611.67593264251,83.12903225806451,30881.638604782827,99.64516129032258,19140.40167176001,17045.97819902505,120.70967741935485,31176.064170664657,58.87096774193549
228,0,0,0,55717.23809806148,83.54838709677418,30658.913006712257,100.38709677419354,19263.86765197141,17091.641862280732,120.3225806451613,31181.743290860257,58.87096774193548
229,0,0,0,55713.91593200291,83.7741935483871,30160.251297796276,100.74193548387096,19201.2345516008,17149.415396499382,119.09677419354838,31229.30014061876,58.903225806451616
230,0,0,0,55737.4325260184,83.90322580645162,28787.336153624383,101.41935483870968,19099.99485964065,17194.69511195518,118.48387096774192,31137.828398126723,58.935483870967744
231,0,0,0,55756.61387613353,83.96774193548387,27238.20941276414,101.74193548387096,19039.842002576996,17253.61510156598,117.67741935483868,31125.768602674696,60.0
232,0,0,0,55711.72573552221,84.0,26586.972247263573,101.9032258064516,18973.53298391943,17305.710773485283,116.7741935483871,31068.651344367107,60.03225806451613
233,0,0,0,55759.244672453344,84.0,26660.16477094934,102.48387096774192,18845.123790175396,17346.974307203756,115.80645161290325,31046.62853038079,60.03225806451613
234,0,0,0,55603.346668050675,84.0,26953.513936554256,103.29032258064515,18983.100075436418,17387.277512579254,114.83870967741936,31148.220288925822,60.03225806451613
235,0,0,0,55670.25492295467,84.51612903225805,27374.78548602492,104.19354838709675,18793.80413242663,17417.1613617581,113.83870967741936,31172.33586834404,59.0
236,0,0,0,55738.54472829233,84.25806451612902,27807.785374896517,104.6451612903226,18519.27825772661,17408.880350909865,113.3548387096774,31192.287675894957,58.45161290322581
237,0,0,0,55633.45907625523,84.12903225806451,28156.383725596155,104.87096774193547,18393.80599342122,17445.43875856769,113.12903225806453,30998.56659721792,58.19354838709677
238,0,0,0,55640.77716323044,83.54838709677418,28439.005877330113,104.96774193548389,18354.47789083369,17492.60863821442,113.03225806451611,30924.54020596604,58.064516129032256
239,0,0,0,55877.20012431919,82.74193548387098,28766.84650432798,104.48387096774194,18528.579753943635,17496.17813964114,112.48387096774192,30959.848115274104,58.0
240,0,0,0,55832.50539115739,82.32258064516128,29096.476801024593,103.70967741935485,19005.001657905756,17442.79693360805,112.2258064516129,30981.84967103626,58.516129032258064
241,0,0,0,55929.628773311815,82.12903225806451,29295.658223243016,102.80645161290322,18816.574090449652,17355.052773263487,112.09677419354838,31040.829261778315,59.29032258064516
242,0,0,0,55933.24283398315,82.54838709677418,29640.82792884146,101.32258064516128,18621.71231400102,17310.72412004196,111.51612903225804,31129.788053791926,60.193548387096776
243,0,0,0,56044.30378506571,83.29032258064515,29906.516997797786,100.58064516129032,18530.86715854216,17322.509446169548,111.2258064516129,31189.175227457068,61.16129032258064
244,0,0,0,55842.38169915635,84.19354838709677,30188.867260623338,100.2258064516129,18544.052443334374,17321.557459460022,110.58064516129032,31286.39975371434,62.16129032258064
245,0,0,0,55760.8244679636,85.16129032258064,30411.122468105317,100.06451612903226,18698.72213116965,17059.364238898306,110.7741935483871,31432.569376582745,62.64516129032258
246,0,0,0,55799.173280020914,85.64516129032256,30623.02399614428,100.0,18706.009738131743,16786.06050184989,110.87096774193547,31473.23359959075,62.87096774193549
247,0,0,0,55932.382734139,85.87096774193549,30901.99054140102,100.51612903225804,18621.178607890215,16583.82940135415,110.93548387096774,31458.51559030947,62.45161290322581
248,0,0,0,56152.975504419286,85.4516129032258,31169.200028254756,100.77419354838707,18563.582417153728,16446.83192451214,110.96774193548389,31366.638274716926,62.225806451612904
249,0,0,0,56094.01780934598,85.2258064516129,31304.329176846855,100.9032258064516,18523.872795863663,16403.774644794765,111.0,31293.807860180932,61.58064516129032
250,0,0,0,56002.37123716886,84.5806451612903,31362.093596854684,100.96774193548389,18280.403641102952,16450.90915028688,109.96774193548389,31319.778228320723,61.25806451612903
251,0,0,0,55882.213201681254,83.74193548387098,31429.85794507087,101.0,17924.078218461524,16562.85584698622,109.4516129032258,31536.20586603642,60.58064516129032
252,0,0,0,56057.91742991103,82.80645161290323,31465.95903772475,100.48387096774192,17643.47536284883,16668.00510382731,108.67741935483872,31771.722850909988,59.74193548387096
253,0,0,0,56166.58003594291,81.83870967741936,31671.73289287942,100.2258064516129,18148.527925264287,16810.229976236285,108.29032258064515,31708.425536973136,59.32258064516128
254,0,0,0,56033.00343467069,81.87096774193549,31823.068679409484,99.58064516129032,17938.07998418294,16947.11432214707,107.58064516129032,31499.616544932345,59.12903225806451
255,0,0,0,56143.01839384596,82.41935483870967,31898.328913733974,98.74193548387096,18147.263535022732,17085.943436595553,107.25806451612902,31330.64646633932,59.03225806451613
256,0,0,0,56215.99272970551,83.2258064516129,32061.396440212746,97.80645161290322,18315.815147375055,17166.83695646538,107.09677419354838,31272.65723104802,59.0
257,0,0,0,56268.3775632979,84.16129032258064,32100.94799190551,97.3548387096774,17952.23203760673,17275.82022601839,107.03225806451611,31327.260750604204,59.0
258,0,0,0,56096.447348255984,84.64516129032256,32252.285551595225,96.61290322580643,17478.215878885225,17352.74934889078,107.0,31463.01668081009,59.0
259,0,0,0,56027.48482589671,84.87096774193549,32413.280101960187,96.25806451612902,17330.402758716555,17350.537383876326,107.0,31480.402724144493,59.0
260,0,0,0,56100.12537179435,84.4516129032258,32572.644603336623,95.58064516129032,17383.504015691688,17321.764354896357,107.51612903225808,31512.735917784605,59.0
261,0,0,0,56223.155382480065,84.2258064516129,32752.236265849308,95.25806451612902,17529.767683252016,17283.10488402821,108.29032258064515,31619.032919181373,59.0
262,0,0,0,56154.00061807134,83.5806451612903,33044.12996309463,95.09677419354838,17719.57864365437,17315.08244210022,108.67741935483872,31699.577216168385,59.516129032258064
263,0,0,0,56048.3054682427,83.25806451612902,33112.22687093066,95.03225806451611,17911.853200522535,17339.559974819607,108.3548387096774,31839.9110788218,59.774193548387096
