time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr,heart_rate/heart_rate
158,0,0,0,44731.53049711579,90.93548387096774,25875.41650329964,79.35483870967741,16989.45170218066,81.83870967741936,19007.70733644169,109.4516129032258,27789.65555602929,59.54838709677419
159,0,0,0,44591.46252440871,90.96774193548389,25953.91852978361,78.61290322580646,16845.8592986908,81.35483870967741,19199.617549934435,109.2258064516129,27544.373817812982,60.29032258064516
160,0,0,0,44570.2794661044,91.0,25942.765488619578,77.74193548387098,16702.47969424475,81.12903225806451,19265.25731467305,108.58064516129032,27570.004613802063,60.67741935483871
161,0,0,0,44537.835825022645,90.48387096774194,25965.757390548933,77.32258064516128,16579.165010487744,81.54838709677418,19261.814101803226,108.25806451612902,27771.36439672516,61.38709677419355
162,0,0,0,44604.95542710778,89.70967741935485,25894.55420739375,77.12903225806451,16274.266725042537,81.7741935483871,19238.240637961146,107.58064516129032,27920.533724224915,61.225806451612904
163,0,0,0,44673.460622543906,88.80645161290323,25901.211093706013,77.03225806451613,15824.068037622385,81.90322580645162,19245.02469793543,106.74193548387098,28030.6118106301,61.12903225806451
164,0,0,0,44649.39337417165,88.87096774193549,25950.814346612475,77.51612903225806,15745.09286346914,82.48387096774192,19209.19368875146,105.80645161290325,27901.450470785676,61.064516129032256
165,0,0,0,44697.72261166827,88.90322580645162,25968.539002830155,77.7741935483871,15874.678504096057,83.29032258064515,19149.822178378927,104.83870967741936,27887.9304034757,61.03225806451613
166,0,0,0,44606.32414058497,89.96774193548387,26097.013259374016,78.41935483870967,16046.790303951288,84.19354838709677,19014.689505258135,104.3548387096774,27982.792020151872,61.516129032258064
167,0,0,0,44678.154144099986,91.03225806451611,26039.47567135247,78.74193548387098,16232.094904261425,85.16129032258064,18892.742794035417,104.64516129032258,28121.095569943936,61.774193548387096
168,0,0,0,44719.40124118494,92.09677419354838,26020.52010282823,78.90322580645162,16302.46288886188,86.16129032258064,18881.349723813568,105.32258064516128,28197.12719002364,61.903225806451616
169,0,0,0,44788.72171015879,93.64516129032258,25986.455932042256,78.96774193548387,16391.759729447866,87.16129032258064,18899.78993881427,106.19354838709675,28210.627141851855,61.96774193548387
170,0,0,0,44998.20220863851,94.93548387096774,26051.702097733047,79.0,16431.307638529383,88.16129032258064,18940.752320009047,107.16129032258064,28272.71926025233,62.0
171,0,0,0,45025.66585893913,96.06451612903226,26067.03439466557,79.0,16503.52517460122,88.64516129032259,19072.698612718363,107.6451612903226,28414.359556161005,62.0
172,0,0,0,44895.392841828216,96.61290322580643,26065.398914166588,79.51612903225805,16530.536049841736,88.87096774193549,19198.130430979476,107.87096774193547,28470.15044761142,62.516129032258064
173,0,0,0,44882.630821024344,96.87096774193547,26101.389501291134,79.7741935483871,16608.267791704042,89.48387096774194,19255.641886615507,107.96774193548389,28590.4226282032,63.806451612903224
174,0,0,0,45035.252327097114,97.48387096774194,26186.393126537143,80.41935483870967,16688.22605109609,90.29032258064515,19336.301518423457,107.48387096774194,28690.694078948753,64.96774193548387
175,0,0,0,45116.50394396763,97.77419354838707,26214.722624989823,81.25806451612902,16827.88618856453,90.67741935483872,19389.174522065852,106.70967741935485,28771.66437581387,65.54838709677419
176,0,0,0,45053.825004406535,97.90322580645162,26276.86604984817,81.67741935483872,16863.248021236584,91.38709677419357,19305.45421815582,105.80645161290325,28811.6558111958,65.32258064516128
177,0,0,0,45135.40721429585,98.48387096774192,26333.257052535475,81.87096774193549,16790.77088048406,91.74193548387098,19259.09302134344,104.83870967741936,28858.085230387704,64.6774193548387
178,0,0,0,45175.274653644374,98.77419354838707,26239.52486462095,81.96774193548387,16818.86320863728,91.38709677419357,19229.6404091084,104.3548387096774,28893.550909360136,63.29032258064516
179,0,0,0,45268.48547018883,98.90322580645162,26330.975605469463,82.0,16799.123517249565,90.67741935483872,19146.152464616935,104.12903225806453,28865.414567175605,62.58064516129032
180,0,0,0,45363.30369724696,98.96774193548389,26389.677459196115,81.48387096774192,16834.265512480288,90.3225806451613,19063.00409582844,104.03225806451611,28798.846925576898,61.70967741935484
181,0,0,0,45297.45640265591,98.48387096774192,26465.528047618296,81.2258064516129,16891.562540475737,89.61290322580646,18988.015215517466,104.0,28794.355801038226,60.774193548387096
182,0,0,0,45372.83774749859,97.70967741935485,26560.991289519363,81.09677419354838,16891.69871940158,88.74193548387098,18935.715506531087,104.0,28660.52404640688,60.322580645161295
183,0,0,0,45468.24011443347,96.80645161290325,26570.26592240249,81.03225806451613,17002.456340729033,87.80645161290323,18832.898389586662,104.0,28619.66590675932,60.12903225806452
184,0,0,0,45422.02744689824,95.83870967741936,26641.158626662924,81.51612903225805,17059.323461284446,87.35483870967741,18762.49063417342,104.0,28556.879692999268,60.54838709677419
185,0,0,0,45382.63931899729,94.83870967741936,26634.196712185847,81.7741935483871,17087.509942251665,87.12903225806451,18760.47382285945,104.0,28417.70399790477,60.774193548387096
186,0,0,0,45431.48484654904,93.83870967741936,26535.940314819592,81.90322580645162,17161.68835779317,86.51612903225805,18814.05539963942,103.48387096774192,28427.4506734392,61.935483870967744
187,0,0,0,45464.686497808776,93.35483870967742,26489.931769623036,81.96774193548387,17143.793986831995,86.2258064516129,18832.070006964357,102.70967741935485,28583.36321817676,63.03225806451613
188,0,0,0,45543.28605308843,93.12903225806453,26586.0086995651,82.0,17028.73262824223,85.5806451612903,18776.49655774182,101.80645161290322,28681.313856854704,64.61290322580645
189,0,0,0,45553.115539240986,93.03225806451611,26671.05154311418,82.0,16831.686273563755,84.74193548387096,18769.15747678981,100.83870967741936,28759.902741065885,65.90322580645162
190,0,0,0,45625.94034197634,94.03225806451611,26762.712112778696,82.0,16433.57357835722,83.80645161290323,18816.300582246437,100.3548387096774,28872.019657395867,66.03225806451613
191,0,0,0,45647.81394244831,95.06451612903226,26859.56148750663,81.48387096774192,15999.738833493831,83.35483870967741,18708.450655735687,100.64516129032258,28956.21516037373,66.06451612903226
192,0,0,0,45622.65876781667,95.58064516129032,26916.18903260015,81.2258064516129,15973.767076761458,83.12903225806451,18632.040959834223,101.32258064516128,28994.102924658146,65.54838709677419
193,0,0,0,45692.79214129949,95.83870967741936,27065.998036184417,81.09677419354838,15995.819520973444,83.03225806451613,18636.93751543406,101.6774193548387,29074.957331963466,64.74193548387096
194,0,0,0,45806.14541445051,96.48387096774194,27114.919001476337,81.54838709677418,15995.281147133115,83.51612903225805,18631.416370237785,102.38709677419354,29068.939422805437,63.806451612903224
195,0,0,0,45856.503475250414,96.77419354838707,27169.00350639646,82.29032258064515,16026.16352653811,83.7741935483871,18632.63398344381,101.70967741935485,28765.995204436054,62.83870967741935
196,0,0,0,45733.17609109273,96.38709677419354,27147.644505907287,82.6774193548387,16062.06671375339,84.41935483870967,18545.77988785969,100.83870967741936,28268.970196692902,61.83870967741936
197,0,0,0,45737.97374227499,96.19354838709675,27161.83935735316,83.38709677419354,16116.631875947036,84.74193548387096,18479.170675414975,99.87096774193547,27876.728922578295,60.83870967741936
198,0,0,0,45690.50694225953,95.58064516129032,27218.130107869853,83.2258064516129,16293.102894670945,85.41935483870967,18494.5153100756,98.3548387096774,27757.990069615276,60.87096774193549
199,0,0,0,45667.042407816945,95.25806451612902,27077.16242455984,83.12903225806451,16419.776504444777,86.25806451612902,18562.850441417253,97.06451612903226,27761.6320809495,60.903225806451616
200,0,0,0,45629.65636054006,95.09677419354838,26861.246191408332,83.06451612903226,16572.719783003628,86.67741935483869,18547.073642755768,96.4516129032258,27811.24400206968,61.45161290322581
201,0,0,0,45803.63852496164,95.5483870967742,25872.587772110834,83.03225806451613,16497.658134240155,87.38709677419355,18473.228967005416,96.6774193548387,28047.250314521,62.774193548387096
202,0,0,0,45982.76002896344,96.29032258064515,24351.958970963908,83.51612903225805,16428.13338661813,88.25806451612902,18439.74507936431,97.32258064516128,28273.537035231107,63.96774193548387
203,0,0,0,46016.675152322685,97.70967741935485,22843.659511301583,84.29032258064515,16582.166399174137,88.67741935483872,18254.329257839137,97.6774193548387,28473.16758718667,65.06451612903226
204,0,0,0,45972.432931659336,98.93548387096774,21702.688085605965,84.67741935483869,16763.714351949035,88.87096774193549,18151.38717515403,98.38709677419354,28689.721807114656,66.12903225806451
205,0,0,0,45964.61220203165,100.06451612903226,21342.169820976276,85.38709677419354,16967.46532890438,88.96774193548387,18094.13772188125,98.2258064516129,28715.544179956225,66.64516129032258
206,0,0,0,45984.17187436298,99.58064516129032,21426.238370248346,85.2258064516129,17100.68864074097,89.0,18020.438449326444,98.12903225806453,28800.500406674168,66.87096774193549
207,0,0,0,45914.081642049874,98.29032258064515,21646.845372672848,85.12903225806451,17204.26007193853,88.48387096774194,17888.382755172846,98.06451612903226,28915.686549773593,66.4516129032258
208,0,0,0,45985.29488547065,96.58064516129032,21943.957483306673,84.54838709677418,17223.43518781705,87.70967741935485,17772.02127400913,98.5483870967742,29002.603162348336,65.70967741935483
209,0,0,0,46091.2557867832,95.19354838709675,22041.26331101608,83.74193548387098,16949.390342583883,86.29032258064515,17814.072742818516,98.77419354838707,29073.712000614272,64.80645161290323
210,0,0,0,46229.731305950285,93.96774193548389,21935.33014205584,83.32258064516128,16463.734276075105,85.06451612903226,17981.807340496165,98.90322580645162,29110.21468294573,63.83870967741935
211,0,0,0,46342.48008665275,92.87096774193547,21947.89553126358,83.12903225806451,16462.13463386639,83.93548387096774,18163.392212122773,99.48387096774192,29211.930141358647,62.83870967741935
212,0,0,0,46266.91829767951,92.35483870967742,22120.24289818576,83.54838709677418,16672.41100182369,82.87096774193549,18316.7401355463,99.77419354838707,29314.502924217617,62.87096774193549
213,0,0,0,46063.28470312698,92.12903225806453,22385.073038747578,84.29032258064515,16834.04120177118,82.35483870967741,18325.26433319498,99.90322580645162,29093.173674889844,62.903225806451616
214,0,0,0,45990.82219677758,92.03225806451611,22709.934502467026,85.70967741935482,17060.487419586872,82.12903225806451,18385.629728920132,99.4516129032258,28726.027619729648,62.41935483870968
215,0,0,0,45831.460425885685,92.0,22695.373643788706,86.93548387096774,17160.126411885954,82.54838709677418,18456.431529118017,99.74193548387096,28490.87475277105,61.67741935483871
216,0,0,0,45849.69140177785,91.48387096774194,22283.044296019165,87.54838709677419,17358.549840463544,83.80645161290323,18600.60482413846,99.87096774193547,28145.957294144624,60.80645161290323
217,0,0,0,45846.2669007339,90.70967741935485,22122.664450539734,87.32258064516128,17268.579069632655,84.96774193548387,18730.843265283485,99.93548387096774,27997.028466148004,59.83870967741935
218,0,0,0,45778.47882585261,90.83870967741936,22147.96819192722,86.6774193548387,17237.767808412085,85.54838709677418,18892.845408507193,100.48387096774192,27981.082082247856,59.354838709677416
219,0,0,0,45802.7286979284,90.90322580645162,22232.854843051864,85.29032258064515,17196.03888957731,85.83870967741936,18958.277185961953,100.25806451612902,28076.9318034033,59.12903225806451
220,0,0,0,45835.81862290492,91.4516129032258,22363.930495309138,84.06451612903226,17068.945295039743,85.4516129032258,18990.25025694385,100.12903225806453,28205.31204384579,60.064516129032256
221,0,0,0,45851.48995003631,92.25806451612902,22648.729541751665,83.4516129032258,17049.503972894196,85.2258064516129,19031.8916564623,100.06451612903226,28395.9982353147,61.064516129032256
222,0,0,0,45844.38491733871,93.70967741935485,22807.17186659423,83.16129032258064,17096.858171335472,85.09677419354838,19089.55848113352,100.54838709677418,28550.6874895534,62.61290322580645
223,0,0,0,45905.64230307502,94.93548387096774,22785.70957399234,83.03225806451613,17157.49031942723,85.03225806451613,19131.057653378262,101.29032258064515,28723.621215487,63.903225806451616
224,0,0,0,45741.93677546481,96.06451612903226,22717.467256218413,83.0,17153.642778214235,85.0,19200.55462743556,102.19354838709675,28739.468853796763,65.06451612903226
225,0,0,0,45851.966585202,97.12903225806453,22809.585725575824,82.48387096774192,16969.695832124395,85.0,19287.76186973245,102.12903225806453,28257.83016161977,66.12903225806451
226,0,0,0,45888.222616953884,97.64516129032258,23034.320775752516,81.70967741935485,16796.63344382504,85.0,19356.758912026497,102.09677419354838,27818.06794288633,66.64516129032258
227,0,0,0,45898.58932679081,97.3548387096774,23280.8249242773,80.80645161290323,16747.934080098785,84.48387096774192,19387.050654592826,101.54838709677418,27390.994185929547,66.87096774193549
228,0,0,0,45923.495385172035,96.6774193548387,23435.658682957725,79.83870967741936,16754.616954288314,84.2258064516129,19253.919169559576,101.25806451612902,27174.433812858275,66.96774193548387
229,0,0,0,45782.47602949882,95.80645161290325,23551.554767864625,79.35483870967741,16781.5234102623,84.09677419354838,19157.621119298783,100.58064516129032,26893.653141194325,66.48387096774194
230,0,0,0,45909.83707396485,95.3548387096774,23663.396498249233,78.61290322580646,16789.937026784115,84.03225806451613,19138.789367152844,100.25806451612902,26552.536712242472,66.74193548387096
231,0,0,0,45720.61159003387,94.61290322580643,23636.6789315928,78.25806451612902,16814.57575227751,84.51612903225805,19137.273245975663,100.09677419354838,26550.255143536717,67.38709677419354
232,0,0,0,45788.42844028235,94.7741935483871,23657.661798028785,78.61290322580646,16879.45272290487,84.7741935483871,19159.427675119237,99.51612903225804,26810.65150689881,68.74193548387096
233,0,0,0,45855.05303756251,95.38709677419354,23765.304211320956,79.32258064516128,17000.156427953836,85.41935483870967,19230.254200072188,99.2258064516129,27041.817314634704,69.93548387096774
234,0,0,0,45931.9209519562,95.70967741935485,23900.70663711551,80.19354838709677,17107.417157536387,86.25806451612902,19296.02614665909,99.09677419354838,27343.530524394744,71.58064516129032
235,0,0,0,45906.361590053035,95.3548387096774,24069.010768564087,80.64516129032259,17242.325954482716,87.19354838709677,19244.138486610143,98.51612903225806,27469.128877174942,72.90322580645162
236,0,0,0,45979.15986754256,94.6774193548387,24271.862474234797,81.38709677419354,17257.453678399725,88.16129032258064,19166.02738587446,97.70967741935485,27366.29389673311,73.5483870967742
237,0,0,0,46049.753768564304,93.80645161290325,24382.75257565392,81.74193548387098,17299.24595923158,89.16129032258064,19088.27367570815,96.29032258064515,27382.152083292633,73.83870967741936
238,0,0,0,46150.44844881129,92.83870967741936,24480.24372662593,81.38709677419354,17309.61326595388,90.67741935483872,18949.829631263252,95.06451612903226,27401.1965779037,72.93548387096774
