time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,gsr/gsr,heart_rate/heart_rate_y
177,0,0,0,48149.24046333866,86.54838709677418,32111.81033598641,89.54838709677419,22082.303988820095,80.38709677419354,14628.58251438274,35868.38895090221,65.25806451612902
178,0,0,0,48193.75746829967,87.35483870967742,32011.127398901568,89.7741935483871,22180.126214360494,80.19354838709677,14628.571428571424,36044.62377684044,66.19354838709677
179,0,0,0,48319.00506034363,87.2258064516129,32107.166293282466,89.90322580645162,22328.000971601337,79.06451612903226,14628.571428571424,36135.8923670903,67.16129032258064
180,0,0,0,48327.8708332118,86.61290322580643,32227.61282525991,89.96774193548387,22360.860209378945,77.96774193548387,14628.571428571424,36298.17468273369,67.64516129032258
181,0,0,0,48329.9971450739,85.7741935483871,32173.1937682005,90.0,22391.712659258843,77.41935483870967,14628.571428571424,36412.07738836785,67.87096774193549
182,0,0,0,48390.83444005645,85.35483870967741,32173.1776884824,89.48387096774194,22472.13155352019,76.64516129032259,14628.571428571424,36421.26588561656,67.4516129032258
183,0,0,0,48474.15846313083,85.12903225806451,32503.94833844248,89.22580645161291,22532.18791640224,76.25806451612902,14628.571428571424,36425.43333034165,67.2258064516129
184,0,0,0,48583.8468485464,85.03225806451613,32553.865117994723,89.09677419354838,22612.867390318865,75.58064516129033,14628.571428571424,36461.11830077932,67.09677419354838
185,0,0,0,48711.98067568408,85.51612903225805,32603.612352292217,89.03225806451613,22695.596089839142,75.7741935483871,14628.571428571424,36501.04203663588,66.0
186,0,0,0,48773.95712790456,86.29032258064515,32847.59186020818,89.0,22786.644915102537,75.87096774193549,14628.571428571424,36568.461673040554,64.93548387096774
187,0,0,0,48688.255472281,86.67741935483869,32897.858305280286,89.0,22853.210497821117,75.93548387096774,14628.571428571424,36744.69888403441,63.38709677419355
188,0,0,0,48738.41199532314,88.41935483870968,32999.59438695231,89.0,22772.602532831275,75.96774193548387,14628.571428571424,36896.04631417008,62.096774193548384
189,0,0,0,48745.73224060707,90.32258064516128,33064.59395443987,88.48387096774194,22768.54114681561,76.0,14628.571428571424,36993.20431985677,61.45161290322581
190,0,0,0,48804.62467527939,91.7741935483871,33058.532494271916,88.22580645161291,22870.650004938303,76.0,14628.571428571424,36994.06519762424,60.645161290322584
191,0,0,0,48896.19948949579,93.0,33051.0389779241,88.09677419354838,22903.458766556265,75.48387096774195,14628.571428571424,36947.53966810468,60.774193548387096
192,0,0,0,48800.943636317475,94.12903225806453,33061.32251080671,88.03225806451613,22867.94073921009,75.2258064516129,14628.571428571424,36934.79067671235,61.38709677419355
193,0,0,0,48857.07785637166,94.64516129032258,33144.91743777467,88.0,22864.653785911654,75.09677419354838,14628.571428571424,36902.990769003176,61.193548387096776
194,0,0,0,48951.81580731961,94.87096774193547,33227.9094740577,88.0,22840.938793553585,74.51612903225808,14628.571428571424,36927.414548242465,61.096774193548384
195,0,0,0,48904.85935034105,94.96774193548389,33323.16944892687,88.0,22781.048584427695,74.74193548387098,14628.571428571424,36998.02766873045,60.54838709677419
196,0,0,0,48873.42602101402,94.48387096774194,33450.35123277179,88.0,22809.12050864405,74.87096774193549,14628.571428571424,37074.10113321307,60.25806451612903
197,0,0,0,49007.62119607102,93.70967741935485,33597.42713996521,88.51612903225806,22732.068471188533,74.93548387096774,14628.571428571424,37236.27529874876,60.096774193548384
198,0,0,0,49029.08359851722,92.80645161290325,33413.965628889964,88.7741935483871,22794.070900950224,74.96774193548387,14628.571428571424,37404.32971170038,60.54838709677419
199,0,0,0,49108.59837283664,91.83870967741936,33478.41753871758,89.41935483870968,22771.70010633371,75.51612903225808,14628.571428571424,37466.998226074546,61.29032258064516
200,0,0,0,49094.80404517917,90.83870967741936,33369.33918141483,89.74193548387098,22749.816350510933,75.7741935483871,14628.571428571424,37529.37938150263,61.67741935483871
201,0,0,0,49112.41849857726,89.83870967741936,33252.94684154471,89.90322580645162,22747.50169439835,75.38709677419354,14628.571428571424,37648.03916343808,61.35483870967742
202,0,0,0,49132.05199285099,89.35483870967742,33280.27621285195,89.96774193548387,22839.67891639609,75.19354838709677,14628.571428571424,37663.65807009788,60.67741935483871
203,0,0,0,49280.53945536968,89.12903225806451,33319.12156680518,89.48387096774194,22972.782426754555,75.09677419354838,14628.571428571424,37765.94999272086,59.806451612903224
204,0,0,0,49364.6813827147,89.03225806451613,33032.772782708606,89.22580645161291,23102.24271444007,75.03225806451613,14628.571428571424,37772.680654577955,59.354838709677416
205,0,0,0,49390.48236361621,89.51612903225806,32773.77828124199,88.58064516129033,23185.475836787315,75.0,14628.571428571424,37863.28208553442,58.61290322580645
206,0,0,0,49255.710159775845,89.7741935483871,32637.16590629491,88.25806451612904,23247.572169131603,75.0,14628.571428571424,37939.404439056874,57.74193548387096
207,0,0,0,49321.88890825518,89.90322580645162,32652.6174333828,88.61290322580646,23401.372229112098,75.0,14628.571428571424,38017.93825245848,57.32258064516128
208,0,0,0,49342.104931622554,89.96774193548387,32632.404656999428,88.80645161290323,23498.20026454136,75.0,14628.571428571424,38137.22704868747,56.61290322580645
209,0,0,0,49420.89662745201,89.48387096774194,32751.533291379463,89.41935483870968,23571.666489356052,75.0,14628.571428571424,38125.63475830489,56.258064516129025
210,0,0,0,49528.88419929694,89.22580645161291,32858.101630960955,89.74193548387098,23563.006646515045,75.0,14628.571428571424,38185.73188394148,56.096774193548384
211,0,0,0,49519.18499390747,88.06451612903226,32527.564399910814,89.90322580645162,23470.348642958554,75.0,14628.571428571424,38144.55804943899,56.03225806451613
212,0,0,0,49521.55148914769,87.48387096774192,31724.66507642532,89.96774193548387,23302.452296172316,74.48387096774195,14628.571428571424,37788.95026796685,56.0
213,0,0,0,49416.921391548385,86.16129032258064,30945.491468932123,90.51612903225806,23079.840383770217,74.2258064516129,14628.571428571424,37481.379724140694,56.0
214,0,1,0,49402.535167621136,85.0,30729.352711483807,91.29032258064515,22749.20478227389,74.09677419354838,14628.571428571424,37592.74751675353,56.0
215,0,0,0,49424.56678618743,84.41935483870967,30310.97431648367,92.19354838709675,22170.720801238327,73.51612903225808,14628.571428571424,37675.62822653768,56.0
216,0,0,0,49647.02386336311,83.64516129032256,30028.28945774045,93.16129032258064,21604.076434189257,73.2258064516129,14628.571428571424,37787.02281698756,56.516129032258064
217,0,0,0,49633.97785687588,83.25806451612902,30103.595055326703,94.16129032258064,21220.159811758534,73.61290322580646,14628.571428571424,37887.28823758037,56.77419354838709
218,0,0,0,49762.59639877136,83.09677419354838,30280.889597708006,95.16129032258064,21096.68388229491,74.32258064516128,14628.571428571424,38044.37173271329,57.41935483870968
219,0,0,0,49810.17624484825,82.51612903225805,30480.090097167864,96.16129032258064,21178.80157559406,75.19354838709677,14628.571428571424,38073.56537176893,58.258064516129025
220,0,0,0,49691.71102400849,82.2258064516129,30829.931137740627,97.16129032258064,21264.73355782364,76.16129032258064,14628.571428571424,37759.4663394761,58.677419354838705
221,0,0,0,49533.82286846303,82.09677419354838,31076.1551391327,98.16129032258064,21371.956238101677,76.64516129032259,14628.571428571424,37170.414291519875,59.90322580645161
222,0,0,0,49458.82020633084,82.03225806451613,31114.45874563646,99.16129032258064,21543.701626580405,77.38709677419354,14628.571428571424,36717.64050173038,61.03225806451613
223,0,0,0,49480.20839098203,82.51612903225805,30899.053521126465,99.12903225806453,21450.226817483373,78.7741935483871,14628.571428571424,36359.9004965482,62.096774193548384
224,0,0,0,49492.50590942422,82.7741935483871,30980.65044882144,98.58064516129032,21538.200688860037,79.96774193548387,14628.571428571424,36306.40274956916,63.64516129032258
225,0,0,0,49380.533476455654,83.41935483870967,31097.748191432176,97.77419354838707,21504.133743431703,81.06451612903226,14628.571428571424,36409.723835414814,64.41935483870968
226,0,0,0,49227.797196528896,83.74193548387098,31199.418562105417,96.83870967741936,21650.203460652658,82.12903225806451,14628.571428571424,36417.70236270877,64.7741935483871
227,0,0,0,49194.47969256327,83.90322580645162,31368.776920294174,95.83870967741936,21720.1821032558,82.64516129032258,14628.571428571424,36597.978734896504,65.45161290322581
228,0,0,0,49293.10157548009,83.4516129032258,31483.59193388404,94.83870967741936,21835.530814440517,82.87096774193549,14628.571428571424,36780.3433682631,65.77419354838709
229,0,0,0,49404.34149231708,82.19354838709677,31563.573009256485,94.3548387096774,21987.158492117294,82.4516129032258,14628.571428571424,37005.474265872646,65.38709677419354
230,0,0,0,49509.89669725235,81.03225806451613,31719.087313060536,94.12903225806453,22190.843591778448,82.2258064516129,14628.748801552449,37091.30877649384,64.6774193548387
231,0,0,0,49380.7503313184,80.4516129032258,31804.117347188352,94.03225806451611,22232.55932273936,81.5806451612903,14628.660115061935,37193.31515804952,64.32258064516128
232,0,0,0,49192.57829141198,80.16129032258064,31919.100149505117,93.48387096774194,22275.87104454177,80.74193548387098,14629.86004994672,37286.60257447327,63.61290322580645
233,0,0,0,49175.90348484172,80.03225806451613,31531.90673380013,92.19354838709675,22213.65688026214,80.32258064516128,14629.21573925907,37194.09301208781,62.74193548387097
234,0,0,0,49288.47671033526,80.0,30481.348110143874,91.03225806451611,22223.212507632303,80.12903225806451,14628.893583915247,37182.549696722075,62.32258064516129
235,0,0,0,48627.6913972818,80.0,29341.9850422776,89.93548387096774,22421.9343883762,80.03225806451613,14631.400932676384,37284.88550071342,61.096774193548384
236,0,0,0,47761.10743265125,80.51612903225805,28334.743203793536,89.38709677419355,22632.60763678541,80.0,14633.286407162464,37291.61078354728,59.96774193548387
237,0,1,0,47105.839284179296,80.7741935483871,26789.565177601173,89.12903225806451,22749.494735479057,80.51612903225805,14630.89003417538,36960.84392169313,58.38709677419355
238,0,0,0,46158.434647241374,81.41935483870967,25687.194663833183,89.54838709677419,22726.151678765127,80.7741935483871,14629.730731373402,36938.02920206323,57.096774193548384
239,0,0,0,45465.691266247966,82.25806451612902,25201.338234434246,90.80645161290325,22711.527059674365,80.90322580645162,14629.151079972413,37059.610726124905,56.45161290322581
240,0,0,0,45003.137042587216,82.6774193548387,24171.97761608235,91.96774193548389,22730.40238972332,80.96774193548387,14628.777692730084,37132.37189429656,55.64516129032258
241,0,0,0,44598.73637727877,83.38709677419354,23775.155002484826,93.58064516129032,22758.2296952864,81.0,14628.571428571424,36627.90567402111,54.74193548387096
242,0,0,0,44578.10110578776,83.74193548387098,24088.46840962203,94.90322580645162,22809.769919810657,81.0,14649.072263510756,35880.74613906625,54.322580645161295
243,0,0,0,44467.21215849486,84.41935483870967,24540.961784366213,95.5483870967742,22819.56673376355,81.0,14642.034069452287,35537.003420270485,53.61290322580645
244,0,0,0,44534.2120849536,85.25806451612902,24944.318857960832,96.87096774193547,22820.86229093494,81.0,14641.191262245236,35554.83721586872,53.25806451612904
245,0,0,0,44589.2311422646,85.67741935483869,25112.329980348833,98.03225806451611,22563.962438356433,81.51612903225805,14652.41900802476,35778.44368037568,53.096774193548384
246,0,0,0,44654.88237303651,86.38709677419354,25422.64593773408,98.58064516129032,22413.79427662652,82.29032258064515,14647.982793368465,35867.18302243664,53.54838709677419
247,0,0,0,44710.81533053646,87.25806451612902,25670.197357440917,98.83870967741936,22458.36260173268,82.6774193548387,14638.70095133533,35864.287186580405,53.7741935483871
248,0,0,0,44868.49998841858,88.70967741935485,26108.92848279221,98.4516129032258,22504.137377798663,83.38709677419354,14663.06624440485,36091.529618698754,54.41935483870968
249,0,0,0,44970.771386239416,90.96774193548389,26230.174674124377,97.70967741935485,22537.66206454716,83.2258064516129,14722.71451845854,36231.58089977982,54.74193548387096
250,0,0,0,45006.9097478451,93.12903225806453,25980.575326966504,96.29032258064515,22608.281927311426,83.12903225806451,14788.290406796235,36379.05520156587,55.41935483870968
251,0,0,0,44948.20869451173,95.2258064516129,25097.653774009035,95.06451612903226,22677.916695254735,82.54838709677418,14861.36847564132,36437.32750783679,55.74193548387096
252,0,0,0,45005.40626729942,96.77419354838707,24280.18815099183,93.93548387096774,22652.62696805904,82.25806451612902,14916.886525791604,36546.30353052765,56.41935483870968
253,0,0,0,44857.369278666825,98.5483870967742,24018.313015337833,93.38709677419357,22696.53749652621,81.5806451612903,14867.321468595968,36630.52338116513,56.74193548387096
254,0,0,0,44618.84647519188,99.38709677419354,24107.629331794375,93.12903225806453,22702.0641412123,80.74193548387098,14747.269066255916,36559.035503149,56.903225806451616
255,0,0,0,44420.491739269855,100.29032258064515,24323.31575798527,93.03225806451611,22679.72084597209,80.32258064516128,14689.941023635582,36249.10688892458,56.96774193548387
256,0,0,0,44129.17333183726,100.70967741935485,24336.567616919252,93.0,22646.17471930459,80.12903225806451,14677.084085945127,35298.36322683453,57.0
257,0,0,0,43663.700835929114,100.38709677419354,24322.85874946555,92.48387096774194,22742.340385265128,80.03225806451613,14682.021058391849,34026.00960156797,57.0
258,0,0,0,43428.938698811035,99.6774193548387,24540.509546088266,92.2258064516129,22748.61300969119,80.51612903225805,14737.33350267664,32661.135423361193,57.0
259,0,0,0,43460.48294801584,99.32258064516128,24434.268038909344,92.09677419354838,22934.21435011818,80.25806451612902,14801.86821139566,31384.34601940673,57.0
260,0,0,0,43403.24906062613,98.61290322580643,24172.355903981777,92.5483870967742,23113.692060113313,80.12903225806451,14877.30130962584,30606.607505106997,57.0
261,0,0,0,43513.42854407761,97.74193548387096,24063.429297043112,92.7741935483871,23239.8156414957,79.54838709677419,14932.69790519144,30345.12366683878,57.516129032258064
262,0,0,0,43365.90765483907,97.32258064516128,24286.58454213137,93.41935483870968,23359.498958837856,78.74193548387098,14987.650734576317,30396.552332674502,57.77419354838709
263,0,0,0,43311.584862586154,96.61290322580643,24406.65178920142,93.74193548387098,23535.663302102857,78.32258064516128,14914.335519937642,30162.331276823938,57.903225806451616
264,0,0,0,43262.880376909714,96.25806451612902,23980.294800411077,94.41935483870968,23658.36841860869,78.12903225806451,14831.85808471178,29889.256177883864,58.483870967741936
265,0,0,0,43117.84286864029,95.58064516129032,24020.61199791939,95.25806451612902,23672.798810822547,78.54838709677419,14865.37921296728,29738.602553646106,59.29032258064516
266,0,0,0,42746.304902396674,95.25806451612902,24232.11217546228,96.19354838709675,23688.429326302394,79.29032258064515,14968.98834654396,29777.373579959312,59.16129032258064
267,0,0,0,42473.81396665216,94.58064516129032,24519.596846079963,97.16129032258064,23744.696169935178,80.19354838709677,15074.47283236817,29988.68828421969,59.096774193548384
268,0,0,0,42278.383590732614,94.25806451612902,24811.663922247768,98.16129032258064,23729.71362416437,81.16129032258064,15180.529365432763,30323.47338831711,58.54838709677419
