time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,eeg_metrics/Engagement,eeg_metrics/Excitement,eeg_metrics/Stress,eeg_metrics/Relaxation,eeg_metrics/Interest,eeg_metrics/Focus,gsr/gsr_y,gsr/gsr_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr,heart_rate/heart_rate
115,0,0,0,30223.21703621478,,0.5771935096774192,0.1929483677419354,0.3309008774193548,0.2820097419354839,0.4886664580645161,0.4339189387096774,73109.12433183909,22385.11592440126,70005.0613440892,84.0,37890.566769262135,70.96774193548387
116,0,0,0,30215.273568494496,,0.5828027096774193,0.1925699677419355,0.3298696774193548,0.2780587419354838,0.4887672580645161,0.4356818387096774,72983.54083869388,22528.20020831839,69858.94557535263,84.0,37843.39263387028,71.0
117,0,0,0,30451.95993168067,,0.5884119096774193,0.1921915677419355,0.3288384774193548,0.2741077419354838,0.4888680580645161,0.4374447387096774,73264.26575718459,22660.71616321476,69850.15881231098,84.0,38040.987455296825,71.0
118,0,0,0,30776.449908805014,,0.5940211096774193,0.1918131677419355,0.3278072774193548,0.2701567419354839,0.4889688580645161,0.4392076387096774,73618.26009522907,22793.8853411,69811.57919171677,84.0,37998.370900364425,71.51612903225805
119,0,0,0,30497.6475579776,,0.5996303096774193,0.1914347677419355,0.3267760774193548,0.2662057419354838,0.4890696580645161,0.4409705387096774,73498.63419040502,22876.793302454407,69549.73588908165,83.48387096774192,38178.23614684846,71.77419354838709
120,0,0,0,30247.63674056613,,0.6052395096774192,0.1910563677419355,0.3257448774193549,0.2622547419354838,0.4891704580645161,0.4427334387096774,73373.07733310651,22730.126627375772,69310.43980237434,83.2258064516129,38392.45933867614,71.9032258064516
121,0,0,0,30837.912603737797,,0.6107275741935483,0.191102329032258,0.3251694193548387,0.2605560258064515,0.4892056580645161,0.4371733967741935,73401.02246153023,22372.839128884803,69434.81404295245,83.09677419354838,38526.07428678568,71.4516129032258
122,0,0,0,30217.499523394952,,0.6161550709677419,0.1913604709677419,0.3248218322580645,0.2599834516129032,0.4892080580645161,0.4279518838709677,73144.69223076264,22108.184750577355,69901.85432490859,83.54838709677418,38489.97502045456,70.70967741935483
123,0,0,0,28936.52454946289,,0.6215522838709677,0.1917247032258064,0.3245881806451612,0.2599739483870967,0.4891940580645161,0.4168996354838709,73266.68238873604,21969.378016746006,70262.51373951288,84.29032258064515,38489.63054157698,69.80645161290322
124,0,0,0,28301.741899873436,,0.6269343548387096,0.1921419806451613,0.3244114967741935,0.2602459806451612,0.4891718580645161,0.4049320193548387,73259.3510610963,22024.037741580672,70527.67685104857,85.19354838709677,37883.57643957931,69.35483870967741
125,0,0,0,27795.362999744168,,0.6323088548387097,0.1925857806451613,0.3242632967741935,0.2606587806451612,0.4891455580645161,0.3925067193548386,73192.15027025668,22079.936829397942,70665.79354182587,86.6774193548387,37177.60748525968,69.12903225806451
126,0,0,0,27563.588471309515,,0.6376833548387097,0.1930295806451613,0.3241150967741936,0.2610715806451613,0.4891192580645161,0.3800814193548387,73262.86730575649,22145.456747574095,70961.29870063676,87.93548387096774,36723.44235673915,69.54838709677418
127,0,0,0,27556.726373042227,,0.6430578548387097,0.1934733806451612,0.3239668967741935,0.2614843806451613,0.4890929580645161,0.3676561193548386,73129.0850367615,22221.098540043477,71118.60764738388,88.54838709677419,36339.71117795026,70.29032258064515
128,0,0,0,27540.26727418055,,0.6484323548387096,0.1939171806451612,0.3238186967741935,0.2618971806451612,0.4890666580645161,0.3552308193548387,73228.11255805558,22317.14078126901,71342.30578339889,88.3225806451613,36225.318963442565,71.19354838709677
129,0,0,0,27533.975480883833,,0.6538068548387097,0.1943609806451612,0.3236704967741936,0.2623099806451613,0.489040358064516,0.3428055193548387,73097.12510774047,22377.667679426188,71451.50925355792,88.19354838709678,36499.65343913235,71.64516129032258
130,0,0,0,27260.654087283387,,0.6591813548387098,0.1948047806451613,0.3235222967741935,0.2627227806451613,0.4890140580645161,0.3303802193548387,73089.13587253366,22331.211440630763,71326.3664286679,88.09677419354838,36744.61709255245,71.35483870967741
131,0,0,0,27024.906799116365,,0.6582875193548388,0.1955713677419354,0.3231959806451613,0.2634097999999999,0.4889329967741935,0.3232001838709677,73235.55406301311,22156.661086948727,71434.75196045543,88.03225806451613,37035.18624963018,70.6774193548387
132,0,0,0,27093.848581096052,,0.6542595161290323,0.1964993483870967,0.3227806064516129,0.264233929032258,0.4888245548387096,0.3186427806451612,72934.8862850176,22079.083485582647,71291.84643630058,88.51612903225806,37094.122014068795,69.80645161290322
133,0,0,0,26826.485329715433,,0.6486644290322581,0.1975080258064516,0.3223207032258064,0.2651266129032258,0.4887024225806451,0.315396693548387,73011.88434366682,22017.48514351648,71180.29578501794,89.29032258064517,37351.06860027882,68.83870967741935
134,0,0,0,26559.09402265541,,0.6422858,0.1985570516129032,0.321838535483871,0.2660535741935483,0.4885734451612903,0.312806264516129,72874.84132793485,22012.393105124167,71072.33451517581,89.67741935483872,37482.903248922485,67.32258064516128
135,0,0,0,26604.07366610975,,0.6355154000000001,0.1996262516129032,0.3213452354838709,0.2669976741935483,0.4884410451612903,0.310543664516129,72948.63682800838,22002.48215944993,70810.25818878625,90.38709677419357,37651.326670426504,66.06451612903226
136,0,0,0,26570.912677507495,,0.628745,0.2006954516129032,0.3208519354838709,0.2679417741935483,0.4883086451612903,0.308281064516129,72984.76554900313,22064.64015258973,70952.834222315,90.74193548387098,37706.80562543636,65.45161290322581
137,0,0,0,26615.041704603987,,0.6219746,0.2017646516129032,0.3203586354838709,0.2688858741935483,0.4881762451612903,0.306018464516129,72881.06662359476,22018.070664120685,71039.10197279959,91.41935483870968,37766.21545095247,65.16129032258064
138,0,0,0,26885.485362377654,,0.6152042,0.2028338516129032,0.3198653354838709,0.2698299741935483,0.4880438451612903,0.303755864516129,72989.9489545589,21573.191235037106,71046.6605154612,91.74193548387098,37832.80066376403,65.54838709677419
139,0,0,0,27138.577343446683,,0.6084338,0.2039030516129032,0.3193720354838709,0.2707740741935484,0.4879114451612903,0.301493264516129,73043.48386408607,20996.814048280474,71159.2819244721,91.38709677419357,37890.30856277901,65.77419354838709
140,0,0,0,27362.641504233143,,0.6016634,0.2049722516129032,0.3188787354838709,0.2717181741935484,0.4877790451612903,0.299230664516129,73103.12038676991,20533.92154753644,71257.3629403431,90.67741935483872,37872.45229545314,66.41935483870967
141,0,0,0,27516.100946079423,,0.5939382645161291,0.2058755677419354,0.3195642741935484,0.2744752290322579,0.4877832129032258,0.2948701548387097,73155.49166962317,20373.961587154015,71460.96819256776,90.3225806451613,37990.89214653174,67.25806451612902
142,0,0,0,27721.842420581284,,0.5857357612903226,0.2066959419354838,0.3208392322580645,0.2781387612903225,0.487855664516129,0.2894606903225806,73125.56455514858,20465.64215936521,71500.83313666926,89.61290322580646,38180.26406449458,67.6774193548387
143,0,0,0,27719.156931620993,,0.5772945741935483,0.2074748451612902,0.3224089,0.2822555322580645,0.4879622580645161,0.2835267483870968,73008.1127596306,20642.924099317148,71363.37670770954,88.74193548387098,38274.288598865634,68.38709677419354
144,0,0,0,27372.60556762592,,0.5687340451612903,0.2082330129032258,0.3241259225806451,0.2865989225806451,0.4880859225806452,0.2773305677419355,72995.15012535156,20839.678688076652,71318.6380466042,88.3225806451613,38326.76120773226,69.25806451612902
145,0,0,0,27114.822609902087,,0.5601138451612904,0.2089808129032258,0.3259166225806451,0.2910556225806451,0.4882181225806452,0.2710032677419355,73239.78391923479,21037.036138017043,71329.96083279728,88.12903225806451,38363.82261971662,69.6774193548387
146,0,0,0,27046.964813176048,,0.5514936451612904,0.2097286129032258,0.3277073225806451,0.2955123225806451,0.4883503225806451,0.2646759677419354,73270.01478668372,21116.316888825648,71118.37651424315,88.5483870967742,38558.94387405575,70.38709677419354
147,0,0,0,26331.309145996835,,0.5428734451612903,0.2104764129032257,0.3294980225806451,0.2999690225806452,0.4884825225806451,0.2583486677419354,73345.94175331476,21202.38643604557,70471.3886581421,88.7741935483871,38641.808331888984,70.74193548387096
148,0,0,0,25629.57322417319,,0.5342532451612902,0.2112242129032258,0.3312887225806451,0.3044257225806451,0.4886147225806451,0.2520213677419355,73107.22089870457,21243.516287935505,69798.90736997462,88.90322580645162,38491.624610665735,70.9032258064516
149,0,0,0,25348.35367764454,,0.5256330451612903,0.2119720129032258,0.3330794225806451,0.3088824225806451,0.4887469225806451,0.2456940677419354,73043.38466988887,21192.315688604016,69454.4438303049,88.96774193548387,38089.29349807513,70.96774193548387
150,0,0,0,25315.744212118778,,0.5170128451612903,0.2127198129032257,0.3348701225806452,0.3133391225806451,0.4888791225806451,0.2393667677419354,73098.77505819441,21125.339853520483,69517.97567948734,88.48387096774194,37682.127816366454,71.51612903225805
151,0,0,0,25624.639834057307,,0.5233163096774194,0.2120951741935483,0.3367639967741935,0.3157798741935483,0.4888950903225806,0.2469096096774193,73343.98344261508,21076.10655427988,69947.499438939,87.70967741935485,37443.92098364735,71.77419354838709
152,0,0,0,25993.917970743612,,0.5370816064516128,0.2107843161290322,0.3387094580645161,0.3172126516129032,0.4888529419354838,0.2613875225806451,73221.20470757221,21101.345280780104,70182.61867418012,87.32258064516128,37348.434745972925,72.41935483870967
153,0,0,0,26253.12234242991,,0.5545778193548387,0.2091303483870967,0.3406807129032258,0.3181414419354839,0.4887817354838709,0.2793329709677419,73121.76279533366,21197.457998572652,70487.1148268728,87.12903225806451,37367.60431807848,72.74193548387098
154,0,0,0,26420.9546576336,,0.5739394903225806,0.2073048258064516,0.3426648645161291,0.3188182387096774,0.488696,0.2990121870967742,73097.95201653178,21316.88269407924,70382.03332371725,87.03225806451613,37571.79582856262,72.38709677419354
155,0,0,0,26671.386216250445,,0.5942338903225806,0.2053935258064516,0.344655464516129,0.3193690387096773,0.4886029999999999,0.3195582870967741,72856.57392467407,21440.424248408803,70070.35856999553,86.48387096774192,37706.31140650531,71.6774193548387
156,0,0,0,26970.625650096328,,0.6145282903225806,0.2034822258064516,0.346646064516129,0.3199198387096774,0.48851,0.3401043870967741,73119.73955128144,21486.98465648833,69509.57384821662,85.70967741935482,37804.6916602883,70.80645161290322
157,0,0,0,27276.429773694737,,0.6348226903225805,0.2015709258064515,0.348636664516129,0.3204706387096774,0.488417,0.3606504870967741,73065.00315279618,21506.86739768122,69480.621441864,85.32258064516128,37977.00937970354,69.83870967741935
158,0,0,0,27502.595301921356,,0.6551170903225806,0.1996596258064516,0.350627264516129,0.3210214387096774,0.488324,0.3811965870967742,73068.55782607404,21464.864957689548,69704.03514538787,85.12903225806451,38120.19772590878,68.83870967741935
159,0,0,0,27653.35240369687,,0.6754114903225805,0.1977483258064516,0.3526178645161291,0.3215722387096774,0.488231,0.4017426870967742,72920.55043533148,21423.556980100977,69743.27539099654,85.03225806451613,38207.2639128069,67.83870967741935
160,0,0,0,27763.054569670385,,0.6957058903225806,0.1958370258064516,0.354608464516129,0.3221230387096774,0.488138,0.4222887870967742,72940.28124451468,21404.379168476185,69903.21669997912,85.51612903225805,38361.04794518348,67.35483870967741
161,0,0,0,27930.30684355753,,0.7001991548387096,0.1957119967741935,0.3536725612903226,0.3186892193548387,0.488119735483871,0.4298158419354838,73113.54328858698,21427.06917982771,69940.272332542,85.77419354838709,38405.24743482357,66.61290322580645
162,0,0,0,27983.557400906106,,0.6967918516129032,0.1964801032258064,0.3512734064516129,0.3132630903225806,0.4881388387096774,0.4308333741935484,73092.34013917597,21479.731999559892,70118.54996907023,85.90322580645162,38541.705106753536,66.77419354838709
163,0,0,0,27973.948664189156,,0.6894342645161291,0.1976947774193548,0.3481426258064516,0.3068408064516129,0.4881766258064516,0.4285961451612903,73111.40578598273,21539.480125649316,70217.1264170591,85.4516129032258,38669.970518361304,66.87096774193549
164,0,0,0,28064.185729204033,,0.6801015354838709,0.1991327354838709,0.3446460322580645,0.2999204451612903,0.4882237548387096,0.424731535483871,73371.4189417219,21582.97134635687,70395.382859901,85.2258064516129,38792.405729006234,66.93548387096774
165,0,0,0,28050.18306973246,,0.6697812354838709,0.2006823354838709,0.3409665322580645,0.2927510451612903,0.4882755548387096,0.4200532354838709,72994.74518365823,21626.05403290552,70916.4100155773,84.5806451612903,38683.98773038914,67.48387096774192
166,0,0,0,27903.75419133487,,0.659460935483871,0.2022319354838709,0.3372870322580645,0.2855816451612903,0.4883273548387097,0.415374935483871,72999.90380795469,21697.008073790337,71216.69409969503,84.25806451612902,38836.7846027951,67.77419354838709
167,0,0,0,27931.090270384106,,0.6491406354838709,0.2037815354838709,0.3336075322580645,0.2784122451612903,0.4883791548387096,0.4106966354838709,73021.37008080466,21759.434817675017,71406.93914671388,83.5806451612903,39005.18538784952,67.90322580645162
168,0,0,0,28089.77109424385,,0.6388203354838708,0.205331135483871,0.3299280322580645,0.2712428451612902,0.4884309548387096,0.4060183354838709,72978.2457960474,21818.282879120576,70909.30745325453,83.25806451612902,39056.66735001832,68.48387096774192
169,0,0,0,28110.87368039592,,0.628500035483871,0.2068807354838709,0.3262485322580645,0.2640734451612903,0.4884827548387097,0.401340035483871,72766.08594457437,21898.98571947032,70690.67885320957,82.5806451612903,39174.15133462608,68.77419354838709
170,0,0,0,27752.802159273622,,0.618179735483871,0.2084303354838709,0.3225690322580645,0.2569040451612903,0.4885345548387096,0.3966617354838709,73001.65813849895,21953.6362609113,70649.6309679586,81.74193548387098,39149.449561502224,68.90322580645162
171,0,0,0,27202.3610355633,,0.6128890096774193,0.2093329677419355,0.3209943580645161,0.2531265419354838,0.4885893999999999,0.3959119,72994.90277291465,21929.60782333107,70710.37556942418,81.32258064516128,39031.602429022365,69.48387096774192
172,0,0,0,26850.60997329805,,0.6101130709677418,0.2099121161290322,0.3204720967741935,0.2510449870967742,0.4886457677419354,0.3971262967741935,72905.28779225968,21962.354082309033,70607.67718590668,81.12903225806451,38835.789306564446,69.25806451612902
173,0,0,0,26765.92796515827,,0.6085945258064516,0.2103295225806451,0.3204760419354839,0.2498114064516129,0.4887028967741935,0.3993228096774194,72962.6222656572,21976.528253223587,70957.70332029095,81.54838709677418,38364.8674279916,69.12903225806451
174,0,0,0,26981.50220780584,,0.6077046774193547,0.2106660580645161,0.3207430903225806,0.2490018129032258,0.4887604064516129,0.4020103806451612,72900.01135688327,22007.649972335144,71419.97225692705,82.29032258064515,37840.865720164744,68.54838709677419
175,0,0,0,27281.31604270314,,0.6071291774193548,0.2109621580645161,0.3211416903225806,0.2484042129032257,0.4888181064516129,0.4049434806451613,72776.26006332532,22016.035160925567,71570.4157562081,83.19354838709677,37546.047261671745,68.25806451612902
176,0,0,0,27515.911617572034,,0.6065536774193547,0.2112582580645161,0.3215402903225806,0.2478066129032257,0.4888758064516129,0.4078765806451613,72884.93980526231,21994.73175443768,71197.66460394966,83.64516129032256,37543.21275082451,68.09677419354838
177,0,0,0,27812.894284517795,,0.6059781774193548,0.2115543580645161,0.3219388903225806,0.2472090129032258,0.4889335064516129,0.4108096806451612,73222.27154821833,21948.153724513533,70492.29491115504,84.38709677419354,37733.09112349008,68.03225806451613
178,0,0,0,27836.545514096735,,0.6054026774193548,0.2118504580645161,0.3223374903225806,0.2466114129032258,0.4889912064516128,0.4137427806451612,73163.3945897695,21608.42077029231,69213.06589153508,84.2258064516129,37953.595925516696,68.51612903225805
179,0,0,0,27382.148898812826,,0.6048271774193548,0.2121465580645161,0.3227360903225806,0.2460138129032258,0.4890489064516129,0.4166758806451612,72992.57372809596,20849.0632518854,67882.17022070022,83.61290322580643,38257.6664811675,68.77419354838709
