time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr,heart_rate/heart_rate
159,0,0,0,50204.621334268966,102.83870967741936,23261.004778212853,89.09677419354838,16246.808412472772,87.4516129032258,18577.047761986625,100.03225806451611,28503.02422201147,65.51612903225806
160,0,0,0,50083.655712629145,101.32258064516128,23307.544411838346,89.54838709677419,15958.510473355327,87.2258064516129,18522.150724747466,98.93548387096774,28656.42467522611,66.29032258064515
161,0,0,0,50125.27447403807,99.5483870967742,23140.814812637873,89.7741935483871,15965.650951371124,87.09677419354838,18456.757558801954,98.38709677419354,28653.17143371328,66.6774193548387
162,0,0,0,50135.78888324387,98.16129032258064,23126.97992939317,90.41935483870968,16103.567351448111,87.54838709677419,18392.424356107367,98.12903225806453,28616.154156216064,66.87096774193549
163,0,0,0,50142.75524870328,96.4516129032258,22886.22099284378,91.25806451612902,16344.156407816436,87.7741935483871,18296.740140330592,98.5483870967742,28339.921033640905,66.96774193548387
164,0,0,0,50221.20239283481,94.06451612903226,21938.4187136424,92.19354838709675,16532.000246316817,87.90322580645162,18246.949380060807,99.29032258064515,27980.973667562976,66.48387096774194
165,0,0,0,50368.53467303336,91.87096774193547,20622.068642138544,93.16129032258064,16677.310459996625,88.48387096774194,18206.6027079766,99.6774193548387,27829.60705232468,65.70967741935483
166,0,0,0,50377.09626072764,90.80645161290325,19911.571843326084,94.16129032258064,16475.00318318057,88.7741935483871,18182.012896711523,99.3548387096774,27909.893346389676,65.32258064516128
167,0,0,0,50470.72472486349,90.29032258064515,19225.041811614115,95.16129032258064,15996.441060926223,88.38709677419355,18072.59795417303,98.6774193548387,28021.407010408075,64.61290322580645
168,0,0,0,50421.67075005303,90.58064516129032,18696.403774961174,96.16129032258064,15788.662692694994,87.67741935483872,17942.86528217997,97.80645161290322,28114.44195417319,64.25806451612902
169,0,0,0,50535.424975157795,91.29032258064515,18949.89185829281,97.16129032258064,15870.95670576986,86.80645161290323,17793.87400832687,97.3548387096774,28149.60365657759,64.61290322580645
170,0,0,0,50403.2195894321,91.16129032258064,19458.848024614515,98.6774193548387,16062.062967756174,85.83870967741936,17692.55417261057,97.12903225806453,28239.88823720704,64.80645161290323
171,0,0,0,50433.708953720125,91.09677419354838,20027.307358514212,100.4516129032258,16295.81057611256,84.83870967741936,17644.931144529422,97.03225806451611,28349.26529143517,65.41935483870967
172,0,0,0,50509.62306724949,90.5483870967742,20480.31292075842,102.3548387096774,16465.362600597076,83.83870967741936,17550.204145959833,97.51612903225806,28389.36838747561,65.74193548387096
173,0,0,0,50539.94218204284,89.74193548387098,20880.88552123165,103.80645161290325,16651.065683335368,83.35483870967741,17465.89978020631,98.29032258064515,28361.64175274832,65.90322580645162
174,0,1,0,50435.90785210258,89.3225806451613,21274.604841839333,105.03225806451611,16783.829961854997,83.12903225806451,17320.558632173786,99.19354838709675,28484.81558959404,66.48387096774194
175,0,0,0,50525.40995945363,89.12903225806451,21675.529254967892,106.12903225806453,16821.496094657356,82.51612903225805,17120.620602608982,100.16129032258064,28539.209630467623,67.29032258064515
176,0,0,0,50575.45134697533,89.03225806451613,21997.27270745289,106.12903225806453,16647.781708579358,81.70967741935485,17031.140023735883,101.16129032258064,28649.275189038926,67.6774193548387
177,0,0,0,50570.35206088581,89.51612903225806,22116.985488116377,105.58064516129032,16447.020689879148,80.29032258064515,16956.08396456689,102.6774193548387,28659.477367432588,67.87096774193549
178,0,0,0,50651.285483412415,89.25806451612904,22207.526031051304,104.77419354838707,16387.989995447526,79.06451612903226,16997.642927052126,103.93548387096774,28767.479210015656,67.96774193548387
179,0,0,0,50669.87194122145,89.12903225806451,22426.024881814163,103.83870967741936,16471.4649556383,78.4516129032258,17075.736871694564,105.06451612903226,28841.81132475922,67.48387096774192
180,0,0,0,50727.80944927591,89.06451612903226,22724.75375158256,102.32258064516128,16681.846730555422,77.64516129032259,17210.058709853118,106.12903225806453,28842.216407909757,66.70967741935483
181,0,0,0,50690.01932845655,88.51612903225806,23028.25040898304,100.54838709677418,16870.00468087625,77.25806451612902,17297.331586069493,107.16129032258064,28838.569710825013,65.80645161290323
182,0,0,0,50682.10545841425,88.22580645161291,23231.93085863108,99.16129032258064,17072.085728408016,77.09677419354838,17365.360261875383,108.16129032258064,28898.631590013723,65.35483870967741
183,0,0,0,50758.69134023429,87.58064516129032,23381.71514987575,97.96774193548389,17023.859205265922,77.03225806451613,17373.910493058967,108.6451612903226,28919.615475255,65.64516129032258
184,0,0,0,50859.54119649637,87.7741935483871,23539.719488631672,97.38709677419354,16914.041437832522,77.0,17415.178908200418,109.38709677419354,29002.199447546085,66.32258064516128
185,0,0,0,50918.8872741949,87.87096774193549,23730.47926536816,96.61290322580643,16861.311576140844,76.48387096774194,17470.462999130774,109.74193548387098,28926.24952834953,66.6774193548387
186,0,0,0,50880.69925113447,88.45161290322581,23872.91074237237,95.74193548387096,16687.53748961937,76.2258064516129,17533.79566677704,110.41935483870968,28967.11215961484,67.38709677419354
187,0,0,0,50759.76898518589,89.25806451612904,24009.75947427644,94.29032258064515,16413.612155909876,76.09677419354838,17604.29479787894,111.25806451612902,29111.08807831397,67.74193548387096
188,0,0,0,50919.626501590006,90.19354838709675,24039.058283205093,93.06451612903226,16342.170311804104,75.51612903225808,17706.97134108333,112.19354838709675,29234.76565128756,67.90322580645162
189,0,0,0,50911.55820277287,90.6451612903226,24213.208556588535,91.93548387096774,16377.696165073874,75.2258064516129,17808.157371937115,112.64516129032258,29309.987298262466,67.96774193548387
190,0,0,0,50775.14094571727,91.38709677419357,24327.495832682835,91.38709677419357,16480.893930030055,75.61290322580646,17892.750720356067,113.38709677419354,29443.37352726333,68.0
191,0,0,0,50682.315051531295,91.74193548387098,24493.6036008445,91.12903225806453,16488.4043997431,75.80645161290323,17969.069142235403,113.74193548387098,29473.22034409144,68.51612903225805
192,0,0,0,50567.04576295904,92.41935483870968,24527.966910198033,91.03225806451611,16564.273930492855,76.41935483870967,17997.81609230584,113.38709677419354,29507.682882125388,68.77419354838709
193,0,0,0,50376.756949613155,92.74193548387098,24388.256491972472,91.0,16706.12939042213,77.25806451612902,17960.881608337353,112.67741935483872,29453.242522789777,68.38709677419354
194,0,0,0,50307.414092249746,93.41935483870968,24287.11972935749,91.0,16842.562096102665,77.67741935483872,17818.337169323593,111.80645161290325,29391.10547425926,68.19354838709677
195,0,0,0,50197.3906999263,93.74193548387098,24217.69098070611,90.48387096774194,16818.90936611023,77.87096774193549,17685.375914480624,110.32258064516128,29323.92660199829,67.58064516129032
196,0,0,0,50288.68441651203,93.90322580645162,24028.97507701713,90.74193548387098,16708.154131044583,77.4516129032258,17587.924758034293,109.06451612903226,29333.123936292617,66.74193548387096
197,0,0,0,50263.56842894754,94.48387096774194,23842.81827539344,90.87096774193547,16236.026468713942,77.2258064516129,17476.709592367653,108.4516129032258,29211.160434677015,66.83870967741936
198,0,0,0,50274.49300221127,95.29032258064515,23592.793997871835,91.4516129032258,15724.539161780884,76.58064516129033,17340.600087611034,108.67741935483872,29116.213895048943,66.90322580645162
199,0,0,0,50467.622971528355,95.6774193548387,22873.584924876068,91.74193548387098,15446.072986424784,76.7741935483871,17190.83216616652,109.32258064516128,29154.109590038723,66.93548387096774
200,0,0,0,50332.02896011142,96.38709677419354,22264.474808920742,91.38709677419357,15373.129041452878,76.87096774193549,17034.29613820739,110.19354838709675,29140.792829960257,67.48387096774192
201,0,0,0,50303.84056047627,96.74193548387096,22121.246900954524,91.19354838709675,15431.039642656724,77.4516129032258,16967.94844931896,111.16129032258064,29170.337116321065,68.29032258064515
202,0,0,0,50399.527726330634,97.41935483870968,22288.75744710663,91.09677419354838,15506.493750073245,78.25806451612902,16954.58931472333,111.6451612903226,29250.79406928724,68.6774193548387
203,0,0,0,50365.7542578112,97.74193548387096,22278.177193028372,91.5483870967742,15580.447483234431,78.67741935483872,16949.111975998472,111.87096774193547,29241.582848304643,69.38709677419354
204,0,0,0,50327.85231298205,98.41935483870968,22323.47023144932,92.29032258064515,15525.862167104193,79.38709677419354,16973.765225588944,111.4516129032258,29231.076832525185,69.74193548387096
205,0,0,0,50445.106228354365,99.25806451612902,22509.63630948826,93.19354838709675,15442.392349704744,79.74193548387098,16982.641001162327,111.2258064516129,29094.95881006149,69.9032258064516
206,0,0,0,50381.297786726675,100.19354838709675,22673.267993655652,93.64516129032258,15283.10384839019,79.90322580645162,16997.493983193064,111.09677419354838,28957.92176949983,69.96774193548387
207,0,0,0,50423.46632524399,101.16129032258064,22801.311693744196,94.38709677419357,15276.01950766639,79.96774193548387,17033.704452718746,111.03225806451611,28941.429115476156,70.0
208,0,0,0,50501.54630423113,101.12903225806453,22959.587966919906,95.25806451612902,15360.110987630884,80.0,17114.740659791514,111.51612903225804,28985.38536627974,70.0
209,0,0,0,50592.095151687994,100.58064516129032,23079.518282721154,95.6774193548387,15566.93086115122,79.48387096774192,17206.992092943856,111.7741935483871,29032.8449989489,70.0
210,0,0,0,50718.149217624945,99.25806451612902,23202.93826187356,95.87096774193547,15680.33327508185,79.2258064516129,17311.657484751144,112.93548387096774,29132.336239592543,70.51612903225805
211,0,0,0,50779.48144595302,98.58064516129032,23327.276584358897,94.93548387096774,15752.10860105,79.09677419354838,17385.217345553836,114.03225806451611,29215.61347749092,70.77419354838709
212,0,0,0,50575.81493458628,96.6774193548387,23453.46898736942,93.93548387096774,15827.23955346375,79.03225806451613,17460.186036716434,115.09677419354838,29390.823995657767,71.41935483870967
213,0,0,0,50646.10718152065,95.2258064516129,23538.25231620568,92.38709677419357,15883.099438783383,79.0,17469.001974918734,116.12903225806453,29479.17300610954,72.25806451612902
214,0,0,0,50672.12496693147,94.0,23685.00525085296,90.58064516129032,15947.881005685786,79.0,17537.63010493252,117.16129032258064,29464.039557434713,72.67741935483872
215,0,0,0,50801.31105559311,93.41935483870968,23749.45267465019,89.67741935483872,15999.812389954388,79.0,17602.16856978835,118.16129032258064,29324.888611455182,72.87096774193549
216,0,0,0,50946.560764571026,92.61290322580643,23730.55759452861,88.2258064516129,16048.924162327809,79.0,17641.320889852992,119.16129032258064,29110.10060255686,72.96774193548387
217,0,0,0,50968.84216005542,92.25806451612902,23650.84794045591,87.0,16100.912578197112,78.48387096774192,17684.181858047075,119.6451612903226,29050.52760616898,71.96774193548387
218,0,0,0,50895.28264872672,91.06451612903226,23719.936977410252,86.41935483870967,16174.190545194604,78.2258064516129,17754.18289568677,119.3548387096774,29093.296208648047,70.93548387096774
219,0,0,0,51040.228593424574,89.96774193548387,23875.50292159555,86.67741935483869,16280.415806590368,78.09677419354838,17764.422968474893,118.67741935483868,29202.6178729655,70.41935483870967
220,0,0,0,50947.05551214879,89.41935483870968,24070.24176299081,86.80645161290322,16345.871748946736,78.03225806451613,17745.05652058246,118.32258064516128,29305.530705421428,69.64516129032258
221,0,0,0,50928.662530990296,88.12903225806451,24255.41517709398,87.41935483870968,16405.79130259288,78.51612903225806,17765.33147279391,117.61290322580643,29424.037601334938,69.25806451612902
222,0,0,0,50984.68872788544,87.48387096774192,24276.26865260934,87.74193548387098,16452.077576143507,78.7741935483871,17854.168225473968,117.25806451612902,29593.72537029396,68.58064516129032
223,0,0,0,51090.07345701246,87.19354838709677,24387.23104716264,89.45161290322581,16494.93822818262,78.38709677419354,17843.524519751423,117.09677419354838,29629.856726053295,68.25806451612902
224,0,0,0,51257.5153759467,87.06451612903226,24503.06936616666,90.80645161290325,16487.1758531003,78.19354838709677,17866.20251706493,117.54838709677418,29482.30687380283,68.09677419354838
225,0,0,0,51211.96969132126,87.51612903225806,24614.184869757028,91.48387096774194,16428.998495422977,77.58064516129033,17837.72916496756,117.77419354838707,29529.71988888357,68.03225806451613
226,0,0,0,51339.40531365237,88.29032258064515,24680.86958875034,91.80645161290325,16393.126230420145,77.25806451612902,17909.634579492835,118.41935483870968,29577.97424189643,68.0
227,0,0,0,51225.093245786666,88.67741935483872,24821.82788104235,91.96774193548389,16416.678734949128,77.09677419354838,17887.555653492225,118.74193548387096,29566.06808502107,68.0
228,0,0,0,51239.72447308035,89.38709677419355,24981.63621890505,92.0,16435.37874652701,78.06451612903226,17758.248565318463,117.87096774193547,29537.139981596407,68.0
229,0,0,0,51459.56877088571,89.74193548387098,24972.515290262076,92.0,16442.664990619312,79.06451612903226,17598.4224803904,116.90322580645162,29467.532612366387,68.0
230,0,0,0,51542.11131890639,90.41935483870968,25046.69870091175,92.0,16414.973672852026,79.58064516129032,17511.642905433117,115.90322580645162,29099.900754889153,68.0
231,0,0,0,51567.22430039371,91.25806451612902,25083.09187023855,92.0,16423.86066209323,79.83870967741936,17419.997375046187,114.87096774193547,28928.711810919423,68.0
232,0,0,0,51589.39002259216,91.67741935483872,25113.359530235233,92.0,16378.416802511174,79.96774193548387,17345.804973091417,113.83870967741936,28833.199864150218,68.0
233,0,0,0,51391.20168245632,92.38709677419357,25179.75039821517,92.0,16354.699047381975,79.48387096774192,17334.73389511089,112.83870967741936,28681.513079817814,68.51612903225805
234,0,0,0,51423.54076452831,92.2258064516129,25261.832857371053,91.48387096774194,16366.40191853119,79.2258064516129,17353.570835505576,112.3548387096774,28436.686686000532,68.77419354838709
235,0,0,0,51293.26217080087,92.12903225806453,25087.045008246067,91.2258064516129,16424.422495803658,79.09677419354838,17411.822790415878,112.12903225806453,28492.06505541198,68.90322580645162
236,0,0,0,51297.90883164332,91.5483870967742,24567.63730777338,91.61290322580643,16446.161984176084,79.54838709677419,17534.62192567775,111.51612903225804,28621.76350141542,68.96774193548387
237,0,0,0,51395.75625851615,90.74193548387098,23672.857172243366,91.80645161290325,16465.231041453557,80.29032258064515,17668.774598949425,110.70967741935485,28929.310275134852,69.0
238,0,0,0,51398.09924366147,90.83870967741936,22877.53740988401,91.38709677419357,16497.874664142993,81.19354838709677,17728.25155631247,109.80645161290325,29014.07114917508,69.0
239,0,0,0,51565.455915194565,91.41935483870968,22501.338730914693,91.19354838709675,16583.705235625042,81.64516129032258,17700.85195910324,108.32258064516128,29116.20455772268,69.0
