time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,eeg_metrics/Engagement_x,eeg_metrics/Excitement_x,eeg_metrics/Stress_x,eeg_metrics/Relaxation_x,eeg_metrics/Interest_x,eeg_metrics/Focus_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,heart_rate/heart_rate_x,eeg_metrics/Engagement_y,eeg_metrics/Excitement_y,eeg_metrics/Stress_y,eeg_metrics/Relaxation_y,eeg_metrics/Interest_y,eeg_metrics/Focus_y,gsr/gsr_y,heart_rate/heart_rate_y,eeg_metrics/Engagement_x,eeg_metrics/Excitement_x,eeg_metrics/Stress_x,eeg_metrics/Relaxation_x,eeg_metrics/Interest_x,eeg_metrics/Focus_x,gsr/gsr,heart_rate/heart_rate,eeg_metrics/Engagement_y,eeg_metrics/Excitement_y,eeg_metrics/Stress_y,eeg_metrics/Relaxation_y,eeg_metrics/Interest_y,eeg_metrics/Focus_y
84,0,0,0,36528.22700027826,72.38709677419354,,,,,,,35786.500201181494,93.32258064516128,34789.370825251615,76.16129032258064,,,,,,,56460.06965348874,86.35483870967741,0.730546747983871,0.1781054012096774,0.4185725161290322,0.5459501814516129,0.9271635443548388,0.2934063205645161,26190.909070684454,59.516129032258064,,,,,,
85,0,0,0,36098.22910931194,72.12903225806451,,,,,,,35842.022408365694,92.06451612903226,34796.27571479172,76.09677419354838,,,,,,,56729.004027491064,86.19354838709677,0.7260075604838709,0.1759479637096774,0.4209255161290323,0.5488885564516128,0.9256866693548388,0.2939763830645161,26173.690542071097,60.29032258064516,,,,,,
86,0,0,0,35404.60565020276,72.03225806451613,,,,,,,35910.666952353175,90.93548387096774,34779.517146178216,76.06451612903226,,,,,,,56580.90664905848,85.5806451612903,0.7214683729838709,0.1737905262096774,0.4232785161290322,0.5518269314516129,0.9242097943548389,0.2945464455645161,26244.972520925283,61.193548387096776,,,,,,
87,0,0,0,35265.68945493085,72.51612903225806,,,,,,,36013.48747904481,90.90322580645162,34905.94549186093,76.03225806451613,,,,,,,56608.1177893791,85.77419354838709,0.7169291854838711,0.1716330887096774,0.4256315161290323,0.5547653064516129,0.9227329193548386,0.2951165080645161,26276.75253299629,62.16129032258064,,,,,,
88,0,0,0,35671.030321790124,72.7741935483871,,,,,,,35972.67864559402,90.90322580645162,34862.97680585911,76.0,,,,,,,56808.44844597137,85.87096774193549,0.7123899979838709,0.1694756512096774,0.4279845161290322,0.557703681451613,0.9212560443548388,0.2956865705645161,26287.805925560693,63.16129032258064,,,,,,
89,0,0,0,37083.30575520194,73.41935483870968,,,,,,,36019.39266498505,91.4516129032258,34886.047249477124,76.0,,,,,,,56884.982774576194,86.4516129032258,0.707850810483871,0.1673182137096774,0.4303375161290322,0.5606420564516129,0.9197791693548388,0.2962566330645161,26276.073957342134,63.64516129032258,,,,,,
90,0,0,0,36622.67925749037,74.25806451612902,,,,,,,36032.3543725233,92.25806451612902,34898.269738505376,76.0,,,,,,,56789.33514466976,87.25806451612902,0.703311622983871,0.1651607762096774,0.4326905161290322,0.5635804314516129,0.9183022943548388,0.2968266955645161,26271.892286282164,63.87096774193548,,,,,,
91,0,0,0,36416.75498245943,74.67741935483872,,,,,,,36124.43321199267,92.67741935483872,34942.2022781211,76.51612903225808,,,,,,,56809.478999684696,88.19354838709677,0.6987724354838709,0.1630033387096774,0.4350435161290322,0.5665188064516129,0.9168254193548389,0.2973967580645161,26345.78971801645,63.96774193548387,,,,,,
92,0,0,0,36363.23377483408,75.38709677419354,,,,,,,36278.85310171296,92.87096774193547,34935.80878123922,76.7741935483871,,,,,,,56894.01443206982,89.16129032258064,0.694233247983871,0.1608459012096774,0.4373965161290322,0.569457181451613,0.9153485443548388,0.2979668205645162,26440.859386111377,64.0,,,,,,
93,0,0,0,36469.53736294696,76.25806451612902,,,,,,,36415.06164142575,92.4516129032258,34889.241672414835,76.90322580645162,,,,,,,56766.969041013246,90.16129032258064,0.689694060483871,0.1586884637096774,0.4397495161290322,0.572395556451613,0.9138716693548388,0.2985368830645161,26400.43531268822,64.0,,,,,,
94,0,0,0,36504.77319439764,77.70967741935485,,,,,,,36381.21451594996,91.70967741935485,34822.22268983155,77.48387096774194,,,,,,,56782.82856413544,90.6451612903226,0.6900998471774193,0.1585634068548387,0.4399298709677419,0.5722024346774194,0.911736045967742,0.2968947326612903,26411.144101199,64.51612903225806,,,,,,
95,0,0,0,36623.20529104426,78.41935483870967,,,,,,,36249.204422298775,91.3225806451613,34817.24448374341,78.29032258064515,,,,,,,57190.04096344563,90.87096774193547,0.6929781209677419,0.1594545403225806,0.4390239032258064,0.570443564516129,0.9092710483870968,0.2941464758064516,26394.629307719864,64.7741935483871,,,,,,
96,0,0,0,36758.29298014591,79.29032258064515,,,,,,,36115.15998488886,91.6451612903226,34849.91101553195,78.67741935483872,,,,,,,57500.5075248644,90.96774193548389,0.6970926383064515,0.1608537689516129,0.4375747741935483,0.5679018201612903,0.9066413637096774,0.2908451657258065,26437.74922796578,64.90322580645162,,,,,,
97,0,0,0,36925.75899934806,79.19354838709677,,,,,,,36099.05627290798,92.3225806451613,34952.85855839422,78.87096774193549,,,,,,,57623.11585180389,90.48387096774194,0.7018252774193547,0.1625070451612903,0.435854064516129,0.5649686387096775,0.9039293354838708,0.2872673290322581,26412.358717324296,64.96774193548387,,,,,,
98,0,0,0,36951.748292545264,79.12903225806451,,,,,,,36127.896040902226,93.70967741935485,35019.39534569522,78.96774193548387,,,,,,,57819.85702091848,89.70967741935485,0.7068669774193548,0.1642873451612903,0.433997564516129,0.5618397387096775,0.901176135483871,0.283551229032258,26427.62207028912,65.51612903225806,,,,,,
99,0,0,0,37051.50748658736,78.54838709677419,,,,,,,36102.90117838931,94.93548387096774,35085.57125229588,78.48387096774192,,,,,,,57729.44594226819,88.29032258064515,0.7119086774193548,0.1660676451612903,0.432141064516129,0.5587108387096774,0.8984229354838711,0.279835129032258,26255.094441396817,65.77419354838709,,,,,,
100,0,0,0,37198.89516209896,77.2258064516129,,,,,,,36008.84780955165,95.5483870967742,35134.89428474763,78.2258064516129,,,,,,,57527.4242002993,87.06451612903226,0.7169503774193549,0.1678479451612903,0.4302845645161289,0.5555819387096774,0.895669735483871,0.276119029032258,26136.000555721643,65.90322580645162,,,,,,
101,0,0,0,37368.06821475406,76.5483870967742,,,,,,,35408.51098796801,95.83870967741936,35182.95603799218,78.09677419354838,,,,,,,57464.42655819902,85.93548387096774,0.7219920774193548,0.1696282451612903,0.428428064516129,0.5524530387096774,0.8929165354838711,0.272402929032258,26145.36233962963,66.48387096774194,,,,,,
102,0,0,0,37419.834071217854,75.70967741935485,,,,,,,34157.036287689756,95.4516129032258,35258.491980612605,78.54838709677419,,,,,,,57532.29396422132,84.87096774193549,0.7270337774193547,0.1714085451612903,0.426571564516129,0.5493241387096774,0.8901633354838709,0.268686829032258,26195.995743854874,66.77419354838709,,,,,,
103,0,0,0,37407.05029158088,74.7741935483871,,,,,,,33057.69055724576,94.70967741935485,35247.19539885208,78.7741935483871,,,,,,,57741.95424598245,84.35483870967741,0.7320754774193547,0.1731888451612903,0.424715064516129,0.5461952387096775,0.8874101354838709,0.264970729032258,26241.204299953577,67.41935483870967,,,,,,
104,0,0,0,37401.86930603283,74.32258064516128,,,,,,,32645.842522570267,94.32258064516128,35156.51993787797,79.93548387096774,,,,,,,58092.70198933789,83.61290322580643,0.7372283,0.1732820027295285,0.4220114578163771,0.5440883019851117,0.8868465374689827,0.2711825019851116,26354.21788154728,67.74193548387096,,,,,,
105,0,0,0,37452.3887260934,73.61290322580646,,,,,,,32202.21533642964,94.12903225806453,35188.217682917486,81.03225806451613,,,,,,,58283.94987874031,83.25806451612902,0.7424366838709677,0.1725315890818858,0.4188842977667494,0.5424923468982631,0.8873777404466501,0.282358211414392,26407.487453055033,67.90322580645162,,,,,,
106,0,0,0,37482.0905161993,72.74193548387096,,,,,,,32066.89175364377,94.03225806451611,35218.051507689954,82.09677419354838,,,,,,,58176.895475903424,82.5806451612903,0.7476728483870967,0.1713593898263027,0.4155453610421836,0.541151882630273,0.8884563439205956,0.2960158890818858,26425.451420568275,67.96774193548387,,,,,,
107,0,0,0,37661.1148272618,72.32258064516128,,,,,,,32222.397187267896,93.48387096774194,35279.01345443765,83.12903225806451,,,,,,,57966.94011877816,82.25806451612902,0.7529229032258065,0.1699762977667493,0.4121005359801488,0.5399391637717121,0.8898086476426799,0.3109145508684863,26449.77590668485,68.51612903225805,,,,,,
108,0,0,0,38757.97851200493,72.12903225806451,,,,,,,32035.955669984047,92.70967741935485,35250.26644196168,84.67741935483869,,,,,,,57853.338839774624,81.5806451612903,0.7581799032258064,0.1684877593052109,0.4086027667493795,0.538790317617866,0.8912978014888338,0.3264337047146401,26483.297745774795,68.77419354838709,,,,,,
109,0,0,0,38915.892867917035,72.03225806451613,,,,,,,31692.965296352188,91.80645161290325,35224.56856225808,85.41935483870967,,,,,,,57907.555800465634,81.7741935483871,0.7634369032258064,0.1669992208436724,0.4051049975186104,0.5376414714640199,0.8927869553349876,0.341952858560794,26288.935252977517,68.90322580645162,,,,,,
110,0,0,0,38574.3366792001,72.0,,,,,,,31675.76702731055,90.83870967741936,35213.68391658393,85.77419354838709,,,,,,,58217.45202491731,81.87096774193549,0.7686939032258063,0.1655106823821339,0.4016072282878411,0.5364926253101737,0.8942761091811414,0.3574720124069478,25740.803472843643,68.96774193548387,,,,,,
111,0,0,0,38131.14988899375,71.48387096774192,,,,,,,32126.13080321017,89.83870967741936,35217.291557500845,85.41935483870967,,,,,,,58361.8730111619,81.93548387096774,0.7739509032258064,0.1640221439205955,0.3981094590570719,0.5353437791563276,0.8957652630272953,0.3729911662531017,25407.792007638665,69.0,,,,,,
112,0,0,0,36922.1007915283,70.70967741935483,,,,,,,32346.876516088196,89.35483870967742,35147.277920246335,85.2258064516129,,,,,,,58553.858825041985,82.48387096774192,0.7792079032258064,0.162533605459057,0.3946116898263027,0.5341949330024813,0.8972544168734492,0.3885103200992555,24982.268143500376,68.48387096774192,,,,,,
113,0,0,0,36224.460846951995,70.32258064516128,,,,,,,32581.455112130436,89.12903225806451,35175.543105040284,84.5806451612903,,,,,,,58484.04627606203,82.7741935483871,0.7844649032258064,0.1610450669975185,0.3911139205955335,0.5330460868486352,0.898743570719603,0.4040294739454094,24383.91140148978,68.2258064516129,,,,,,
114,0,0,1,36136.66748433405,70.12903225806451,,,,,,,32897.110316741324,89.03225806451613,35190.39433615867,83.74193548387098,,,,,,,58447.170478813,82.90322580645162,0.7897219032258063,0.1595565285359801,0.3876161513647642,0.531897240694789,0.9002327245657569,0.4195486277915632,24070.095400415128,68.09677419354838,,,,,,
115,0,0,0,36427.68099586856,70.54838709677418,,,,,,,33111.549000926316,89.51612903225806,35281.67165090009,82.80645161290323,,,,,,,58419.40364572732,82.96774193548387,0.7949789032258063,0.1580679900744416,0.3841183821339949,0.5307483945409428,0.9017218784119108,0.4350677816377171,24058.575708806664,68.54838709677419,,,,,,
116,0,0,0,36781.895663888354,70.77419354838709,,,,,,,33176.38881156666,89.7741935483871,35234.9667605266,82.87096774193549,,,,,,,58351.588777240904,83.0,0.8002359032258064,0.1565794516129032,0.3806206129032258,0.5295995483870968,0.9032110322580644,0.4505869354838709,24127.40638578165,69.29032258064515,,,,,,
117,0,0,0,38686.31480903558,71.93548387096774,,,,,,,32967.71378667293,89.38709677419355,35215.25088313922,82.90322580645162,,,,,,,58318.73785695156,83.0,0.7921199483870967,0.1543454362282878,0.3772864923076923,0.5244697196029776,0.8940885970223326,0.4489606679900744,24290.54978573549,70.19354838709677,,,,,,
118,0,0,0,43446.80564983118,72.51612903225806,,,,,,,32693.17275376249,89.19354838709677,35202.23464079507,82.93548387096774,,,,,,,58405.05819459063,83.0,0.7773175161290322,0.151738682382134,0.3740341960297766,0.5173493995037222,0.8796603672456575,0.4387616898263027,24411.30635045527,71.67741935483872,,,,,,
119,0,0,0,45399.89163273915,72.80645161290323,,,,,,,32422.92240977729,88.58064516129033,35262.44859824726,82.4516129032258,,,,,,,58558.56917818538,83.51612903225805,0.7591718451612903,0.1489455593052109,0.3708228119106699,0.5092338337468982,0.8625792401985111,0.4242763563275434,24558.898234797023,72.93548387096774,,,,,,
120,0,0,0,44297.6745700413,72.93548387096774,,,,,,,31775.170605698215,88.25806451612904,35317.482198403144,82.2258064516129,,,,,,,58691.98712162504,83.7741935483871,0.7393545548387097,0.1460592516129032,0.3676318838709677,0.5006206451612902,0.844171664516129,0.4076478451612902,24649.791842113795,74.06451612903226,,,,,,
121,0,0,0,40777.34377083045,73.0,,,,,,,31704.04291555381,88.09677419354838,35319.18018967527,82.09677419354838,,,,,,,58677.59011193968,83.90322580645162,0.7187014548387096,0.1431263516129032,0.3644511838709677,0.4917586451612903,0.8251008645161291,0.3899477451612902,24732.72078519067,74.61290322580646,,,,,,
122,0,0,0,38819.84603311066,72.48387096774194,,,,,,,31957.978910924274,88.03225806451613,35307.20848626663,82.03225806451613,,,,,,,58612.33505496619,83.4516129032258,0.6980483548387096,0.1401934516129032,0.3612704838709677,0.4828966451612902,0.8060300645161291,0.3722476451612903,24814.1814729293,73.32258064516128,,,,,,
123,0,0,0,37890.01402923756,72.74193548387098,,,,,,,32559.514158292233,88.0,35351.31691019341,83.03225806451613,,,,,,,58810.01355781532,82.70967741935485,0.6773952548387097,0.1372605516129032,0.3580897838709677,0.4740346451612903,0.786959264516129,0.3545475451612903,24874.210592132957,72.12903225806451,,,,,,
124,0,0,0,37579.81476803115,72.87096774193549,,,,,,,32956.41313979305,88.0,35368.84704037082,83.54838709677418,,,,,,,59071.30441997088,81.80645161290323,0.6567421548387096,0.1343276516129032,0.3549090838709677,0.4651726451612903,0.767888464516129,0.3368474451612903,24955.424575998153,70.48387096774192,,,,,,
125,0,0,0,37621.58255316684,73.45161290322582,,,,,,,33124.16607142932,87.48387096774192,35278.86623839177,84.32258064516128,,,,,,,59016.63417608116,80.83870967741936,0.6360890548387097,0.1313947516129032,0.3517283838709677,0.4563106451612903,0.7488176645161291,0.3191473451612903,25052.959199209137,68.61290322580645,,,,,,
126,0,0,0,38369.90751204574,74.25806451612902,,,,,,,33224.98781295162,86.70967741935483,35209.12492484052,84.70967741935483,,,,,,,59089.378321142474,79.83870967741936,0.6154359548387096,0.1284618516129032,0.3485476838709678,0.4474486451612903,0.7297468645161291,0.3014472451612903,25144.077496104183,67.16129032258064,,,,,,
127,0,0,0,42223.38497777205,75.19354838709677,,,,,,,33154.56743690111,85.80645161290323,35271.46139029594,84.90322580645162,,,,,,,59154.09149477279,79.87096774193549,0.6132498483870968,0.1267154806451613,0.3508952419354839,0.4471308516129031,0.7308808645161291,0.2955387322580645,25175.15957746772,65.45161290322581,,,,,,
128,0,0,0,41333.70995611995,75.64516129032259,,,,,,,33181.03878833988,84.83870967741936,35212.91095007892,84.96774193548387,,,,,,,59147.03686037107,80.41935483870967,0.6202972387096775,0.1255623741935483,0.356006929032258,0.4510851612903225,0.7421172645161291,0.2955260129032258,25209.036381888574,64.09677419354838,,,,,,
129,0,0,0,42595.88332684065,75.35483870967741,,,,,,,33247.553621006155,83.83870967741936,35224.931191078475,84.48387096774192,,,,,,,59333.88129235023,80.70967741935485,0.6319613774193549,0.1247059,0.3625006806451613,0.4571755225806451,0.7584048645161291,0.2984611903225806,25245.684003907132,63.45161290322581,,,,,,
130,0,0,0,43461.0858855829,74.67741935483872,,,,,,,33351.13873238687,83.35483870967741,35218.10837162376,84.2258064516129,,,,,,,59329.81746435818,81.38709677419354,0.6459338903225806,0.1239977419354838,0.369685464516129,0.4643339096774193,0.7772180645161291,0.3028703161290322,25348.567170586957,62.64516129032258,,,,,,
131,0,0,0,41452.84866598168,73.80645161290323,,,,,,,33406.05219056763,83.12903225806451,35289.3873955304,83.06451612903226,,,,,,,59456.273261573966,81.74193548387098,0.6610605903225807,0.1233637419354838,0.377215764516129,0.4720263096774193,0.797294064516129,0.3080164161290323,25450.42546875168,61.74193548387097,,,,,,
132,0,0,0,39825.72102761552,72.83870967741936,,,,,,,33596.35618507278,83.03225806451613,35344.01575961537,81.96774193548387,,,,,,,59594.87359081208,81.90322580645162,0.6761872903225807,0.1227297419354838,0.384746064516129,0.4797187096774193,0.817370064516129,0.3131625161290322,25507.61071899454,61.322580645161295,,,,,,
133,0,0,0,39200.926675069066,71.83870967741935,,,,,,,33908.72430647058,83.0,35404.75990742474,81.41935483870967,,,,,,,59789.83408596061,81.4516129032258,0.6913139903225807,0.1220957419354838,0.392276364516129,0.4874111096774193,0.837446064516129,0.3183086161290323,25516.07661342683,60.61290322580645,,,,,,
134,0,0,0,39464.463689281314,71.35483870967741,,,,,,,34022.2638689507,83.51612903225805,35449.39158598509,80.64516129032259,,,,,,,59907.46143893033,81.2258064516129,0.7064406903225807,0.1214617419354838,0.399806664516129,0.4951035096774193,0.857522064516129,0.3234547161290322,25542.465825005565,59.74193548387096,,,,,,
135,0,0,0,39099.69695896142,71.12903225806451,,,,,,,34058.211224384635,83.7741935483871,35496.05101440905,80.25806451612902,,,,,,,60099.363362701755,81.09677419354838,0.7215673903225807,0.1208277419354838,0.407336964516129,0.5027959096774193,0.8775980645161291,0.3286008161290322,25578.37909234244,59.32258064516128,,,,,,
136,0,0,0,40048.296608232515,71.03225806451613,,,,,,,34044.830878037596,84.41935483870967,35561.16475989249,80.09677419354838,,,,,,,59996.82613640225,81.54838709677418,0.7366940903225807,0.1201937419354838,0.414867264516129,0.5104883096774193,0.8976740645161291,0.3337469161290323,25611.647797672296,59.64516129032258,,,,,,
137,0,0,0,41794.61107238212,71.0,,,,,,,34049.723744231655,85.25806451612902,35551.98526910215,80.54838709677418,,,,,,,60061.467773725395,81.7741935483871,0.7471616935483871,0.1230182709677419,0.415570364516129,0.5172572,0.9094861161290324,0.3331166548387096,25675.92204394871,60.322580645161295,,,,,,
138,0,0,0,44236.993235470894,71.0,,,,,,,34312.71315100472,86.19354838709677,35629.02585533334,81.29032258064515,,,,,,,59811.82374850992,81.90322580645162,0.7552997483870969,0.127572064516129,0.412859864516129,0.5235643354838709,0.9171661935483872,0.3295982129032258,25469.00163620619,60.67741935483871,,,,,,
139,0,0,0,44463.120140037805,71.51612903225805,,,,,,,34681.12106574346,87.6774193548387,35747.34460159455,82.19354838709677,,,,,,,59969.19934270455,82.48387096774192,0.7622730290322581,0.1329904903225806,0.408442564516129,0.5296405935483871,0.9227802838709678,0.3246356806451612,25304.78710894372,61.38709677419355,,,,,,
140,0,0,0,46941.56204909012,71.77419354838709,,,,,,,34739.404816034286,89.45161290322581,35818.26014947568,82.64516129032258,,,,,,,59961.01174776898,82.7741935483871,0.7686639225806451,0.1388412322580645,0.4031718645161291,0.5356014129032258,0.9273613806451612,0.3189511032258064,25000.489180345503,62.25806451612903,,,,,,
141,0,0,0,43974.19690678609,71.9032258064516,,,,,,,34797.523971490315,90.3225806451613,35808.50408993999,83.38709677419354,,,,,,,59947.245844277095,83.41935483870967,0.7747636225806451,0.1449081322580644,0.397474464516129,0.5415045129032259,0.9314259806451612,0.3129055032258064,24651.321375312385,63.19354838709677,,,,,,
142,0,0,0,44171.15338982745,72.48387096774192,,,,,,,34855.76346594193,91.25806451612902,35865.875960580786,83.2258064516129,,,,,,,60205.74131628853,83.74193548387098,0.7808633225806452,0.1509750322580645,0.391777064516129,0.5474076129032258,0.9354905806451612,0.3068599032258064,24574.98989700988,63.64516129032258,,,,,,
