match_id,player_id,time,kill,assist,gsr,heart_rate,Engagement,Excitement,Stress,Relaxation,Interest,Focus,AF3/theta,AF3/alpha,AF3/betaL,AF3/betaH,AF3/gamma,T7/theta,T7/alpha,T7/betaL,T7/betaH,T7/gamma,Pz/theta,Pz/alpha,Pz/betaL,Pz/betaH,Pz/gamma,T8/theta,T8/alpha,T8/betaL,T8/betaH,T8/gamma,AF4/theta,AF4/alpha,AF4/betaL,AF4/betaH,AF4/gamma
1,0,283,0,0,,82.7741935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,284,0,0,,83.41935484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,285,0,0,,83.2258065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,286,0,0,,82.61290323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,287,0,0,,81.7741935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,288,0,0,,80.83870968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,289,0,0,,79.83870968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,290,0,0,,79.35483871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,291,0,0,,78.61290323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,292,0,0,,77.74193548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,293,0,0,,77.83870968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,294,0,0,,78.41935484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,295,0,0,,78.70967742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,296,0,0,,78.87096774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,297,0,0,,78.96774194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,298,0,0,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,299,0,0,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,300,0,0,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,301,0,0,,79.51612903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,302,0,0,,80.29032258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,303,0,0,,81.70967742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,304,0,0,,82.93548387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,305,0,0,,84.5806452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,306,0,0,,85.90322581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,307,0,0,,86.5483871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,308,0,0,,86.83870968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,309,0,0,,86.96774194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,310,0,0,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,311,0,0,,88.03225806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,312,0,0,,89.06451613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,313,0,0,,89.58064516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,314,0,0,,89.3225806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,315,0,0,,88.67741935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,316,1,0,,88.3225806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,317,0,0,,87.61290323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,318,0,0,,86.74193548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,319,0,0,,86.32258065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,320,0,0,,85.61290323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,321,0,0,,85.25806452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,322,0,0,,85.09677419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,323,0,0,,85.03225806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,324,0,0,,84.48387097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,325,0,0,,84.2258065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,326,0,0,,83.5806452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,327,0,0,,83.25806452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,328,0,0,,83.09677419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,329,0,0,,83.03225806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,330,0,0,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,331,0,0,,83.51612903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,332,0,0,,84.29032258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,333,0,0,,85.19354839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,334,0,0,,85.12903226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,335,0,0,,85.09677419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,336,0,0,,84.5483871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,337,0,0,,83.74193548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,338,0,0,,83.83870968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,339,0,0,,83.90322581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,340,0,0,,84.96774194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,341,0,0,,86.03225806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,342,0,0,,87.09677419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,343,0,0,,88.64516129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,344,0,0,,89.93548387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,345,0,0,,90.5483871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,346,0,0,,90.83870968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,347,0,0,,90.96774194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,348,0,0,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,349,0,0,,90.48387097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,350,0,0,,90.2258065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,351,0,0,,90.09677419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,352,0,0,,89.51612903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,353,0,0,,88.70967742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,354,0,0,,87.80645161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,355,0,0,,87.35483871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,356,0,0,,87.64516129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,357,0,0,,87.80645161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,358,0,0,,88.41935484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,359,0,0,,89.25806452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,360,0,0,,89.67741935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,361,0,0,,89.87096774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,362,0,0,,89.4516129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,363,0,0,,88.70967742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,364,0,0,,88.3225806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,365,0,0,,88.12903226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,366,0,0,,88.5483871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,367,0,0,,89.29032258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,368,0,0,,90.19354839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,369,0,0,,90.64516129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,370,0,0,,90.35483871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,371,0,0,,89.67741935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,372,0,0,,88.29032258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,373,0,0,,87.06451613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,374,0,0,,85.41935484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,375,0,0,,83.5806452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,376,0,0,,82.16129032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,377,0,0,,81.48387097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,378,0,0,,81.16129032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,379,0,0,,81.03225806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,380,0,0,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,381,0,0,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,382,0,0,,80.48387097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,383,0,0,,80.2258065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,384,0,0,,80.09677419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,385,0,0,,80.5483871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,386,0,0,,81.29032258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,387,0,0,,82.19354839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,388,0,0,,83.16129032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,389,0,0,,83.64516129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,390,0,0,,83.87096774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,391,0,0,,83.96774194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,392,0,0,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,393,0,0,,83.48387097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,394,0,0,,83.2258065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,395,0,0,,83.09677419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,396,0,0,,83.03225806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,397,0,0,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,398,0,0,,84.03225806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,399,0,0,,85.06451613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,400,0,0,,86.09677419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,401,0,0,,87.12903226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,402,0,0,,87.12903226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,403,0,0,,86.06451613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,404,0,0,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,405,0,0,,84.96774194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,406,0,0,,84.93548387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,407,0,0,,85.4516129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,408,0,0,,86.25806452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,409,0,0,,87.19354839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,410,0,0,,87.64516129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,411,0,0,,88.38709677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,412,0,0,,88.74193548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,413,0,0,,89.41935484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,414,0,0,,89.74193548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,415,0,0,,89.90322581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,416,0,0,,89.96774194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,417,0,0,,90.51612903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,418,0,0,,91.29032258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,419,0,0,,92.19354839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,420,0,0,,93.16129032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,421,0,0,,93.64516129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,422,0,0,,94.38709677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,423,0,0,,94.74193548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,424,0,0,,94.90322581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,425,0,0,,94.4516129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,426,0,0,,94.2258065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,427,0,0,,93.58064516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,428,0,0,,92.74193548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,429,0,0,,91.80645161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,430,0,0,,90.83870968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,431,0,0,,89.83870968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,432,0,0,,88.83870968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,433,0,0,,88.35483871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,434,0,0,,88.12903226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,435,0,0,,88.03225806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,436,0,0,,88.51612903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,437,0,0,,88.7741935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,438,0,0,,88.90322581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,439,0,0,,88.4516129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,440,0,0,,88.22580645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,441,0,0,,87.58064516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,442,0,0,,87.25806452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,443,0,0,,87.61290323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,444,0,0,,88.3225806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,445,0,0,,88.67741935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,446,0,0,,89.38709677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,447,0,0,,89.22580645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,448,0,0,,88.61290323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,449,0,0,,87.25806452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,450,0,0,,86.06451613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,451,0,0,,84.41935484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,452,0,0,,83.09677419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,453,0,0,,81.93548387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,454,0,0,,81.38709677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,455,0,0,,81.12903226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,456,0,0,,81.03225806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,457,0,0,,81.51612903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,458,0,0,,82.29032258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,459,0,0,,83.19354839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,460,0,0,,84.16129032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,461,0,0,,85.16129032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,462,0,0,,85.64516129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,463,0,0,,86.38709677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,464,0,0,,86.74193548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,465,0,0,,86.90322581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,466,0,0,,86.96774194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,467,0,0,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,468,0,0,,87.51612903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,469,0,0,,88.29032258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,470,0,0,,88.67741935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,471,0,0,,88.87096774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,472,0,0,,88.96774194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,473,0,0,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,474,0,0,,88.48387097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,475,0,0,,88.74193548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,476,0,0,,88.87096774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,477,0,0,,89.4516129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,478,0,0,,90.7741935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,479,0,0,,91.4516129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,480,0,0,,92.29032258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,481,0,0,,93.74193548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,482,0,0,,94.4516129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,483,0,0,,94.7741935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,484,0,0,,95.4516129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,485,0,0,,95.7741935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,486,0,0,,96.41935484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,487,0,0,,96.2258065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,488,0,0,,96.12903226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,489,0,0,,96.06451613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,490,0,0,,96.03225806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,491,0,0,,96.51612903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,492,0,0,,97.29032258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,493,0,0,,98.19354839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,494,0,0,,99.16129032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,495,0,0,,99.12903226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,496,0,0,,99.09677419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,497,0,0,,98.5483871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,498,0,0,,97.74193548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,499,0,0,,97.32258065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,500,0,0,,96.61290323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,501,0,0,,95.74193548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,502,0,0,,94.80645161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,503,0,0,,94.35483871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,504,0,0,,94.12903226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,505,0,0,,94.03225806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,506,0,0,,94.51612903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,507,0,0,,95.29032258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,508,0,0,,96.19354839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,509,0,0,,96.64516129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,510,0,0,,96.35483871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,511,0,0,,95.6774194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,512,0,0,,94.80645161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,513,0,0,,93.83870968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,514,0,0,,92.3225806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,515,0,0,,91.58064516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,516,0,0,,90.70967742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,517,0,0,,90.80645161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,518,0,0,,90.87096774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,519,0,0,,91.4516129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,520,0,0,,91.74193548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,521,0,0,,92.41935484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,522,0,0,,92.2258065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,523,0,0,,92.12903226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,524,0,0,,91.03225806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,525,0,0,,89.96774194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,526,0,0,,88.90322581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,527,0,0,,87.87096774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,528,0,0,,86.32258065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,529,0,0,,85.06451613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,530,0,0,,83.93548387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,531,0,0,,83.38709677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,532,0,0,,83.12903226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,533,0,0,,83.03225806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,534,0,0,,83.51612903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,535,0,0,,84.29032258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,536,0,0,,84.67741935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,537,0,0,,84.87096774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,538,0,0,,84.4516129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,539,0,0,,83.70967742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,540,0,0,,82.80645161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,541,0,0,,81.83870968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,542,0,0,,81.87096774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,543,0,0,,81.90322581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,544,0,0,,82.4516129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,545,0,0,,82.74193548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,546,0,0,,82.90322581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,547,0,0,,82.96774194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,548,0,0,,82.48387097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,549,0,0,,81.70967742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,550,0,0,,81.32258065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,551,0,0,,81.12903226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,552,0,0,,81.5483871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,553,0,0,,82.29032258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,554,0,0,,83.19354839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,555,0,0,,84.16129032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,556,0,0,,84.64516129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,557,0,0,,84.87096774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,558,0,0,,83.93548387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,559,0,0,,82.93548387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,560,0,0,,81.90322581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,561,0,0,,81.38709677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,562,0,0,,81.12903226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,563,0,0,,81.03225806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,564,0,0,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,565,0,0,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,566,0,0,,81.51612903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,567,0,0,,82.29032258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,568,0,0,,83.19354839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,569,0,0,,84.16129032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
